Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
3.0,aston senator,8.0,33.7,15.0,4233,8.98,24.05,998764046,411,5,casino,2024-02-20,poo,poo
,ember lad,,,1.0,,,,998764047,411,6,casino,2024-02-20,poo,poo
,blom man,,,1.0,,,,998764047,411,7,casino,2024-02-20,poo,poo
6.0,limited stock,1.0,26.0,3.8,8866,9.17,24.29,998764047,411,7,casino,2024-02-20,poo,poo
1.0,rosy lone,2.0,26.5,3.0,1311,8.81,23.76,998764047,411,7,casino,2024-02-20,poo,poo
7.0,wilful damage,3.0,30.3,23.0,3787,9.11,24.34,998764047,411,7,casino,2024-02-20,poo,poo
2.0,sarah's lord,4.0,31.1,18.0,4432,8.89,23.95,998764047,411,7,casino,2024-02-20,poo,poo
8.0,phantom pretty,5.0,24.5,9.0,7678,9.06,24.39,998764047,411,7,casino,2024-02-20,poo,poo
4.0,hot august night,6.0,31.5,81.0,6544,9.05,24.16,998764047,411,7,casino,2024-02-20,poo,poo
5.0,eve and jan,7.0,28.1,101.0,2155,8.75,24.25,998764047,411,7,casino,2024-02-20,poo,poo
3.0,lady rico,8.0,27.4,2.5,5223,8.76,23.99,998764047,411,6,casino,2024-02-20,poo,poo
,bolan road,,,1.0,,,,998764048,300,5,casino,2024-02-20,poo,poo
,escapee,,,1.0,,,,998764048,300,7,casino,2024-02-20,poo,poo
1.0,she's all charm,1.0,23.3,1.6,531,2.53,17.14,998764048,300,5,casino,2024-02-20,poo,poo
3.0,custodial,2.0,31.0,4.0,843,2.6,17.24,998764048,300,5,casino,2024-02-20,poo,poo
8.0,kingsbrae bear,3.0,31.9,16.0,678,2.56,17.91,998764048,300,5,casino,2024-02-20,poo,poo
6.0,jimbaran express,4.0,28.3,71.0,266,2.49,17.75,998764048,300,7,casino,2024-02-20,poo,poo
5.0,bokarm luna,5.0,26.1,21.0,455,2.52,17.6,998764048,300,5,casino,2024-02-20,poo,poo
4.0,balmain juror,6.0,28.7,81.0,114,2.45,17.28,998764048,300,5,casino,2024-02-20,poo,poo
7.0,kooringa jack,7.0,29.3,9.5,387,2.5,17.82,998764048,300,5,casino,2024-02-20,poo,poo
1.0,just ask jamie,8.0,25.0,10.0,722,2.58,17.14,998764048,300,5,casino,2024-02-20,poo,poo
,vande bharat,,,1.0,,,,998764049,300,6,casino,2024-02-20,poo,poo
,jimbaran express,,,1.0,,,,998764049,300,7,casino,2024-02-20,poo,poo
4.0,miss rico,1.0,27.3,3.6,344,2.5,17.53,998764049,300,6,casino,2024-02-20,poo,poo
2.0,chief beach,2.0,29.1,16.0,432,2.61,17.41,998764049,300,5,casino,2024-02-20,poo,poo
1.0,diva's shine,3.0,24.4,2.0,221,2.49,17.14,998764049,300,6,casino,2024-02-20,poo,poo
8.0,she flys,4.0,26.5,101.0,778,2.71,17.98,998764049,300,6,casino,2024-02-20,poo,poo
6.0,coco bundock,5.0,26.6,7.0,656,2.65,17.65,998764049,300,6,casino,2024-02-20,poo,poo
5.0,russian dylan,6.0,28.4,6.5,565,2.63,17.57,998764049,300,6,casino,2024-02-20,poo,poo
2.0,jenny bourbon,7.0,23.6,31.0,113,2.48,17.41,998764049,300,7,casino,2024-02-20,poo,poo
7.0,escapee,8.0,24.3,31.0,887,2.74,17.69,998764049,300,7,casino,2024-02-20,poo,poo
,jimbaran express,,,1.0,,,,998764050,300,7,casino,2024-02-20,poo,poo
,escapee,,,1.0,,,,998764050,300,7,casino,2024-02-20,poo,poo
2.0,shelley dudette,1.0,28.2,5.0,232,2.51,17.33,998764050,300,7,casino,2024-02-20,poo,poo
6.0,ferocious ezmae,2.0,25.4,81.0,566,2.58,17.83,998764050,300,7,casino,2024-02-20,poo,poo
4.0,gemma bourbon,3.0,25.2,41.0,115,2.46,17.49,998764050,300,7,casino,2024-02-20,poo,poo
3.0,pay me now,4.0,27.5,7.5,453,2.55,17.43,998764050,300,7,casino,2024-02-20,poo,poo
4.0,nobu girl,5.0,25.1,41.0,844,2.7,17.49,998764050,300,7,casino,2024-02-20,poo,poo
7.0,balfe street boy,6.0,30.1,1.45,677,2.57,17.95,998764050,300,7,casino,2024-02-20,poo,poo
1.0,another photo,7.0,24.4,21.0,321,2.54,17.32,998764050,300,7,casino,2024-02-20,poo,poo
8.0,tropper ink,8.0,31.8,9.0,788,2.59,18.11,998764050,300,7,casino,2024-02-20,poo,poo
1.0,nev's legacy,1.0,29.5,1.9,1111,8.51,23.32,998764051,411,5,casino,2024-02-20,poo,poo
3.0,kooringa ash,2.0,28.0,10.0,4433,8.81,23.58,998764051,411,5,casino,2024-02-20,poo,poo
5.0,robell rueben,3.0,30.5,13.0,6655,8.86,23.83,998764051,411,5,casino,2024-02-20,poo,poo
7.0,he's half ours,4.0,29.2,23.0,7777,8.96,24.03,998764051,411,5,casino,2024-02-20,poo,poo
2.0,sal's blue boy,6.0,34.7,2.5,2322,8.74,23.35,998764051,411,4,casino,2024-02-20,poo,poo
4.0,nangar prue,7.0,28.1,26.0,3244,8.7,23.75,998764051,411,4,casino,2024-02-20,poo,poo
6.0,lord robert,8.0,31.3,31.0,5566,8.84,23.96,998764051,411,5,casino,2024-02-20,poo,poo
4.0,third element,1.0,24.1,12.0,744,2.57,17.2,998764052,300,5,casino,2024-02-20,poo,poo
1.0,loongana lilly,2.0,25.5,2.0,111,2.34,16.72,998764052,300,5,casino,2024-02-20,poo,poo
2.0,choice words,3.0,26.4,7.0,222,2.4,16.78,998764052,300,4,casino,2024-02-20,poo,poo
3.0,robell lenny,4.0,28.2,3.9,433,2.46,16.91,998764052,300,5,casino,2024-02-20,poo,poo
6.0,just a liar,6.0,27.1,6.5,367,2.44,17.48,998764052,300,5,casino,2024-02-20,poo,poo
6.0,okay mercedes,7.0,25.8,19.0,676,2.53,17.48,998764052,300,5,casino,2024-02-20,poo,poo
5.0,spritely olive,8.0,24.9,26.0,555,2.52,17.32,998764052,300,5,casino,2024-02-20,poo,poo
,manila shelby,,,1.0,,,,998755063,330,Maiden,temora,2024-02-21,poo,poo
3.0,scarlet's desire,2.0,31.1,3.9,,,19.49,998755063,330,Maiden,temora,2024-02-21,poo,poo
4.0,sly sticker,3.0,27.4,5.0,,,19.72,998755063,330,Maiden,temora,2024-02-21,poo,poo
6.0,go go rebel,4.0,30.1,34.0,,,20.01,998755063,330,Maiden,temora,2024-02-21,poo,poo
1.0,lady amron,6.0,25.4,2.5,,,19.06,998755063,330,Maiden,temora,2024-02-21,poo,poo
5.0,fill us in,7.0,30.8,16.0,,,19.95,998755063,330,Maiden,temora,2024-02-21,poo,poo
2.0,chelsea's chance,8.0,29.5,4.0,,,19.3,998755063,330,Maiden,temora,2024-02-21,poo,poo
3.0,zorba bale,1.0,33.5,9.0,,,19.2,998755064,330,Maiden,temora,2024-02-21,poo,poo
2.0,it's party time,2.0,26.2,9.5,,,19.06,998755064,330,Maiden,temora,2024-02-21,poo,poo
5.0,irinka sonic,3.0,35.8,23.0,,,19.55,998755064,330,Maiden,temora,2024-02-21,poo,poo
1.0,bushwacker,4.0,35.6,5.0,,,18.85,998755064,330,Maiden,temora,2024-02-21,poo,poo
6.0,westside babe,6.0,25.4,6.0,,,19.61,998755064,330,Maiden,temora,2024-02-21,poo,poo
4.0,sophie's desire,7.0,31.3,1.95,,,19.21,998755064,330,Maiden,temora,2024-02-21,poo,poo
7.0,reefton annie,8.0,27.3,11.0,,,19.71,998755064,330,Maiden,temora,2024-02-21,poo,poo
4.0,got the keys,1.0,31.8,16.0,,,19.37,998755065,330,7,temora,2024-02-21,poo,poo
5.0,tammy turbo,2.0,26.4,41.0,,,19.44,998755065,330,7,temora,2024-02-21,poo,poo
6.0,indy vulcan,3.0,32.9,4.0,,,19.45,998755065,330,6,temora,2024-02-21,poo,poo
2.0,romantic secret,4.0,27.2,1.95,,,19.14,998755065,330,7,temora,2024-02-21,poo,poo
1.0,utami bale,6.0,28.8,7.5,,,19.12,998755065,330,7,temora,2024-02-21,poo,poo
3.0,dana owen,7.0,28.4,8.0,,,19.24,998755065,330,7,temora,2024-02-21,poo,poo
7.0,flick me some,8.0,26.4,8.5,,,19.58,998755065,330,6,temora,2024-02-21,poo,poo
,ragin' arna,,,1.0,,,,998755066,330,6,temora,2024-02-21,poo,poo
,satin and lace,,,1.0,,,,998755066,330,7,temora,2024-02-21,poo,poo
,mint freeze,,,1.0,,,,998755066,330,6,temora,2024-02-21,poo,poo
3.0,zulu zebra,3.0,27.2,23.0,,,19.16,998755066,330,7,temora,2024-02-21,poo,poo
2.0,scholar's mate,4.0,31.5,8.0,,,19.07,998755066,330,7,temora,2024-02-21,poo,poo
1.0,pigeon's desire,6.0,35.7,1.09,,,18.84,998755066,330,6,temora,2024-02-21,poo,poo
4.0,battle eve,8.0,25.7,21.0,,,19.43,998755066,330,6,temora,2024-02-21,poo,poo
6.0,dana xavier,1.0,29.4,12.0,,,19.37,998755067,330,5,temora,2024-02-21,poo,poo
7.0,bart's chance,2.0,37.0,1.55,,,19.46,998755067,330,5,temora,2024-02-21,poo,poo
4.0,tender heights,3.0,26.8,71.0,,,19.22,998755067,330,5,temora,2024-02-21,poo,poo
3.0,dana zena,4.0,26.0,21.0,,,19.2,998755067,330,5,temora,2024-02-21,poo,poo
5.0,captain ruby,6.0,27.9,6.5,,,19.27,998755067,330,5,temora,2024-02-21,poo,poo
2.0,gucci giblet,7.0,27.4,17.0,,,19.04,998755067,330,5,temora,2024-02-21,poo,poo
1.0,trixie's chance,8.0,24.6,4.8,,,18.85,998755067,330,5,temora,2024-02-21,poo,poo
,powerful gas,,,1.0,,,,998755068,330,4,temora,2024-02-21,poo,poo
,bull's chance,,,1.0,,,,998755068,330,4,temora,2024-02-21,poo,poo
2.0,special zamba,1.0,34.1,7.5,,,18.86,998755068,330,4,temora,2024-02-21,poo,poo
5.0,call me elf,2.0,30.7,1.7,,,19.19,998755068,330,1,temora,2024-02-21,poo,poo
4.0,django riggs,6.0,30.5,18.0,,,19.17,998755068,330,4,temora,2024-02-21,poo,poo
3.0,correctly,7.0,35.7,11.0,,,19.08,998755068,330,4,temora,2024-02-21,poo,poo
1.0,my mate timmy,8.0,29.9,3.3,,,18.71,998755068,330,4,temora,2024-02-21,poo,poo
4.0,tequila bandit,1.0,29.8,3.2,,,26.17,998755069,457,4,temora,2024-02-21,poo,poo
7.0,klous,2.0,29.1,13.0,,,26.43,998755069,457,5,temora,2024-02-21,poo,poo
8.0,keepsake,3.0,28.4,12.0,,,26.62,998755069,457,4,temora,2024-02-21,poo,poo
6.0,betty mayo,4.0,26.1,12.0,,,26.32,998755069,457,5,temora,2024-02-21,poo,poo
3.0,bonnie's chance,5.0,26.3,9.5,,,25.93,998755069,457,5,temora,2024-02-21,poo,poo
5.0,red hot lomar,6.0,30.9,31.0,,,26.3,998755069,457,5,temora,2024-02-21,poo,poo
2.0,ace's chance,7.0,33.1,3.2,,,25.86,998755069,457,4,temora,2024-02-21,poo,poo
1.0,cut throat lomar,8.0,31.7,4.4,,,25.7,998755069,457,5,temora,2024-02-21,poo,poo
,social assassin,,,1.0,,,,998755070,457,7,temora,2024-02-21,poo,poo
6.0,yarramundi garth,1.0,41.9,34.0,,,26.43,998755070,457,5,temora,2024-02-21,poo,poo
