Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
1.0,swift getaway,1.0,28.1,5.0,331,2.23,18.78,1002606719,320,Maiden,richmond,2024-03-04,poo,poo
6.0,gallipoli gal,2.0,27.2,3.6,556,2.29,19.12,1002606719,320,Maiden,richmond,2024-03-04,poo,poo
8.0,what kept you,3.0,23.7,8.0,218,2.21,19.42,1002606719,320,Maiden,richmond,2024-03-04,poo,poo
5.0,russo,4.0,28.1,6.0,444,2.27,19.1,1002606719,320,Maiden,richmond,2024-03-04,poo,poo
3.0,butker,5.0,29.0,6.0,662,2.31,18.86,1002606719,320,Maiden,richmond,2024-03-04,poo,poo
2.0,cash getaway,6.0,28.5,14.0,123,2.21,18.85,1002606719,320,Maiden,richmond,2024-03-04,poo,poo
7.0,fast rock harada,7.0,28.5,5.5,887,2.44,19.31,1002606719,320,Maiden,richmond,2024-03-04,poo,poo
4.0,westmead boy,8.0,29.9,19.0,775,2.38,18.91,1002606719,320,Maiden,richmond,2024-03-04,poo,poo
,helping hands,,,1.0,,,,1002606719,320,Maiden,richmond,2024-03-04,poo,poo
,la carina,,,1.0,,,,1002606719,320,Maiden,richmond,2024-03-04,poo,poo
,gallipoli gal,,,1.0,,,,1002606720,401,Maiden,richmond,2024-03-04,poo,poo
1.0,santino kade,1.0,33.2,1.07,211,6.71,22.57,1002606720,401,7,richmond,2024-03-04,poo,poo
5.0,surfer boy,2.0,33.4,34.0,885,7.09,23.44,1002606720,401,Maiden,richmond,2024-03-04,poo,poo
2.0,elusive tom,3.0,30.4,12.0,433,6.84,22.92,1002606720,401,Maiden,richmond,2024-03-04,poo,poo
8.0,zipping moana,4.0,26.3,51.0,557,7.01,24.2,1002606720,401,Maiden,richmond,2024-03-04,poo,poo
6.0,major warren,5.0,31.4,61.0,776,7.04,24.09,1002606720,401,Maiden,richmond,2024-03-04,poo,poo
7.0,lilly maree,6.0,24.1,17.0,368,7.0,24.1,1002606720,401,7,richmond,2024-03-04,poo,poo
3.0,let's win rosie,7.0,26.4,26.0,122,6.77,23.36,1002606720,401,7,richmond,2024-03-04,poo,poo
4.0,mr. informant,8.0,32.5,26.0,644,6.87,23.38,1002606720,401,Maiden,richmond,2024-03-04,poo,poo
,snowy's eclipse,,,1.0,,,,1002606720,401,Maiden,richmond,2024-03-04,poo,poo
4.0,lanmor pick,1.0,29.8,10.0,886,2.37,18.69,1002606721,320,5,richmond,2024-03-04,poo,poo
1.0,towering chief,2.0,33.0,6.5,542,2.27,18.48,1002606721,320,5,richmond,2024-03-04,poo,poo
2.0,future ethics,3.0,28.5,4.2,111,2.17,18.53,1002606721,320,5,richmond,2024-03-04,poo,poo
8.0,tiggerlong indi,4.0,25.7,61.0,778,2.34,19.0,1002606721,320,5,richmond,2024-03-04,poo,poo
5.0,sagan bale,5.0,34.6,41.0,355,2.28,18.8,1002606721,320,5,richmond,2024-03-04,poo,poo
6.0,tiny button,6.0,24.1,1.8,467,2.29,18.91,1002606721,320,5,richmond,2024-03-04,poo,poo
3.0,zipping colin,7.0,30.0,15.0,223,2.19,18.59,1002606721,320,5,richmond,2024-03-04,poo,poo
7.0,vitnell bale,8.0,28.3,14.0,634,2.26,18.93,1002606721,320,5,richmond,2024-03-04,poo,poo
,creeping prayer,,,1.0,,,,1002606721,320,6,richmond,2024-03-04,poo,poo
,blazing amazon,,,1.0,,,,1002606721,320,5,richmond,2024-03-04,poo,poo
4.0,zambora blaster,1.0,28.7,10.0,335,2.26,18.86,1002606722,320,5,richmond,2024-03-04,poo,poo
1.0,blazing panther,2.0,31.6,2.1,762,2.29,18.57,1002606722,320,7,richmond,2024-03-04,poo,poo
2.0,going bush,3.0,27.7,3.7,221,2.23,18.61,1002606722,320,7,richmond,2024-03-04,poo,poo
5.0,kim bell,4.0,28.0,23.0,446,2.28,18.91,1002606722,320,6,richmond,2024-03-04,poo,poo
6.0,kath bell,5.0,27.8,11.0,114,2.22,19.14,1002606722,320,6,richmond,2024-03-04,poo,poo
8.0,peeks hammer,6.0,28.6,41.0,557,2.28,19.17,1002606722,320,7,richmond,2024-03-04,poo,poo
6.0,coal,7.0,26.8,26.0,678,2.32,19.14,1002606722,320,6,richmond,2024-03-04,poo,poo
3.0,flying wingless,8.0,29.8,5.5,883,2.31,18.83,1002606722,320,6,richmond,2024-03-04,poo,poo
,creeping prayer,,,1.0,,,,1002606722,320,6,richmond,2024-03-04,poo,poo
,bron tay,,,1.0,,,,1002606722,320,6,richmond,2024-03-04,poo,poo
3.0,geordie,1.0,31.1,3.2,885,2.35,18.67,1002606723,320,7,richmond,2024-03-04,poo,poo
7.0,true treat,2.0,28.9,51.0,578,2.3,19.49,1002606723,320,7,richmond,2024-03-04,poo,poo
2.0,all good lad,3.0,31.2,5.0,422,2.23,18.64,1002606723,320,7,richmond,2024-03-04,poo,poo
8.0,instant bullet,4.0,28.2,41.0,667,2.31,19.68,1002606723,320,7,richmond,2024-03-04,poo,poo
5.0,texas playboy,5.0,32.3,8.5,354,2.25,18.76,1002606723,320,7,richmond,2024-03-04,poo,poo
6.0,butter my toast,6.0,24.6,7.0,146,2.29,19.25,1002606723,320,7,richmond,2024-03-04,poo,poo
1.0,brannick,7.0,32.5,5.0,211,2.2,18.33,1002606723,320,7,richmond,2024-03-04,poo,poo
4.0,corless a breeze,8.0,28.2,4.4,733,2.19,18.68,1002606723,320,7,richmond,2024-03-04,poo,poo
,see her run,,,1.0,,,,1002606723,320,7,richmond,2024-03-04,poo,poo
,aussie chevy,,,1.0,,,,1002606723,320,5,richmond,2024-03-04,poo,poo
,palermo sting,,,1.0,,,,1002606724,320,7,richmond,2024-03-04,poo,poo
5.0,feature call,1.0,29.9,5.0,343,2.25,18.96,1002606724,320,7,richmond,2024-03-04,poo,poo
6.0,kiss of fire,2.0,27.5,7.0,885,2.31,18.99,1002606724,320,7,richmond,2024-03-04,poo,poo
1.0,allira's wish,3.0,27.1,6.0,222,2.18,18.81,1002606724,320,7,richmond,2024-03-04,poo,poo
7.0,my girl fabio,4.0,27.5,8.0,667,2.27,19.42,1002606724,320,7,richmond,2024-03-04,poo,poo
1.0,rising fever,5.0,26.8,4.4,111,2.14,18.81,1002606724,320,7,richmond,2024-03-04,poo,poo
8.0,sky tripper,6.0,28.4,61.0,558,2.27,19.63,1002606724,320,7,richmond,2024-03-04,poo,poo
4.0,panama lilly,7.0,24.3,3.3,776,2.32,18.93,1002606724,320,7,richmond,2024-03-04,poo,poo
3.0,zipping calypso,8.0,25.3,14.0,434,2.24,18.83,1002606724,320,7,richmond,2024-03-04,poo,poo
,see her run,,,1.0,,,,1002606724,320,7,richmond,2024-03-04,poo,poo
4.0,semantic lady,1.0,23.7,6.0,123,6.8,23.43,1002606725,401,5,richmond,2024-03-04,poo,poo
2.0,up the score,2.0,30.7,10.0,632,6.92,23.23,1002606725,401,5,richmond,2024-03-04,poo,poo
1.0,lagoon clissold,3.0,31.4,2.0,311,6.77,22.92,1002606725,401,5,richmond,2024-03-04,poo,poo
8.0,ray of sunshine,4.0,26.2,21.0,578,7.08,23.75,1002606725,401,5,richmond,2024-03-04,poo,poo
7.0,incoming,5.0,32.5,41.0,786,7.08,23.64,1002606725,401,5,richmond,2024-03-04,poo,poo
6.0,bald head sally,6.0,26.2,23.0,467,6.97,23.59,1002606725,401,5,richmond,2024-03-04,poo,poo
3.0,stretch around,7.0,29.5,3.1,244,6.92,23.32,1002606725,401,5,richmond,2024-03-04,poo,poo
5.0,tribute bale,8.0,35.3,31.0,855,6.96,23.56,1002606725,401,5,richmond,2024-03-04,poo,poo
,despicable ace,,,1.0,,,,1002606726,401,6,richmond,2024-03-04,poo,poo
4.0,city girl,1.0,25.7,12.0,333,7.02,23.77,1002606726,401,6,richmond,2024-03-04,poo,poo
5.0,george intention,2.0,33.1,7.0,745,7.08,23.8,1002606726,401,5,richmond,2024-03-04,poo,poo
3.0,memphis reign,3.0,28.7,6.0,222,6.78,23.69,1002606726,401,6,richmond,2024-03-04,poo,poo
7.0,rapido vito,4.0,39.8,3.4,576,7.27,24.52,1002606726,401,7,richmond,2024-03-04,poo,poo
2.0,rosie's shine,5.0,27.7,2.15,464,7.23,23.51,1002606726,401,5,richmond,2024-03-04,poo,poo
1.0,kaos for ken,6.0,31.6,41.0,111,6.67,23.33,1002606726,401,6,richmond,2024-03-04,poo,poo
6.0,corporal trigger,8.0,27.1,26.0,657,7.17,24.37,1002606726,401,6,richmond,2024-03-04,poo,poo
,princess damiro,,,1.0,,,,1002606727,401,7,richmond,2024-03-04,poo,poo
1.0,lend me sixty,1.0,27.8,6.5,234,6.99,23.49,1002606727,401,7,richmond,2024-03-04,poo,poo
2.0,screaming envy,2.0,30.9,7.5,643,7.03,23.58,1002606727,401,6,richmond,2024-03-04,poo,poo
