,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
34,3,Blaze To Excel (4),Allen Williams,30.21,5.25,4.52,3643.0,39.1kg,$4.80,520,5,01/09/2023,richmond
35,4,Abbey (6),Danielle Swain,30.76,13.25,4.68,6876.0,24.5kg,$20.00,520,5,01/09/2023,richmond
36,5,Adelaide Girl (7),John Gale,30.94,15.75,4.48,5555.0,27.0kg,$81.00,520,5,01/09/2023,richmond
37,6,Ghost Of Time (5),Richard Polidano,31.0,16.75,4.61,7788.0,25.4kg,$34.00,520,5,01/09/2023,richmond
38,7,Zarude (3),John Polidano,31.03,17.25,4.47,4467.0,28.5kg,$34.00,520,5,01/09/2023,richmond
39,8,Zip Up (8),Guiseppe Denardo,31.53,24.25,4.4,2234.0,31.4kg,$51.00,520,5,01/09/2023,richmond
40,1,Zipping Savannah (3),John Finn,30.04,0.0,4.34,3111.0,26.3kg,$1.75,520,5,01/09/2023,richmond
41,2,Aussie Singman (6),Justin King,30.27,3.25,4.46,5422.0,33.6kg,$3.40,520,5,01/09/2023,richmond
42,3,Glamour Chick (8),Christine Proctor,30.35,4.25,4.38,1233.0,29.6kg,$6.50,520,5,01/09/2023,richmond
43,4,Crab (4),Danielle Swain,30.37,4.75,4.44,2344.0,24.6kg,$34.00,520,5,01/09/2023,richmond
44,5,Nifty Leap (7),Joy Morton,30.84,11.5,4.5,6655.0,32.4kg,$11.00,520,5,01/09/2023,richmond
45,6,Always Costing (1),Edward Dickson,30.94,12.75,4.6,7777.0,26.8kg,$17.00,520,5,01/09/2023,richmond
46,7,Speedy Sonic (2),John Polidano,31.05,14.25,4.48,4566.0,27.2kg,$31.00,520,5,01/09/2023,richmond
47,1,Solo Chopper (1),Ian Forno,30.27,0.0,4.62,7733.0,40.1kg,$6.50,520,5,01/09/2023,richmond
48,2,Micky Leap (3),Paul Roach,30.3,0.5,4.55,6622.0,34.3kg,$4.00,520,5,01/09/2023,richmond
49,3,Molly On Fire (4),Andrew Bell,30.38,1.5,4.4,3211.0,25.2kg,$3.75,520,5,01/09/2023,richmond
50,4,Whirlwind Ethics (5),Fred Xuereb,30.44,2.25,4.49,4444.0,28.1kg,$2.75,520,5,01/09/2023,richmond
51,5,Lola Pepper (2),Mackayla Clarke,30.59,4.5,4.73,8876.0,29.4kg,$34.00,520,5,01/09/2023,richmond
52,6,Obsessive Dreams (7),Angela Murray,30.77,7.0,4.4,1167.0,26.3kg,$31.00,520,5,01/09/2023,richmond
53,7,Bobby Lupo (6),William Knibbs,30.9,9.0,4.44,2355.0,32.9kg,$51.00,520,5,01/09/2023,richmond
54,8,Uno Whiskey (8),Nathan Cherry,31.0,10.25,4.52,5588.0,26.3kg,$8.50,520,5,01/09/2023,richmond
55,1,Zipping Smudge (2),Jason Magri,30.06,0.0,4.4,6211.0,35.2kg,$3.50,520,5F,01/09/2023,richmond
56,2,Nad Al Sheba (7),Peter Lagogiane,30.16,1.5,4.38,2122.0,33.8kg,$8.00,520,5F,01/09/2023,richmond
57,3,Heidi Mcgraw (8),Dennis Barnes,30.31,3.5,4.42,7434.0,28.9kg,$12.00,520,5F,01/09/2023,richmond
58,4,Zipping Caleb (4),John Finn,30.4,4.75,4.55,4755.0,34.7kg,$6.00,520,5F,01/09/2023,richmond
59,5,Flyin' Ethics (6),Andrew Bell,30.46,5.75,4.43,1366.0,29.5kg,$90.00,520,5F,01/09/2023,richmond
60,6,Blue Falcon (5),Jason Magri,30.57,7.25,4.48,5643.0,30.3kg,$3.75,520,5F,01/09/2023,richmond
61,7,Sacred Silence (3),Christopher Carl,30.66,8.5,4.63,3878.0,27.7kg,$101.00,520,5F,01/09/2023,richmond
62,DNF,Zipping Strop (1),John Finn,,,,8587.0,33.9kg,,520,5F,01/09/2023,richmond
63,1,Inside Dart (5),Jason Magri,35.91,0.0,9.76,321.0,32.6kg,$3.75,622,5,01/09/2023,richmond
64,2,Zipping Foxy (8),John Finn,36.09,2.5,9.81,244.0,27.7kg,$4.90,622,5,01/09/2023,richmond
65,3,Glaski Poke (3),John Woods,36.1,2.5,10.12,787.0,30.5kg,$3.60,622,5,01/09/2023,richmond
66,4,Lithgow Road (6),Paul Roach,36.11,2.75,9.68,112.0,30.2kg,$8.00,622,5,01/09/2023,richmond
67,5,Ceretti (4),Tanya Nieuwendyk,36.32,5.75,9.79,433.0,25.1kg,$24.00,622,5,01/09/2023,richmond
68,6,Rocha (1),Tanya Nieuwendyk,36.32,5.75,9.88,855.0,25.7kg,$15.00,622,5,01/09/2023,richmond
69,7,Mickey's Flyer (7),John Chapman,36.41,7.0,10.11,578.0,36.2kg,$23.00,622,5,01/09/2023,richmond
70,8,Farmor Order (2),Patricia Chaker,36.45,7.75,9.97,666.0,31.3kg,$4.80,622,5,01/09/2023,richmond
71,1,Ragin' Fire (1),Scott Eaton,22.82,0.0,6.59,511.0,28.0kg,$4.00,401,5,01/09/2023,richmond
72,2,Jan's Memory (8),Scott Morgan,23.11,4.25,6.83,344.0,23.6kg,$1.65,401,5,01/09/2023,richmond
73,3,Jilliby Sivo (2),Barry Harmey,23.24,6.0,6.71,622.0,31.2kg,$31.00,401,5,01/09/2023,richmond
74,4,Referent (4),Jason Magri,23.36,7.75,6.76,433.0,26.7kg,$12.00,401,5,01/09/2023,richmond
75,5,Sophie Did It (7),Ashley Marshall,23.43,8.75,6.99,856.0,28.0kg,$81.00,401,5,01/09/2023,richmond
76,6,Zipping Perry (6),Jason Magri,23.43,8.75,7.01,765.0,29.1kg,$4.80,401,5,01/09/2023,richmond
77,7,Tudor Fisk (5),William Knibbs,23.57,10.5,7.15,188.0,32.6kg,$90.00,401,5,01/09/2023,richmond
78,8,Miss Voltage (3),Andrew Drapiewski,23.69,12.25,7.04,277.0,24.9kg,$90.00,401,5,01/09/2023,richmond
79,1,Rapid Rascal (3),Lewis Galea,18.35,0.0,2.15,221.0,33.3kg,$2.90,320,X45,01/09/2023,richmond
80,2,Bronco Henry (2),Tanya Nieuwendyk,18.74,5.5,2.29,773.0,35.1kg,$5.00,320,X45,01/09/2023,richmond
81,3,Replicant (7),Rodney Stewart,18.83,6.75,2.39,887.0,33.3kg,$71.00,320,X45,01/09/2023,richmond
82,4,Aurora Love (1),Peter Lagogiane,18.84,7.0,2.19,542.0,31.0kg,$1.85,320,X45,01/09/2023,richmond
83,5,Skyla Blue (4),Ashley Marshall,18.9,7.75,2.16,334.0,27.8kg,$22.00,320,X45,01/09/2023,richmond
84,6,Hot Torana (8),Leonardus Vanderburg,18.97,8.75,2.27,666.0,36.5kg,$19.00,320,X45,01/09/2023,richmond
85,7,Little Miss Kade (6),Guiseppe Denardo,18.98,9.0,2.14,115.0,27.1kg,$34.00,320,X45,01/09/2023,richmond
86,8,Purple Vixen (5),Michael Bonser,19.36,14.25,2.21,458.0,25.0kg,$101.00,320,X45,01/09/2023,richmond
87,1,Loco Express (4),Jason Magri,18.17,0.0,2.17,411.0,32.4kg,$2.50,320,5,01/09/2023,richmond
88,2,He's A Secret (7),John Brooks,18.79,8.75,2.26,762.0,32.1kg,$17.00,320,5,01/09/2023,richmond
89,3,Diva's Shine (2),John Finn,18.84,9.5,2.31,874.0,23.4kg,$6.50,320,5,01/09/2023,richmond
90,4,All On Mum (3),Joseph Sciberras,18.9,10.25,2.21,653.0,27.3kg,$2.50,320,5,01/09/2023,richmond
91,5,Taylor's Version (5),Fred Xuereb,18.97,11.5,2.21,548.0,27.7kg,$34.00,320,5,01/09/2023,richmond
92,6,Cracker Lenny (1),Barry Harmey,19.04,12.25,2.19,335.0,35.6kg,$22.00,320,5,01/09/2023,richmond
93,7,Bunt And Run (8),John Woods,19.05,12.5,2.35,286.0,24.1kg,$23.00,320,5,01/09/2023,richmond
94,8,Princess Albert (6),Lewis Galea,19.06,12.75,2.2,127.0,27.6kg,$11.00,320,5,01/09/2023,richmond
95,1,Misbehaved (2),Lee Rodgers,18.63,0.0,2.17,411.0,27.4kg,$2.40,320,5,01/09/2023,richmond
96,2,Corless Nelson (1),Tayt Corless,18.84,3.0,2.27,772.0,30.2kg,$4.50,320,5,01/09/2023,richmond
97,3,Rock On Hunter (6),Andrew Drapiewski,18.91,4.0,2.19,323.0,32.8kg,$13.00,320,5,01/09/2023,richmond
98,4,Brutal Dominance (8),Richard Polidano,19.11,6.75,2.2,245.0,32.1kg,$23.00,320,5,01/09/2023,richmond
99,5,Rockstar Sid (3),Kiriakos Lambos,19.33,10.0,2.25,654.0,32.4kg,$3.75,320,5,01/09/2023,richmond
100,6,Is This Magic (4),Stephen Francis,19.45,11.75,2.31,886.0,32.9kg,$8.50,320,5,01/09/2023,richmond
101,7,Victory Wins (7),Rita Nicolaou,19.47,12.0,2.2,137.0,30.9kg,$81.00,320,5,01/09/2023,richmond
102,8,Sharni's Dancing (5),John Rudd,19.67,14.75,2.28,568.0,27.5kg,$14.00,320,5,01/09/2023,richmond
103,1,Oscar Gabriela (6),Ricky Brewer,23.15,0.0,11.35,31.0,27.1kg,$4.60,400,M,01/09/2023,the-gardens
104,2,Mango Rum (1),Peter Akers,23.53,5.25,11.39,22.0,27.6kg,$4.80,400,M,01/09/2023,the-gardens
105,3,Role Model (2),Barry Yates,23.59,6.25,11.5,73.0,27.8kg,$5.50,400,M,01/09/2023,the-gardens
106,4,Us And Them (5),Beverley Sloan,23.64,7.0,11.69,86.0,30.0kg,$11.00,400,M,01/09/2023,the-gardens
107,5,Aussie Audrey (7),Jeffrey Eaton,23.75,8.5,11.56,45.0,26.0kg,$7.50,400,M,01/09/2023,the-gardens
108,6,Bella Rory (8),Deborah Roach,23.75,8.5,11.5,14.0,28.4kg,$12.00,400,M,01/09/2023,the-gardens
109,7,Oscar Esther (4),Ricky Brewer,23.84,9.75,11.71,67.0,27.1kg,$3.75,400,M,01/09/2023,the-gardens
110,DNF,Eclectus (3),Allan Woods,,,,5.0,28.9kg,,400,M,01/09/2023,the-gardens
111,1,Ikigai (6),Jade Murray,23.13,0.0,11.21,11.0,32.2kg,$4.90,400,5,01/09/2023,the-gardens
112,2,Krypto Boy (8),Dale Leard,23.32,2.5,11.32,32.0,33.8kg,$19.00,400,5,01/09/2023,the-gardens
113,3,Trixie Bella (5),Nerida Woods,23.66,7.5,11.5,24.0,27.4kg,$29.00,400,5,01/09/2023,the-gardens
114,4,Poppy's Girl (1),Robert Roderick,23.68,7.75,11.69,85.0,27.9kg,$2.80,400,5,01/09/2023,the-gardens
115,5,Go Big Girl (2),Dean Clarson,23.86,10.25,11.48,53.0,28.4kg,$3.75,400,5,01/09/2023,the-gardens
116,6,Harry Panama (3),Mark Davidson,23.86,10.25,11.75,76.0,30.9kg,$6.00,400,5,01/09/2023,the-gardens
117,7,It's Gold (4),Deborah Roach,24.24,15.75,12.13,68.0,28.3kg,$8.50,400,5,01/09/2023,the-gardens
118,8,Identity (7),Dale Tolmie,24.25,16.0,11.89,47.0,26.6kg,$17.00,400,5,01/09/2023,the-gardens
119,1,Burgin Blooded (8),Bronwyn Hayes Merzi,23.42,0.0,11.41,11.0,26.8kg,$6.50,400,5,01/09/2023,the-gardens
120,2,Urunga Express (4),Warren Slade,23.65,3.25,11.54,23.0,31.2kg,$4.25,400,5,01/09/2023,the-gardens
121,3,Black Fire Ball (3),Peter Mattress,23.8,5.25,11.65,48.0,32.3kg,$4.50,400,5,01/09/2023,the-gardens
122,4,Stratavon Minnie (7),Dale Leard,24.07,9.25,11.63,32.0,27.1kg,$5.00,400,5,01/09/2023,the-gardens
123,5,Sugar Hit Zara (5),Denis Hampson,24.07,9.25,12.0,77.0,29.0kg,$15.00,400,5,01/09/2023,the-gardens
124,6,Tilly Robbo (1),Eileen Robertson,24.13,10.0,12.15,84.0,26.3kg,$4.00,400,5,01/09/2023,the-gardens
125,7,Mother's Clone (6),Aaron Shearman,24.24,11.75,11.9,56.0,28.2kg,$71.00,400,5,01/09/2023,the-gardens
126,8,Remi Chung Yin (2),Mark Smith,24.82,20.0,11.93,65.0,29.1kg,$14.00,400,5,01/09/2023,the-gardens
127,1,Oscar Samuel (4),Ricky Brewer,23.31,0.0,11.45,72.0,32.1kg,$3.20,400,5,01/09/2023,the-gardens
128,2,Little Olivia (1),Sarah Fellowes,23.45,2.0,11.44,61.0,27.8kg,$3.90,400,5,01/09/2023,the-gardens
129,3,Noah's Choice (2),Kevin Brennan,23.61,4.25,11.48,53.0,27.5kg,$10.00,400,5,01/09/2023,the-gardens
130,4,Quick To Judge (7),Mark Davidson,23.68,5.25,11.57,35.0,31.1kg,$3.25,400,5,01/09/2023,the-gardens
131,5,Mini Moo Cow (8),Rachael Maguire,23.76,6.25,11.62,17.0,27.9kg,$26.00,400,5,01/09/2023,the-gardens
132,6,Zipping Healy (6),Leeanne Walker,23.88,8.25,11.59,26.0,29.2kg,$7.00,400,5,01/09/2023,the-gardens
133,7,Garin (5),Stephen Davies,24.0,9.75,11.5,44.0,29.0kg,$12.00,400,5,01/09/2023,the-gardens
134,1,Esther's Thrill (1),Noelene Holloway,29.89,0.0,4.9,211.0,28.6kg,$1.40,515,M23,01/09/2023,the-gardens
135,2,Plodder (2),Raymond Walters,30.1,3.0,5.12,722.0,32.5kg,$16.00,515,M23,01/09/2023,the-gardens
136,3,Zipping Ramona (7),Leeanne Walker,30.25,5.25,5.21,163.0,27.3kg,$20.00,515,M23,01/09/2023,the-gardens
137,4,Psycho Sonic (4),Raelee Shearer,30.5,8.75,5.16,554.0,33.4kg,$8.00,515,M23,01/09/2023,the-gardens
138,5,On The Schnaps (3),Beverley Wood,30.6,10.0,5.25,476.0,26.9kg,$22.00,515,M23,01/09/2023,the-gardens
139,6,Zipping Demand (8),Leeanne Walker,30.67,11.0,5.14,645.0,35.2kg,$8.00,515,M23,01/09/2023,the-gardens
140,7,Not Today (6),Raymond Walters,30.92,14.5,5.14,337.0,29.8kg,$10.00,515,M23,01/09/2023,the-gardens
141,1,Silver Session (2),Stephen Davies,29.52,0.0,4.97,611.0,27.5kg,$2.00,515,5,01/09/2023,the-gardens
142,2,Dark Majesty (7),Deborah Roach,29.98,6.5,5.01,122.0,27.5kg,$24.00,515,5,01/09/2023,the-gardens
143,3,Wiradjuri Queen (4),Raelee Shearer,30.09,8.25,5.1,243.0,28.1kg,$5.00,515,5,01/09/2023,the-gardens
144,4,Hooked On Sal (6),Denis Solomon,30.12,8.5,5.08,434.0,31.9kg,$14.00,515,5,01/09/2023,the-gardens
145,5,Super Tanga (1),Maureen Sharman,30.16,9.25,5.23,787.0,38.0kg,$3.75,515,5,01/09/2023,the-gardens
146,6,Major Force (5),Betty Keene,30.24,10.25,5.12,355.0,33.7kg,$14.00,515,5,01/09/2023,the-gardens
147,7,Cousin Vinnie (8),Allan Woods,30.4,12.5,5.16,566.0,31.2kg,$17.00,515,5,01/09/2023,the-gardens
148,8,Stylish Mink (3),John Edwards,30.6,15.5,5.21,878.0,28.4kg,$41.00,515,5,01/09/2023,the-gardens
149,1,Smiley Sparkles (6),Raelee Shearer,23.02,0.0,11.32,12.0,25.6kg,$12.00,400,5,01/09/2023,the-gardens
150,2,Rock Artist (8),John Taylor,23.21,2.5,11.47,45.0,32.1kg,$6.00,400,5,01/09/2023,the-gardens
151,3,Rose Bordeaux (5),Peter Mattress,23.37,5.0,11.36,21.0,26.8kg,$34.00,400,5,01/09/2023,the-gardens
152,4,My Boy Aiden (3),Denis Berwick,23.5,6.75,11.57,68.0,32.0kg,$15.00,400,5,01/09/2023,the-gardens
153,5,Teapot Scandal (4),Allan Woods,23.54,7.5,11.4,34.0,24.9kg,$26.00,400,5,01/09/2023,the-gardens
154,6,Sir Jack (1),Geoffrey Grimwood,23.56,7.75,11.56,57.0,28.7kg,$11.00,400,5,01/09/2023,the-gardens
155,7,King Nito (2),Harry Sarkis,23.58,8.0,11.63,76.0,36.7kg,$3.60,400,5,01/09/2023,the-gardens
156,DNF,Ritza Nero (7),Shaun Flaherty,,,,3.0,35.4kg,,400,5,01/09/2023,the-gardens
157,1,Liberty Anne (1),Betty Keene,23.04,0.0,11.19,61.0,31.2kg,$3.50,400,NG,01/09/2023,the-gardens
158,2,Harrita's Due In (5),Mark Davidson,23.35,4.25,11.33,52.0,32.4kg,$14.00,400,NG,01/09/2023,the-gardens
159,3,Likeable Rogue (7),John Edwards,23.4,5.25,11.44,44.0,29.5kg,$2.90,400,NG,01/09/2023,the-gardens
160,4,Prince Leo (4),Carole Eaton,23.42,5.25,11.47,37.0,30.1kg,$10.00,400,NG,01/09/2023,the-gardens
161,5,Prince Wylde (8),Carole Eaton,23.77,10.25,11.46,16.0,27.7kg,$7.00,400,NG,01/09/2023,the-gardens
162,6,Nation's Rock (6),Noelene Holloway,23.94,12.75,11.6,28.0,33.3kg,$15.00,400,NG,01/09/2023,the-gardens
163,7,Krypto Curly (3),Dale Leard,23.98,13.25,11.45,75.0,31.3kg,$15.00,400,NG,01/09/2023,the-gardens
164,8,Wookey (2),Lindsay Davis,24.0,13.75,11.34,83.0,30.4kg,$6.00,400,NG,01/09/2023,the-gardens
165,1,Big Rush (1),Sharon Grey,29.79,0.0,5.08,142.0,33.9kg,$2.75,515,5,01/09/2023,the-gardens
166,2,See You Robbo (4),Eileen Robertson,29.81,0.25,5.05,433.0,30.9kg,$2.25,515,5,01/09/2023,the-gardens
167,3,Magnolia Tree (6),Lisa Lamb,29.93,2.0,4.96,211.0,25.1kg,$11.00,515,5,01/09/2023,the-gardens
168,4,Young Harry (2),Harry Sarkis,30.33,7.75,5.18,775.0,35.7kg,$34.00,515,5,01/09/2023,the-gardens
169,5,Blazing Kohana (3),Blake Moroney,30.54,10.5,5.04,324.0,26.2kg,$6.50,515,5,01/09/2023,the-gardens
170,6,Simply Simon (7),Allan Woods,30.96,16.75,5.12,566.0,33.5kg,$41.00,515,5,01/09/2023,the-gardens
171,7,Zipping Striker (8),Shaun Flaherty,31.02,17.5,5.09,657.0,35.7kg,$10.00,515,5,01/09/2023,the-gardens
172,1,Winlock Piper (5),Michelle Johnson,29.72,0.0,4.89,211.0,32.7kg,$3.50,515,X45,01/09/2023,the-gardens
173,2,Super Aussie (1),Noelene Holloway,29.84,1.75,5.03,622.0,31.7kg,$4.60,515,X45,01/09/2023,the-gardens
174,3,Silly Tilly (3),Stacey Sams,29.97,3.5,5.07,343.0,28.7kg,$10.00,515,X45,01/09/2023,the-gardens
175,4,Royal Rush (8),Sharon Grey,30.02,4.25,5.07,134.0,28.6kg,$4.40,515,X45,01/09/2023,the-gardens
176,5,Minmi Express (7),Mark Davidson,30.24,7.5,5.11,455.0,32.7kg,$18.00,515,X45,01/09/2023,the-gardens
177,6,Tricky Toodles (2),John Edwards,30.46,10.5,5.14,766.0,27.5kg,$7.50,515,X45,01/09/2023,the-gardens
178,7,Bold Comet (6),Betty Keene,31.36,23.5,5.22,587.0,34.2kg,$21.00,515,X45,01/09/2023,the-gardens
179,DNF,Garden Party (4),Ronald Asquith,,,,87.0,27.1kg,,515,X45,01/09/2023,the-gardens
180,1,Licking Marvel (4),Carole Eaton,23.06,0.0,11.24,12.0,24.6kg,$6.00,400,X45,01/09/2023,the-gardens
181,2,Give Him Time (3),Amber Capper,23.06,0.05,11.19,61.0,30.5kg,$7.50,400,X45,01/09/2023,the-gardens
182,3,Tonight (7),Nathan Goodwin,23.14,1.0,11.34,53.0,32.0kg,$3.50,400,X45,01/09/2023,the-gardens
183,4,Tia's Rose (6),Gary Ernst,23.32,3.75,11.41,24.0,30.3kg,$7.50,400,X45,01/09/2023,the-gardens
184,5,Winlock Too Much (8),Michelle Johnson,23.59,7.5,11.57,35.0,30.3kg,$16.00,400,X45,01/09/2023,the-gardens
185,6,Winlock Moment (1),Lisa Hutton,23.69,9.0,11.6,86.0,32.4kg,$21.00,400,X45,01/09/2023,the-gardens
186,7,Tarantula (2),Kerry Marsh,23.83,11.0,11.68,77.0,34.5kg,$7.50,400,X45,01/09/2023,the-gardens
187,8,Queen Sophia (5),Carole Eaton,24.0,13.25,11.94,48.0,24.7kg,$9.00,400,X45,01/09/2023,the-gardens
188,1,Good Pub Feed (1),Leeanne Walker,22.92,0.0,11.14,61.0,32.8kg,$2.20,400,5,01/09/2023,the-gardens
189,2,Kid Laz (3),Geoffrey Grimwood,23.27,5.0,11.5,84.0,27.1kg,$3.70,400,5,01/09/2023,the-gardens
190,3,Limeburner Opal (6),Wendy Ison,23.37,6.25,11.24,22.0,29.6kg,$14.00,400,5,01/09/2023,the-gardens
191,4,Princess Audrey (7),Carole Eaton,23.41,7.0,11.55,36.0,25.5kg,$12.00,400,5,01/09/2023,the-gardens
192,5,She's A Robbo (5),Eileen Robertson,23.5,8.25,11.35,43.0,28.2kg,$8.00,400,5,01/09/2023,the-gardens
193,6,Miss Sophia (2),Jeffrey Eaton,23.51,8.25,11.56,57.0,26.6kg,$5.00,400,5,01/09/2023,the-gardens
194,7,Barb's Manda (8),Warren Kelly,23.7,11.0,11.54,15.0,27.9kg,$71.00,400,5,01/09/2023,the-gardens
195,8,Tool Time Tommy (4),Kane Heuston,23.78,12.25,11.65,78.0,30.0kg,$34.00,400,5,01/09/2023,the-gardens
196,1,Tom Yum (3),Alan Clare,30.71,0.0,5.25,,30.2kg,$15.00,525,M,01/09/2023,wagga
197,2,Idyllic Harry (8),Christopher Newcombe,30.88,2.25,5.32,,29.3kg,$7.50,525,M,01/09/2023,wagga
198,3,Rustic Rango (1),Maxwell Mcgovern,31.37,9.25,5.46,,32.1kg,$2.25,525,M,01/09/2023,wagga
199,4,Ale (6),Jack Strutt,31.67,13.75,5.38,,32.7kg,$6.00,525,M,01/09/2023,wagga
200,5,Great Nan Lowry (2),Anthony Lowry,31.67,13.75,5.39,,25.9kg,$81.00,525,M,01/09/2023,wagga
201,6,Jomon (4),Jack Strutt,31.89,16.75,5.31,,26.2kg,$9.00,525,M,01/09/2023,wagga
202,7,Helm (7),Jack Strutt,31.96,17.75,5.43,,28.0kg,$8.50,525,M,01/09/2023,wagga
203,1,Bianca's Man (1),Shane Felke,18.37,0.0,,,29.4kg,$1.55,320,M,01/09/2023,wagga
204,2,Slick Zulu (5),Steven Kemp,18.71,4.75,,,34.8kg,$10.00,320,M,01/09/2023,wagga
205,3,For Real Faith (2),Alan Clare,18.82,6.25,,,30.3kg,$10.00,320,M,01/09/2023,wagga
206,4,Loot Scootin' (3),Faye Herbert,18.87,7.0,,,27.1kg,$21.00,320,M,01/09/2023,wagga
207,5,Missing Mystic (8),Benjamin Talbot,19.03,9.25,,,23.1kg,$6.00,320,M,01/09/2023,wagga
208,6,Gracie Pacey (7),Steven Kemp,19.12,10.5,,,27.5kg,$14.00,320,M,01/09/2023,wagga
209,7,Aeroplane Carmel (4),Garry Small,19.46,15.5,,,25.4kg,$26.00,320,M,01/09/2023,wagga
210,8,Steel Perfume (6),Peter Ward,20.43,29.25,,,25.6kg,$14.00,320,M,01/09/2023,wagga
211,1,Let's Go Marty (8),Gary Mitchell,18.49,0.0,,,30.8kg,$5.00,320,5,01/09/2023,wagga
212,2,Olive Bale (3),Gordon Herbert,18.62,1.75,,,27.4kg,$17.00,320,5,01/09/2023,wagga
213,3,Zulu Lowry Boy (1),Anthony Lowry,18.72,3.25,,,29.7kg,$17.00,320,5,01/09/2023,wagga
