,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
24,4,Kinloch Cutie (6),B Bell,25.68,7.0,8.05,4.0,25.8kg,$41.00,450,5,24/07/2023,maitland
25,5,Single Swinger (8),Gary Stewart,25.78,8.25,8.18,5.0,35.6kg,$8.00,450,5,24/07/2023,maitland
26,1,Kingsbrae Boo (3),Karl Miller,23.07,0.0,5.42,4.0,31.2kg,$2.50,400,X45,24/07/2023,maitland
27,2,Mac Fly (2),Ian Darcey,23.1,0.5,5.49,7.0,30.8kg,$13.00,400,X45,24/07/2023,maitland
28,3,Phase Four (1),Jade Murray,23.24,2.25,5.4,3.0,29.7kg,$17.00,400,X45,24/07/2023,maitland
29,4,Zambora Tiger (4),Scott Tyson,23.31,3.5,5.4,2.0,27.4kg,$1.70,400,X45,24/07/2023,maitland
30,5,Typhoon Dot (7),Karl Miller,23.35,4.0,5.43,5.0,24.9kg,$20.00,400,X45,24/07/2023,maitland
31,6,War Hammer (6),Denis Solomon,23.35,4.0,5.4,1.0,28.2kg,$61.00,400,X45,24/07/2023,maitland
32,7,Our China Red (8),Robbie Neville,23.42,5.0,5.46,6.0,30.5kg,$18.00,400,X45,24/07/2023,maitland
33,1,Funky Duncan (1),Michelle Lill,22.72,0.0,5.38,1.0,34.6kg,$5.00,400,5,24/07/2023,maitland
34,2,Rich Outlaw (3),Charmaine Field,22.73,0.1,5.46,3.0,33.6kg,$1.55,400,5,24/07/2023,maitland
35,3,Harrita's Due In (4),Mark Davidson,22.9,2.5,5.55,6.0,31.8kg,$10.00,400,5,24/07/2023,maitland
36,4,Samuel Swan (5),Jade Murray,23.04,4.5,5.41,2.0,31.6kg,$8.50,400,5,24/07/2023,maitland
37,5,Fireball Frenzy (2),Robert Vines,23.18,6.5,5.57,7.0,27.8kg,$8.50,400,5,24/07/2023,maitland
38,6,Inga Mark (6),Shane Hill,23.21,7.0,5.55,5.0,32.2kg,$23.00,400,5,24/07/2023,maitland
39,7,Able Zulu (7),Deborah Roach,23.38,9.25,5.53,4.0,32.3kg,$101.00,400,5,24/07/2023,maitland
40,1,Mark My Word (5),Brett May,22.63,0.0,5.3,1.0,31.3kg,$1.85,400,5,24/07/2023,maitland
41,2,Blind Ambition (3),Michelle Lill,22.67,0.75,5.41,3.0,33.3kg,$4.00,400,5,24/07/2023,maitland
42,3,Aussie Ophira (8),Dale Wright,22.82,2.5,5.44,4.0,28.4kg,$9.50,400,5,24/07/2023,maitland
43,4,Baku (7),Marilyn Turner,22.84,3.0,5.3,2.0,26.7kg,$12.00,400,5,24/07/2023,maitland
44,5,Sand Warrior (2),Robbie Neville,23.02,5.5,5.55,6.0,30.2kg,$5.00,400,5,24/07/2023,maitland
45,6,Astral Star (4),Geoffery Case,23.14,7.25,5.55,5.0,31.8kg,$90.00,400,5,24/07/2023,maitland
46,1,She Picked Me (7),Rhonda Stewart,22.62,0.0,5.38,3.0,27.0kg,$22.00,400,5,24/07/2023,maitland
47,2,Bluebell Fern (4),Patrick Parrelli,22.76,2.0,5.33,1.0,29.0kg,$3.20,400,5,24/07/2023,maitland
48,3,Break Ranks (1),Rob Tyler,22.82,2.75,5.41,4.0,31.6kg,$1.45,400,5,24/07/2023,maitland
49,4,Fire By Night (6),Noel Mastapha,23.1,6.75,5.46,7.0,31.8kg,$90.00,400,5,24/07/2023,maitland
50,5,White Amazon (3),Rob Tyler,23.17,7.75,5.35,2.0,30.8kg,$9.50,400,5,24/07/2023,maitland
51,6,Cloud By Day (8),Noel Mastapha,23.43,11.5,5.43,5.0,33.0kg,$90.00,400,5,24/07/2023,maitland
52,7,Hurried (2),Jade Murray,23.65,14.5,5.45,6.0,36.1kg,$21.00,400,5,24/07/2023,maitland
53,1,Magnificence (3),Rob Tyler,22.7,0.0,5.39,,32.7kg,$4.30,400,5,24/07/2023,maitland
54,2,Can't Extend (4),Karl Miller,22.89,2.5,5.42,,32.6kg,$5.00,400,5,24/07/2023,maitland
55,3,Springview Hawk (8),Geoffrey Grimwood,22.98,4.0,5.42,,32.5kg,$1.50,400,5,24/07/2023,maitland
56,4,Able Zeus (2),Deborah Roach,23.15,6.25,5.45,,33.5kg,$101.00,400,5,24/07/2023,maitland
57,5,Nokosi (5),Peter Mattress,23.22,7.5,5.39,,33.9kg,$61.00,400,5,24/07/2023,maitland
58,6,Murray Manta Ray (7),George Brodie,23.28,8.25,5.46,,28.7kg,$61.00,400,5,24/07/2023,maitland
59,7,Take My Bet (6),Robert Vines,23.28,8.25,5.53,,33.5kg,$17.00,400,5,24/07/2023,maitland
60,8,Ibiza (1),Ian Darcey,23.3,8.5,5.38,,33.9kg,$4.30,400,5,24/07/2023,maitland
61,1,Cop It Nick (7),Chris Van Vegchel,22.65,0.0,5.38,2.0,30.1kg,$15.00,400,5,24/07/2023,maitland
62,2,Harry Confetti (6),Mark Davidson,22.68,0.5,5.31,1.0,32.6kg,$10.00,400,5,24/07/2023,maitland
63,3,Princess Nevada (5),Keith Gulliver,22.69,0.75,5.39,3.0,25.6kg,$61.00,400,5,24/07/2023,maitland
64,4,Fireball Night (3),Robert Vines,22.83,2.5,5.51,6.0,32.4kg,$2.90,400,5,24/07/2023,maitland
65,5,Raw Quality (1),Shane Hill,22.87,3.0,5.51,5.0,34.0kg,$2.30,400,5,24/07/2023,maitland
66,6,Stung By Bees (4),Brett Shelton,22.87,3.0,5.47,4.0,34.2kg,$8.00,400,5,24/07/2023,maitland
67,7,Red Oscar (8),Dana Burns,23.33,9.75,5.61,7.0,33.8kg,$8.00,400,5,24/07/2023,maitland
68,8,Front Foot (2),Sarah Kedwell,23.59,13.25,5.65,8.0,33.9kg,$41.00,400,5,24/07/2023,maitland
69,1,Ezra Man (7),Brett May,25.11,0.0,7.86,1.0,30.5kg,$1.90,450,5,24/07/2023,maitland
70,2,Soul Splicer (6),Patrick Parrelli,25.61,7.0,8.08,5.0,28.3kg,$9.00,450,5,24/07/2023,maitland
71,3,Trevor's Boy (8),Ronald Wright,25.66,7.75,7.91,2.0,31.0kg,$5.00,450,5,24/07/2023,maitland
72,4,Super Kade (1),Jonathan Gatt,25.69,8.25,7.97,3.0,33.5kg,$34.00,450,5,24/07/2023,maitland
73,5,Canya Catch Me (5),Michelle Lill,25.77,9.25,8.16,7.0,36.1kg,$3.80,450,5,24/07/2023,maitland
74,6,Rebel Zesta (3),Geoffrey Grimwood,25.87,10.75,8.07,4.0,33.4kg,$34.00,450,5,24/07/2023,maitland
75,7,Norah Sunrise (4),Patrick Mckinnon,26.05,13.25,8.37,8.0,26.1kg,$101.00,450,5,24/07/2023,maitland
76,8,Virago Blue (2),Ian Darcey,26.43,18.75,8.1,6.0,28.4kg,$17.00,450,5,24/07/2023,maitland
77,1,Jack Doo (7),Darryl Wilson,22.61,0.0,5.36,2.0,33.0kg,$3.10,400,M23,24/07/2023,maitland
78,2,Ritza Daniel (1),Rob Tyler,22.65,0.75,5.41,3.0,35.5kg,$2.10,400,M23,24/07/2023,maitland
79,3,Goodwin Grange (4),Bryan Young,22.67,0.75,5.28,1.0,25.1kg,$7.00,400,M23,24/07/2023,maitland
80,4,Amazing Marilyn (8),Charmaine Field,22.85,3.5,5.46,5.0,27.2kg,$8.50,400,M23,24/07/2023,maitland
81,5,Blue Redemption (2),Steven Heggs,23.19,8.25,5.46,6.0,31.7kg,$17.00,400,M23,24/07/2023,maitland
82,6,Flying Sonic (5),Rob Tyler,23.47,12.25,5.45,4.0,33.5kg,$10.00,400,M23,24/07/2023,maitland
83,1,Glitter Bomb (3),Penny Hutchinson,20.93,0.0,8.59,11.0,25.7kg,$4.00,365,M,24/07/2023,nowra
84,2,Queen Mercury (2),Stuart Hazlett,21.01,1.0,8.72,22.0,26.4kg,$5.50,365,M,24/07/2023,nowra
85,3,Holly's Magic (6),Kenneth Markham,21.11,2.5,8.79,33.0,24.8kg,$6.00,365,M,24/07/2023,nowra
86,4,August Bob (8),Stephen Fitch,21.14,3.0,8.84,44.0,29.2kg,$1.80,365,M,24/07/2023,nowra
87,5,Janelle Bale (5),Tiffany O'Regan,21.53,8.5,8.92,55.0,28.5kg,$51.00,365,M,24/07/2023,nowra
88,6,Skedaddle Nova (4),Alan Tutt,21.62,9.75,8.92,66.0,27.6kg,$23.00,365,M,24/07/2023,nowra
89,7,Cashier Girl (1),Gregory Katon,22.05,16.0,9.25,77.0,23.7kg,$81.00,365,M,24/07/2023,nowra
90,1,Topper Bloom (3),Frances Harris,20.8,0.0,8.61,11.0,27.5kg,$4.30,365,M,24/07/2023,nowra
91,2,Master Artist (5),Christopher Witt,21.05,3.5,8.77,22.0,32.2kg,$9.50,365,M,24/07/2023,nowra
92,3,Coda Herrera (1),Garry Edwards,21.34,7.75,8.95,63.0,25.2kg,$3.00,365,M,24/07/2023,nowra
93,4,Tom The Nutter (8),Clifford Bell,21.48,9.75,8.78,34.0,30.3kg,$9.50,365,M,24/07/2023,nowra
94,5,Clyde Prince (7),Frances Goodwin,21.48,9.75,8.89,45.0,30.9kg,$3.50,365,M,24/07/2023,nowra
95,6,Pop's Wish (6),Kylie Insull,21.63,11.75,8.91,56.0,26.3kg,$90.00,365,M,24/07/2023,nowra
96,7,True Faith (2),Brad Dargan,21.89,15.5,9.08,87.0,26.2kg,$7.50,365,M,24/07/2023,nowra
97,DNF,Jumby's Soldier (4),Chloe Bilal,,,,78.0,31.9kg,,365,M,24/07/2023,nowra
98,1,Nordic Shiraz (7),Susan Sundstrom,30.12,0.0,4.37,111.0,26.3kg,$1.60,520,5H,24/07/2023,nowra
99,2,Rich Man's World (4),Jennefer Sant,30.14,0.25,4.53,642.0,26.7kg,$6.00,520,5H,24/07/2023,nowra
100,3,Boom Bam Poppy (1),Glen Quirk,30.39,3.75,4.42,223.0,27.9kg,$11.00,520,5H,24/07/2023,nowra
101,4,Hurricane Rocky (5),John Reminis,30.49,5.25,4.52,554.0,32.2kg,$8.00,520,5H,24/07/2023,nowra
102,5,Mr. Magic Man (2),Barry Harmey,30.75,9.0,4.44,365.0,33.4kg,$11.00,520,5H,24/07/2023,nowra
103,6,Saint Sofia (8),Elias Bakirtzidis,30.79,9.5,4.48,436.0,26.2kg,$9.00,520,5H,24/07/2023,nowra
104,1,Has Ability (7),Stuart Hazlett,30.05,0.0,4.44,211.0,31.8kg,$1.70,520,5H,24/07/2023,nowra
105,2,Mudlark Goddess (8),Glen Quirk,30.39,4.75,4.43,122.0,28.0kg,$10.00,520,5H,24/07/2023,nowra
106,3,Flashing Desire (3),Robin Cooper,30.44,5.5,4.7,743.0,33.2kg,$7.50,520,5H,24/07/2023,nowra
107,4,Mud Muffin (2),John Reminis,30.51,6.5,4.54,454.0,27.5kg,$5.00,520,5H,24/07/2023,nowra
108,5,Just Dream (4),Raymond Welsh,30.67,8.75,4.55,565.0,24.6kg,$8.00,520,5H,24/07/2023,nowra
109,6,Bevan Bale (1),Tiffany O'Regan,30.71,9.25,4.54,336.0,26.9kg,$41.00,520,5H,24/07/2023,nowra
110,7,Winsome Alessia (6),Marie Burton,30.72,9.5,4.59,677.0,24.9kg,$18.00,520,5H,24/07/2023,nowra
111,1,Burn (2),Donna Campbell,20.79,0.0,8.67,31.0,29.4kg,$10.00,365,NG,24/07/2023,nowra
112,2,Perfect Dawn (7),Jeffory Alaban,20.82,0.5,8.48,12.0,25.6kg,$1.85,365,NG,24/07/2023,nowra
113,3,Porch Pirate (8),Penny Hutchinson,20.97,2.5,8.73,43.0,29.1kg,$17.00,365,NG,24/07/2023,nowra
114,4,Special Blend (5),Ashley Dwyer,21.03,3.5,8.78,54.0,30.8kg,$17.00,365,NG,24/07/2023,nowra
115,5,Uncle Doug (6),Karen Midson,21.12,4.75,8.87,75.0,33.6kg,$23.00,365,NG,24/07/2023,nowra
116,6,Sacred Park (4),Frances Goodwin,21.21,6.0,8.82,66.0,29.3kg,$11.00,365,NG,24/07/2023,nowra
117,7,Aria's Dream (1),Ashleigh Harris,21.39,8.5,8.62,27.0,26.2kg,$3.00,365,NG,24/07/2023,nowra
118,1,Damage (7),Mark Forner,20.75,0.0,8.49,11.0,31.8kg,$8.00,365,NG,24/07/2023,nowra
119,2,Glide On Bye (6),Philip Goodsell,20.9,2.0,8.7,22.0,29.4kg,$18.00,365,NG,24/07/2023,nowra
120,3,Enzo Herrera (2),Garry Edwards,20.96,3.0,8.77,33.0,34.3kg,$3.00,365,NG,24/07/2023,nowra
121,4,Cumbria Miss (4),Stephen Fitch,20.97,3.0,8.91,54.0,27.4kg,$11.00,365,NG,24/07/2023,nowra
122,5,Under The Thumb (1),Donna Campbell,21.07,4.5,8.8,45.0,29.2kg,$2.80,365,NG,24/07/2023,nowra
123,6,Sweet Nitro (3),Jeffory Alaban,21.13,5.25,8.92,66.0,28.5kg,$4.80,365,NG,24/07/2023,nowra
124,7,Fire Fairy (8),Karen Midson,21.22,6.5,8.97,77.0,27.8kg,$51.00,365,NG,24/07/2023,nowra
125,8,Freeway Split (5),Karen Midson,21.87,16.0,8.98,88.0,34.4kg,$21.00,365,NG,24/07/2023,nowra
126,1,Sirius Psycho (2),Shane Pulbrook,20.83,0.0,8.53,11.0,29.4kg,$3.40,365,5,24/07/2023,nowra
127,2,Cumbria Dave (1),Stephen Fitch,20.83,0.05,8.64,32.0,32.5kg,$1.80,365,5,24/07/2023,nowra
128,3,Sirius Lulu (5),Shane Pulbrook,21.19,5.25,8.61,23.0,29.4kg,$22.00,365,5,24/07/2023,nowra
129,4,Daisy's Fernando (6),Lee Bowman,21.31,6.75,8.88,64.0,32.0kg,$41.00,365,5,24/07/2023,nowra
130,5,Big Town Jett (8),Glen Quirk,21.37,7.75,8.85,45.0,32.5kg,$11.00,365,5,24/07/2023,nowra
131,6,Angry Firestorm (7),Christopher Witt,21.42,8.25,8.91,86.0,31.2kg,$71.00,365,5,24/07/2023,nowra
132,7,Stilton Stunner (4),Donnaleah Carter,21.7,12.25,8.88,57.0,30.0kg,$20.00,365,5,24/07/2023,nowra
133,8,Mando (3),Geoffrey Sheather,22.46,23.25,8.89,78.0,33.5kg,$7.00,365,5,24/07/2023,nowra
134,1,Red And Gold (5),Frances Goodwin,21.13,0.0,8.88,31.0,34.2kg,$1.90,365,5,24/07/2023,nowra
135,2,Murphy's Paw (4),Gregory Katon,21.15,0.25,8.7,12.0,27.9kg,$26.00,365,5,24/07/2023,nowra
136,3,Shawshank Red (8),Stuart Hazlett,21.2,1.0,8.82,23.0,28.7kg,$18.00,365,5,24/07/2023,nowra
137,4,Tears To Cheers (1),Kenneth Markham,21.27,2.0,8.93,54.0,29.5kg,$3.75,365,5,24/07/2023,nowra
138,5,Royal Carmilla (2),Clifford Bell,21.43,4.25,8.92,45.0,27.2kg,$3.60,365,5,24/07/2023,nowra
139,6,Calcraft Bale (7),Mark Newham,21.44,4.25,9.1,66.0,23.6kg,$41.00,365,5,24/07/2023,nowra
140,1,Skedaddle Rhino (4),Alan Tutt,20.63,0.0,8.56,11.0,29.8kg,$2.90,365,5,24/07/2023,nowra
141,2,Kaizen Shadow (1),Chloe Bilal,21.08,6.25,8.8,22.0,26.1kg,$2.20,365,5,24/07/2023,nowra
142,3,Shades Of Rose (8),Frances Goodwin,21.27,9.25,9.04,43.0,29.0kg,$4.50,365,5,24/07/2023,nowra
143,4,Kim's Legacy (2),Clifford Bell,21.38,10.5,8.86,34.0,33.3kg,$16.00,365,5,24/07/2023,nowra
144,5,Luke Warm Lager (3),Barry Harmey,21.49,12.25,9.07,55.0,30.6kg,$7.00,365,5,24/07/2023,nowra
145,6,Bam Bam Balaam (7),Mark Newham,22.21,22.5,9.08,66.0,27.3kg,$90.00,365,5,24/07/2023,nowra
146,7,That's All Oaks (5),Wolfgang Kraeft,22.47,26.25,9.09,77.0,29.7kg,$101.00,365,5,24/07/2023,nowra
147,1,Ashby Lola (3),John Gannon,21.02,0.0,8.61,11.0,24.8kg,$1.50,365,5,24/07/2023,nowra
148,2,Aussie Sebastian (6),Marie Burton,21.09,1.0,8.7,22.0,33.7kg,$4.80,365,5,24/07/2023,nowra
149,3,Ski Slope (1),Mark Newham,21.29,3.75,8.73,33.0,33.9kg,$12.00,365,5,24/07/2023,nowra
150,4,Jilliby Sivo (2),Barry Harmey,21.41,5.5,8.8,44.0,31.4kg,$22.00,365,5,24/07/2023,nowra
151,5,Estelle Soldier (5),Chloe Bilal,21.5,6.75,8.98,65.0,28.5kg,$10.00,365,5,24/07/2023,nowra
152,6,Canya Achira (8),Frances Goodwin,21.58,8.0,8.9,56.0,28.5kg,$9.50,365,5,24/07/2023,nowra
153,1,Succulent Stare (8),Mitchell Conquest,20.96,0.0,8.73,11.0,25.2kg,$7.00,365,5,24/07/2023,nowra
154,2,Gramercy Gal (5),Stephen Fitch,21.0,0.75,8.99,32.0,27.3kg,$1.40,365,5,24/07/2023,nowra
155,3,Cracker Lenny (4),Barry Harmey,21.6,9.25,9.0,43.0,34.9kg,$16.00,365,5,24/07/2023,nowra
156,4,Hange Zoe (7),Gregory Katon,21.64,9.75,8.87,24.0,27.6kg,$34.00,365,5,24/07/2023,nowra
157,5,Johnny Soldier (1),Chloe Bilal,21.67,10.0,9.21,65.0,32.2kg,$6.50,365,5,24/07/2023,nowra
158,6,Skedaddle Zoe (3),Alan Tutt,21.7,10.5,9.24,76.0,26.0kg,$13.00,365,5,24/07/2023,nowra
159,7,Licorice (6),Karen Midson,21.94,14.0,9.12,57.0,32.8kg,$90.00,365,5,24/07/2023,nowra
160,DNF,Sagan Bale (2),Mark Newham,,,,88.0,33.8kg,,365,5,24/07/2023,nowra
161,1,Maimie's Rose (8),David Ramsay,21.11,0.0,8.76,11.0,28.5kg,$2.40,365,M23,24/07/2023,nowra
162,2,King Messy (5),Philip Goodsell,21.13,0.25,8.82,32.0,32.7kg,$1.90,365,M23,24/07/2023,nowra
163,3,Short Ticket (4),Chloe Bilal,21.2,1.25,8.79,23.0,26.4kg,$6.00,365,M23,24/07/2023,nowra
164,1,Bruno's Encanto (4),Mark Farrugia,22.5,0.0,6.6,1221.0,32.0kg,$7.00,400,M,25/07/2023,bulli
165,2,Cammy Sixty One (5),James Cortis,22.51,0.1,6.56,2112.0,33.3kg,$2.30,400,M,25/07/2023,bulli
166,3,Mister Tweedie (7),James Cortis,22.65,2.0,6.68,3333.0,31.0kg,$4.75,400,M,25/07/2023,bulli
167,4,That's A Shame (1),Dylan Goodger,23.52,14.5,6.93,4444.0,25.9kg,$2.75,400,M,25/07/2023,bulli
168,1,Cash Senor (1),Raymond Maitland,19.38,0.0,3.35,211.0,34.4kg,$7.50,340,M,25/07/2023,bulli
169,2,Miss Mabel (2),Patrick Mulrine,19.48,1.5,3.37,332.0,30.6kg,$2.75,340,M,25/07/2023,bulli
170,3,Chill Out Jack (4),Ronald Marsden,19.53,2.0,3.42,443.0,33.2kg,$3.75,340,M,25/07/2023,bulli
171,3,Raghnall Waltz (8),Randall Walter,19.53,2.0,3.3,124.0,28.7kg,$26.00,340,M,25/07/2023,bulli
172,5,Warami Zephyr (3),Sam Nikolakopoulos,19.65,3.75,3.48,655.0,30.3kg,$51.00,340,M,25/07/2023,bulli
173,6,Little Hyped (7),Jane Mortimer,19.91,7.5,3.48,566.0,25.7kg,$2.50,340,M,25/07/2023,bulli
174,1,Aqua Tiger (2),Michael Clayton,19.15,0.0,3.39,431.0,33.2kg,$3.80,340,FFA,25/07/2023,bulli
175,2,Who Ask Tina (7),Robert Howard,19.24,1.25,3.48,652.0,31.9kg,$3.00,340,FFA,25/07/2023,bulli
176,3,Shapur (1),Wayne Sugars,19.28,1.75,3.28,113.0,30.3kg,$2.40,340,FFA,25/07/2023,bulli
177,4,Zappa (5),Francis Micallef,19.4,3.5,3.33,344.0,32.3kg,$61.00,340,FFA,25/07/2023,bulli
178,5,Federal Flame (8),Shawn Wilkinson,19.64,7.0,3.44,565.0,31.8kg,$23.00,340,FFA,25/07/2023,bulli
179,6,Towering Larry (4),Brett Smith,19.75,8.5,3.29,226.0,34.9kg,$8.00,340,FFA,25/07/2023,bulli
180,1,Fantastic Spike (5),Jason Fletcher,26.36,0.0,,,35.1kg,$1.80,472,5,25/07/2023,bulli
181,2,Lucky Tommy (7),Phillip Cini,26.53,2.25,,,32.4kg,$5.00,472,5,25/07/2023,bulli
182,3,Just Forgot (8),Kayla-jane Coleman,26.61,3.5,,,26.6kg,$51.00,472,5,25/07/2023,bulli
183,4,Yum Cha King (1),Mark Farrugia,26.71,5.0,,,32.1kg,$3.50,472,5,25/07/2023,bulli
184,5,Blaze To Excel (4),Allen Williams,27.0,9.25,,,39.7kg,$8.00,472,5,25/07/2023,bulli
185,6,Seabrook (2),Glenn Summerfield,27.18,11.75,,,35.7kg,$18.00,472,5,25/07/2023,bulli
186,1,Fernando Rocker (3),Michelle Sultana,22.28,0.0,6.4,2111.0,32.0kg,$3.70,400,X45,25/07/2023,bulli
187,2,Te Hiko (2),David Robertson,22.56,4.0,6.47,1222.0,31.7kg,$17.00,400,X45,25/07/2023,bulli
188,3,Time Chariot (8),Glenn Summerfield,22.89,8.75,6.56,5343.0,34.1kg,$2.25,400,X45,25/07/2023,bulli
189,4,Tina Went Wrong (5),Robert Howard,22.9,8.75,6.71,8854.0,28.3kg,$12.00,400,X45,25/07/2023,bulli
190,5,Super Pumped (6),Sam Simonetta,23.07,11.25,6.59,3435.0,35.6kg,$14.00,400,X45,25/07/2023,bulli
191,6,All Lit Up (1),Paul Heckel,23.19,13.0,6.62,4566.0,30.9kg,$3.10,400,X45,25/07/2023,bulli
192,7,Osti Scud (4),Ashley Dwyer,23.44,16.5,6.62,6677.0,28.4kg,$101.00,400,X45,25/07/2023,bulli
193,8,Ultimate Hit (7),Sam Simonetta,23.5,17.25,6.66,7788.0,34.1kg,$34.00,400,X45,25/07/2023,bulli
194,1,Ferocious Amigo (2),Shaun Flaherty,22.38,0.0,6.5,1111.0,33.2kg,$2.75,400,5,25/07/2023,bulli
195,2,Tilly Banner (3),Lee Rodgers,22.66,4.0,6.55,2222.0,25.8kg,$16.00,400,5,25/07/2023,bulli
196,3,Tonsils (7),Mark Farrugia,22.77,5.5,6.62,4433.0,30.0kg,$4.90,400,5,25/07/2023,bulli
197,4,Aussie Flash (8),James Cortis,22.88,7.0,6.6,5344.0,31.1kg,$2.60,400,5,25/07/2023,bulli
198,5,Aston Senator (5),Victor Ellul,23.16,11.0,6.69,7655.0,35.8kg,$41.00,400,5,25/07/2023,bulli
199,6,Half A Blonde (6),David Robertson,23.51,16.25,6.64,3566.0,26.9kg,$41.00,400,5,25/07/2023,bulli
200,7,Linkin Fire (1),Lakis Michael,24.61,31.75,7.97,8887.0,32.0kg,$7.00,400,5,25/07/2023,bulli
201,8,Emerald Dancer (4),Kenneth Wright,24.62,32.0,6.71,6778.0,26.0kg,$23.00,400,5,25/07/2023,bulli
202,1,Star Receiver (2),Mark Wilcox,26.33,0.0,,,34.5kg,$2.90,472,X45,25/07/2023,bulli
203,2,Harrison Keeping (1),James Cortis,26.43,1.5,,,34.4kg,$2.50,472,X45,25/07/2023,bulli
204,3,Betty Birdcage (6),Shane Pulbrook,26.5,2.25,,,29.0kg,$4.60,472,X45,25/07/2023,bulli
205,4,Zipping Striker (4),Shaun Flaherty,26.51,2.5,,,35.8kg,$7.50,472,X45,25/07/2023,bulli
206,5,My Bluebird (3),Joel Baxter,26.54,3.0,,,26.9kg,$17.00,472,X45,25/07/2023,bulli
207,6,Whiskey Reef (7),Sam Simonetta,26.67,4.75,,,33.0kg,$18.00,472,X45,25/07/2023,bulli
208,7,Tiggerlong Water (8),Shane Pulbrook,26.89,8.0,,,27.7kg,$21.00,472,X45,25/07/2023,bulli
209,1,If You Say (7),Kenneth Markham,33.37,0.0,16.61,33331.0,33.6kg,$2.25,590,5,25/07/2023,bulli
210,2,Have To Go (2),Robert Howard,33.67,4.25,16.76,65552.0,32.7kg,$3.60,590,5,25/07/2023,bulli
211,3,Aussie Summer (1),Marie Burton,33.72,5.0,16.37,11113.0,34.1kg,$6.50,590,5,25/07/2023,bulli
212,4,Turn Back Time (3),Glenn Summerfield,33.84,6.5,16.96,88774.0,28.0kg,$10.00,590,5,25/07/2023,bulli
213,5,Will To Excel (5),Allen Williams,33.88,7.25,16.48,22225.0,37.5kg,$26.00,590,5,25/07/2023,bulli
214,6,Coight (4),James Higgins,34.03,9.25,16.87,77666.0,32.8kg,$5.50,590,5,25/07/2023,bulli
