,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
26,1,Zing Zang Paris (6),Simon Gesler,20.59,0.0,4.75,,28.0kg,$5.00,342,RW,06/01/2024,angle-park
27,2,Young One (5),Gino Grgurovic,20.63,0.75,4.6,,29.0kg,$4.00,342,RW,06/01/2024,angle-park
28,3,Manifestor (2),Simon Gesler,20.63,0.75,4.66,,28.8kg,$4.00,342,RW,06/01/2024,angle-park
29,4,Ballroom Belle (7),Paul Fagan,20.73,2.0,4.91,,28.4kg,$15.00,342,RW,06/01/2024,angle-park
30,5,Christoff (8),Clint Trengove,20.95,5.25,4.75,,29.7kg,$8.00,342,RW,06/01/2024,angle-park
31,6,Royal Editor (1),Clint Trengove,21.22,9.0,4.82,,34.0kg,$23.00,342,RW,06/01/2024,angle-park
32,7,Red Tides (4),Clint Trengove,21.23,9.25,4.93,,32.1kg,$81.00,342,RW,06/01/2024,angle-park
33,8,Jessie Bear (3),Gino Grgurovic,21.25,9.25,4.66,,28.2kg,$14.00,342,RW,06/01/2024,angle-park
34,1,Backwards (8),Adrien Chevalier,20.33,0.0,4.68,,26.6kg,$11.00,342,RW,06/01/2024,angle-park
35,2,King Cordite (6),Gino Grgurovic,20.69,5.25,4.75,,35.3kg,$11.00,342,RW,06/01/2024,angle-park
36,3,Missy Moon (4),Clint Trengove,20.81,6.75,4.86,,26.5kg,$61.00,342,RW,06/01/2024,angle-park
37,4,Long Hot Summer (1),Ben Rawlings,20.94,8.75,4.8,,28.4kg,$1.40,342,RW,06/01/2024,angle-park
38,5,Miss Funds (3),Norman Smith,20.98,9.25,4.86,,26.3kg,$6.00,342,RW,06/01/2024,angle-park
39,6,Princess Cordite (2),Gino Grgurovic,21.03,10.0,4.78,,28.2kg,$9.00,342,RW,06/01/2024,angle-park
40,7,Finlay's Storm (7),Shelley Trengove,21.22,12.75,4.85,,25.4kg,$81.00,342,RW,06/01/2024,angle-park
41,8,Hot Centipede (5),Jack Trengove,21.49,16.5,4.88,,28.2kg,$41.00,342,RW,06/01/2024,angle-park
42,1,Shy Apex (6),Clint Trengove,19.86,0.0,4.41,,25.8kg,$1.60,342,RW,06/01/2024,angle-park
43,2,Runaway Merv (1),Lester Harris,20.15,4.25,4.59,,30.2kg,$17.00,342,RW,06/01/2024,angle-park
44,3,Paramount Gia (5),Matthew Payne,20.25,5.5,4.59,,26.1kg,$21.00,342,RW,06/01/2024,angle-park
45,4,Last Channel (8),Anthony Nobes,20.26,5.75,4.78,,30.5kg,$10.00,342,RW,06/01/2024,angle-park
46,5,Aston Pierro (2),Paul Fagan,20.39,7.5,4.7,,32.4kg,$17.00,342,RW,06/01/2024,angle-park
47,6,Speedy Princess (3),Desmond Hockley,20.62,10.75,4.53,,27.0kg,$18.00,342,RW,06/01/2024,angle-park
48,7,Louis Rose (4),Jack Trengove,20.65,11.25,4.78,,33.6kg,$41.00,342,RW,06/01/2024,angle-park
49,8,Shady's Rocket (7),Kevin Bewley,20.72,12.25,4.71,,33.3kg,$23.00,342,RW,06/01/2024,angle-park
50,1,Leo's Blessing (6),John Mundy,20.37,0.0,3.01,,32.7kg,$23.00,342,RW,06/01/2024,angle-park
51,2,Roxy Fudge (1),Clint Trengove,20.43,0.75,4.72,,25.7kg,$2.40,342,RW,06/01/2024,angle-park
52,3,Subzero Annie (8),Jack Trengove,20.64,3.75,4.75,,26.0kg,$8.00,342,RW,06/01/2024,angle-park
53,4,Aston Georgina (5),Leanne Fagan,20.84,6.5,5.01,,29.4kg,$4.60,342,RW,06/01/2024,angle-park
54,5,Virage Volante (4),Kevin Bewley,20.99,8.75,4.79,,27.9kg,$6.50,342,RW,06/01/2024,angle-park
55,6,Reel It In (2),Kevin Bewley,20.99,8.75,4.8,,34.6kg,$11.00,342,RW,06/01/2024,angle-park
56,7,Foul Play (7),Leanne Fagan,21.13,10.75,4.7,,28.8kg,$6.00,342,RW,06/01/2024,angle-park
57,DNF,Irish Gem (3),Clint Trengove,,,,,24.7kg,,342,RW,06/01/2024,angle-park
58,1,Bionic Blues (2),Christopher Jaensch,19.9,0.0,4.51,,27.4kg,$2.80,342,RW,06/01/2024,angle-park
59,2,Arctic Kade (1),Neil Mann,20.31,5.75,4.78,,31.9kg,$5.00,342,RW,06/01/2024,angle-park
60,3,Sky Stone (7),Harrison Trengove,20.32,6.0,4.76,,34.9kg,$3.10,342,RW,06/01/2024,angle-park
61,4,Start Packing (8),Jack Trengove,20.4,7.0,4.79,,30.6kg,$34.00,342,RW,06/01/2024,angle-park
62,5,Black Light Burn (4),Kevin Bewley,20.43,7.5,4.83,,31.9kg,$15.00,342,RW,06/01/2024,angle-park
63,6,Daniel Sun (3),Jack Trengove,20.45,7.75,4.62,,31.0kg,$41.00,342,RW,06/01/2024,angle-park
64,7,Two Broke Girls (6),Jack Trengove,20.69,11.25,4.78,,23.7kg,$7.00,342,RW,06/01/2024,angle-park
65,8,Line And Length (5),Jack Trengove,20.85,13.5,4.85,,28.5kg,$13.00,342,RW,06/01/2024,angle-park
66,1,Victa Bob (6),Jack Trengove,31.54,0.0,5.51,,30.0kg,$4.20,530,RW,06/01/2024,angle-park
67,2,Better Devil's (1),Gino Grgurovic,31.75,3.0,5.47,,27.6kg,$1.80,530,RW,06/01/2024,angle-park
68,3,Ximena Bale (8),Jack Trengove,32.31,11.0,5.58,,28.6kg,$23.00,530,RW,06/01/2024,angle-park
69,4,Enticement (2),Kevin Bewley,32.34,11.5,5.62,,30.0kg,$4.00,530,RW,06/01/2024,angle-park
70,5,Yarramundi Coco (4),Ashleigh Kay,32.6,15.0,5.54,,27.0kg,$12.00,530,RW,06/01/2024,angle-park
71,1,Special Herbs (8),Damien Smith,31.3,0.0,5.41,,31.6kg,$3.20,530,RW,06/01/2024,angle-park
72,2,Rico Nismo (2),Richard Pearce,31.32,0.25,5.61,,27.1kg,$2.20,530,RW,06/01/2024,angle-park
73,3,Mostly (4),Jack Trengove,31.7,5.75,5.53,,27.8kg,$21.00,530,RW,06/01/2024,angle-park
74,4,Blue Yap (6),Steven Brook,31.83,7.5,5.34,,35.5kg,$26.00,530,RW,06/01/2024,angle-park
75,5,Mermaid Lemonade (1),Bozidar Stamenkovic,32.1,11.5,5.43,,26.0kg,$3.00,530,RW,06/01/2024,angle-park
76,1,Wise Koonac (3),Michael Hine,22.15,0.0,6.72,111.0,,$11.20,380,M,06/01/2024,cannington
77,2,Opal Deluxe (6),Kaine Buckwell,22.45,4.25,6.8,222.0,,$6.90,380,M,06/01/2024,cannington
78,3,Can't Catch Kati (7),Michael Johnston,22.47,4.5,6.95,543.0,,$9.10,380,M,06/01/2024,cannington
79,4,All About Opal (5),David Hobby,22.69,7.5,6.93,455.0,,$10.30,380,M,06/01/2024,cannington
80,5,Adonis Creed (4),Terrence Erenshaw,22.73,8.25,6.9,334.0,,$6.80,380,M,06/01/2024,cannington
81,6,Miss Mundine (8),Corey White,22.75,8.5,7.12,887.0,,$26.50,380,M,06/01/2024,cannington
82,7,Neon Leon (1),Shayne Williams,22.84,9.75,6.98,676.0,,$3.20,380,M,06/01/2024,cannington
83,8,Wings Of Hope (2),Terrence Erenshaw,22.89,10.5,7.0,768.0,,$4.10,380,M,06/01/2024,cannington
84,1,Apple Crumble (1),Christopher Halse,30.07,0.0,5.59,1111.0,,$1.40,520,M,06/01/2024,cannington
85,2,Security Guard (7),Corey White,30.48,5.75,5.68,3222.0,,$14.70,520,M,06/01/2024,cannington
86,3,Nice Wicket (8),Joseph Dailly,30.66,8.25,5.63,2333.0,,$46.00,520,M,06/01/2024,cannington
87,4,West On Dodger (5),Christopher Halse,30.82,10.5,5.91,7544.0,,$12.40,520,M,06/01/2024,cannington
88,5,Kryptonite (6),Corey White,31.0,13.0,5.82,5777.0,,$6.20,520,M,06/01/2024,cannington
89,6,Tick Tock Moment (4),Joseph Dailly,31.08,14.25,5.8,4666.0,,$28.00,520,M,06/01/2024,cannington
90,7,Casper's Pass (3),Maxwell Julien,31.12,14.75,5.84,6455.0,,$8.20,520,M,06/01/2024,cannington
91,8,Knight Fright (2),Michael Rylands,31.67,22.75,6.07,8888.0,,$119.40,520,M,06/01/2024,cannington
92,1,Wise Barra (8),Christopher Halse,29.99,0.0,5.5,1111.0,,$4.70,520,N,06/01/2024,cannington
93,2,Hard Maintenance (1),Terrence Erenshaw,30.1,1.5,5.55,2222.0,,$3.60,520,N,06/01/2024,cannington
94,3,Sunset Lasso (7),David Hobby,30.13,2.0,5.65,5433.0,,$9.60,520,N,06/01/2024,cannington
95,4,Shy Emoji (5),David Hobby,30.26,3.75,5.76,8875.0,,$7.90,520,N,06/01/2024,cannington
96,5,Night Moon (2),Joseph Dailly,30.34,4.75,5.58,3344.0,,$7.50,520,N,06/01/2024,cannington
97,6,Drifter (4),Corey White,30.41,5.75,5.59,4556.0,,$4.70,520,N,06/01/2024,cannington
98,7,Cheetah Magic (3),Michael Rylands,30.44,6.0,5.73,7787.0,,$34.00,520,N,06/01/2024,cannington
99,8,Maxwell Smart (6),Christine Robartson,30.56,7.75,5.69,6668.0,,$12.10,520,N,06/01/2024,cannington
100,1,Flying Freda (8),Christopher Halse,42.07,0.0,5.53,11111.0,,$1.80,715,5,06/01/2024,cannington
101,2,Tessa Nature (7),Joseph Dailly,42.46,5.5,5.67,22222.0,,$72.40,715,5,06/01/2024,cannington
102,3,Sin Bin Sammy (1),Sean Kavanagh,42.52,6.5,5.71,33333.0,,$5.40,715,5,06/01/2024,cannington
103,4,Sunset Louie (2),Eric Campana,42.64,8.25,5.77,44444.0,,$4.70,715,5,06/01/2024,cannington
104,5,Disco Trixie (5),Enzo Crudeli,42.78,10.25,5.87,76666.0,,$36.70,715,5,06/01/2024,cannington
105,6,Ballistic Ant (4),Enzo Crudeli,42.79,10.31,5.8,65555.0,,$42.00,715,5,06/01/2024,cannington
106,7,Warm Regards (6),James Jeffries,42.91,12.06,5.79,57887.0,,$8.40,715,5,06/01/2024,cannington
107,8,Tiger Jack (3),Shayne Williams,43.23,16.56,5.87,88778.0,,$17.20,715,5,06/01/2024,cannington
108,1,Penny Magic (6),Michael Johnston,34.82,0.0,9.71,11111.0,,$8.80,600,5,06/01/2024,cannington
109,2,Chloe Ant (7),Enzo Crudeli,35.11,4.25,9.81,23443.0,,$13.10,600,5,06/01/2024,cannington
110,3,Wooden Hands (2),Justin Wood,35.13,4.5,9.78,32222.0,,$10.70,600,5,06/01/2024,cannington
111,4,Hurricane Taylor (8),Eric Campana,35.21,5.5,9.85,44334.0,,$6.40,600,5,06/01/2024,cannington
112,5,Flashing Kuna (4),Michael Johnston,35.39,8.25,10.08,66555.0,,$19.00,600,5,06/01/2024,cannington
113,6,Dusty Deluxe (3),Christopher Halse,35.41,8.5,10.31,78887.0,,$7.90,600,5,06/01/2024,cannington
114,7,Mongolian Tiger (5),Enzo Crudeli,35.43,8.75,10.01,55666.0,,$89.60,600,5,06/01/2024,cannington
115,8,Honestly Two (1),Adam Smithson,35.52,10.0,10.25,87778.0,,$1.80,600,5,06/01/2024,cannington
116,1,Bunji Man (7),Enzo Crudeli,29.96,0.0,5.58,4333.0,,$1.80,520,X45,06/01/2024,cannington
117,2,Rippin' Tomahawk (2),Shayne Williams,30.0,0.5,5.53,2221.0,,$22.60,520,X45,06/01/2024,cannington
118,3,Moment To Hustle (4),Joseph Dailly,30.01,0.56,5.43,1112.0,,$6.00,520,X45,06/01/2024,cannington
119,4,Super Charge (1),Corey White,30.07,1.31,5.76,6655.0,,$21.80,520,X45,06/01/2024,cannington
120,4,Spider Venom (8),Enzo Crudeli,30.07,1.31,5.64,5444.0,,$10.00,520,X45,06/01/2024,cannington
121,6,Columbus Monelli (5),Christopher Halse,30.13,2.06,5.58,3566.0,,$3.40,520,X45,06/01/2024,cannington
122,1,Seriously Lush (1),Terrence Erenshaw,30.09,0.0,5.63,2111.0,,$9.70,520,5,06/01/2024,cannington
123,2,Carter Axelrod (5),Jayden Jacobson,30.26,2.5,5.63,1222.0,,$5.80,520,5,06/01/2024,cannington
124,3,My Anarchy Boy (8),Adam Smithson,30.27,2.56,5.68,4333.0,,$2.70,520,5,06/01/2024,cannington
125,4,Sunset Mirage (7),David Hobby,30.45,5.06,5.7,5644.0,,$4.40,520,5,06/01/2024,cannington
126,5,Crypto Monelli (4),Morgan Turner,30.51,5.81,5.66,3565.0,,$4.50,520,5,06/01/2024,cannington
127,6,Mixed Dozen (2),Paul Stuart,30.58,6.81,5.71,6456.0,,$11.00,520,5,06/01/2024,cannington
128,1,Yamasaki Bale (4),Justin Wood,35.01,0.0,9.91,31111.0,,$8.00,600,5,06/01/2024,cannington
129,2,Acing Kuna (2),Michael Johnston,35.07,1.0,10.07,52222.0,,$3.00,600,5,06/01/2024,cannington
130,3,Harley Monelli (8),Hayley Atkins,35.61,8.5,10.14,45665.0,,$7.60,600,5,06/01/2024,cannington
131,4,Hippy Trail (3),Christopher Halse,35.68,9.5,10.2,76433.0,,$25.40,600,5,06/01/2024,cannington
132,5,Miss Ronnie Mac (7),Corey White,35.82,11.5,10.26,68344.0,,$2.50,600,5,06/01/2024,cannington
133,6,Blessed Doll (6),Aaron Brown,35.83,11.63,10.21,87886.0,,$9.30,600,5,06/01/2024,cannington
134,7,Cindy's Pride (1),Glen Price,36.13,15.88,10.07,13557.0,,$56.00,600,5,06/01/2024,cannington
135,8,West On Marshall (5),Christopher Halse,36.28,18.13,10.1,24778.0,,$27.00,600,5,06/01/2024,cannington
136,1,Outlaw Mcgraw (8),Michael Hine,22.03,0.0,6.7,422.0,,$2.80,380,N,06/01/2024,cannington
137,2,Essential Choice (2),Joseph Dailly,22.09,0.75,6.64,233.0,,$6.30,380,N,06/01/2024,cannington
138,3,Zipper His Zip (1),Nicola Minutillo,22.18,2.0,6.57,111.0,,$7.40,380,N,06/01/2024,cannington
139,4,Slowly Drifting (7),Shayne Williams,22.26,3.25,6.82,855.0,,$16.80,380,N,06/01/2024,cannington
140,5,Ollie's Choice (3),Peter Glenny,22.26,3.28,6.64,344.0,,$9.10,380,N,06/01/2024,cannington
141,6,Canya Tilly (6),Brodie Kirby,22.48,6.53,6.72,566.0,,$8.40,380,N,06/01/2024,cannington
142,7,Stella Quern (4),Enzo Crudeli,22.55,7.53,6.79,787.0,,$9.20,380,N,06/01/2024,cannington
143,8,Midnight Kuna (5),Michael Johnston,22.66,9.03,6.77,678.0,,$7.30,380,N,06/01/2024,cannington
144,1,Storm Alert (4),Christine Robartson,34.84,0.0,9.69,22211.0,,$1.40,600,N,06/01/2024,cannington
145,2,Dandalup Opal (7),Ricky Valenti,34.95,1.5,9.65,11122.0,,$4.50,600,N,06/01/2024,cannington
146,3,Molfetta Drive (1),Nicola Minutillo,34.98,2.0,10.02,33333.0,,$7.40,600,N,06/01/2024,cannington
147,4,Skye Monelli (8),Paul Kaltsis,35.19,5.0,10.07,44444.0,,$11.10,600,N,06/01/2024,cannington
148,5,Craving Kuna (2),Michael Johnston,35.42,8.25,10.34,55555.0,,$28.40,600,N,06/01/2024,cannington
149,1,Speedy Willow (6),Enzo Crudeli,21.63,0.0,6.51,221.0,,$1.80,380,5,06/01/2024,cannington
150,2,Obsessed Much (4),Tracey Glenny,21.97,4.75,6.43,112.0,,$3.40,380,5,06/01/2024,cannington
151,3,Turk's Dream (8),Justin Wood,22.21,8.25,6.62,333.0,,$31.50,380,5,06/01/2024,cannington
152,4,Wahoo Monelli (2),Phillip Worthington,22.3,9.5,6.89,444.0,,$43.80,380,5,06/01/2024,cannington
153,5,Post The Zipper (5),Nicola Minutillo,22.74,15.75,6.96,876.0,,$15.60,380,5,06/01/2024,cannington
154,6,Fred Flint (1),Cosimo Dagostino,22.75,15.78,6.9,555.0,,$4.90,380,5,06/01/2024,cannington
155,7,Aston Casino (7),Terrence Erenshaw,22.76,16.03,6.93,767.0,,$64.30,380,5,06/01/2024,cannington
156,8,Max Blazer (3),Barry Mcpherson,23.04,20.03,6.93,688.0,,$114.50,380,5,06/01/2024,cannington
157,1,Orokonui (3),Enzo Crudeli,30.09,0.0,5.59,3221.0,,$37.10,520,X45,06/01/2024,cannington
158,2,Fabs Max Potato (1),Joseph Dailly,30.28,2.75,5.64,7344.0,,$23.50,520,X45,06/01/2024,cannington
159,3,Sunset Comanche (6),David Hobby,30.45,5.25,5.6,5776.0,,$5.20,520,X45,06/01/2024,cannington
160,4,Trevor's Gift (4),Margaret Hepple,30.46,5.38,5.59,4433.0,,$6.50,520,X45,06/01/2024,cannington
161,5,Common Speed (2),Cosimo Dagostino,30.5,6.13,5.51,1112.0,,$14.00,520,X45,06/01/2024,cannington
162,6,Victory Road (7),Christine Robartson,30.55,6.63,5.61,6667.0,,$7.80,520,X45,06/01/2024,cannington
163,7,Imperial Sash (8),Terrence Erenshaw,30.6,7.38,5.58,2555.0,,$1.70,520,X45,06/01/2024,cannington
164,1,Guernsey King (4),David Pringle,29.79,0.0,4.43,21111.0,35.9kg,$3.20,516,MX,06/01/2024,dubbo
165,2,Zali Keeping (8),Charmaine Roberts,29.87,1.0,4.47,62222.0,28.6kg,$3.00,516,MX,06/01/2024,dubbo
166,3,Yarramundi Boaz (2),Vadim Roz,30.29,7.0,4.55,43333.0,34.2kg,$101.00,516,MX,06/01/2024,dubbo
167,4,Flash Boom Bang (5),Raymond Smith,31.53,24.75,4.57,77764.0,37.5kg,$2.60,516,MX,06/01/2024,dubbo
168,5,Frankies Girl (3),Errol Hughes,31.54,25.0,4.48,36675.0,29.5kg,$14.00,516,MX,06/01/2024,dubbo
169,6,Two Good Charlie (6),Errol Hughes,31.81,28.75,4.59,88886.0,35.2kg,$21.00,516,MX,06/01/2024,dubbo
170,7,Armatree Joker (1),Graham Pickering,32.13,33.25,4.52,55557.0,33.2kg,$12.00,516,MX,06/01/2024,dubbo
171,8,First Class Izzy (7),Christopher Edwards,32.16,33.75,4.52,14448.0,26.1kg,$101.00,516,MX,06/01/2024,dubbo
172,1,Santa Cruz (7),Pamela Braddon,18.3,0.0,4.81,211.0,33.1kg,$1.22,318,M,06/01/2024,dubbo
173,2,Armatree Ace (8),Graham Pickering,18.56,3.75,4.82,322.0,33.9kg,$8.00,318,M,06/01/2024,dubbo
174,3,My My (1),Benjamin Spence,19.16,12.25,4.9,433.0,30.3kg,$34.00,318,M,06/01/2024,dubbo
175,4,Case Closed (2),Tania Trappett,19.27,13.75,5.01,554.0,31.3kg,$16.00,318,M,06/01/2024,dubbo
176,5,She's Trendy (5),Merle Clarke,19.45,16.25,5.09,665.0,26.4kg,$8.50,318,M,06/01/2024,dubbo
177,6,Lumeah Layla (4),Garry Abernethy,19.49,17.0,4.99,146.0,25.7kg,$9.50,318,M,06/01/2024,dubbo
178,1,Ain't No Socks (4),Tania Trappett,18.85,0.0,4.83,221.0,28.5kg,$17.00,318,M,06/01/2024,dubbo
179,2,Big Red Fusion (1),Wesley Mcdonald,19.08,3.25,4.95,332.0,27.5kg,$1.45,318,M,06/01/2024,dubbo
180,3,Blistered Fossil (3),Benjamin Spence,19.1,3.5,4.74,113.0,28.9kg,$41.00,318,M,06/01/2024,dubbo
181,4,Jughead Miller (6),Tania Trappett,19.13,4.0,5.02,554.0,32.9kg,$4.00,318,M,06/01/2024,dubbo
182,5,Kate's Pick (7),Samantha Ashman,19.19,4.75,4.99,445.0,27.8kg,$7.00,318,M,06/01/2024,dubbo
183,6,Let It Rock (8),Alan Provest,19.22,5.25,5.05,776.0,32.2kg,$26.00,318,M,06/01/2024,dubbo
184,7,Much To Do (2),Merle Clarke,19.34,7.0,5.03,667.0,24.0kg,$14.00,318,M,06/01/2024,dubbo
185,1,Captain Ruby (2),David Pringle,23.28,0.0,9.2,,28.2kg,$1.40,400,M,06/01/2024,dubbo
186,2,Surfer Boy (7),Robert Harrison,23.4,1.75,9.31,,33.2kg,$26.00,400,M,06/01/2024,dubbo
187,3,Media Magnate (4),Warren Marriott,23.83,7.75,9.59,,34.0kg,$26.00,400,M,06/01/2024,dubbo
188,4,Minecraft Fusion (8),Kylie Mcdonald,24.09,11.5,9.64,,28.6kg,$3.40,400,M,06/01/2024,dubbo
189,5,Destini Seahawk (1),Tania Trappett,24.46,16.75,9.84,,31.5kg,$7.00,400,M,06/01/2024,dubbo
190,6,Random Time (5),Merle Clarke,24.71,20.25,9.6,,29.6kg,$23.00,400,M,06/01/2024,dubbo
191,1,Special Isle (7),Christopher Edwards,35.25,0.0,9.27,22111.0,26.1kg,$2.30,605,5,06/01/2024,dubbo
192,2,Lumeah Poppy (1),Garry Abernethy,35.83,8.25,9.2,41222.0,29.4kg,$5.00,605,5,06/01/2024,dubbo
193,3,Ethical Miss (5),Kevin Sills,36.23,14.0,9.63,55443.0,25.7kg,$3.00,605,5,06/01/2024,dubbo
194,4,Fancy Mal (8),Casie O'Neil,36.5,17.75,9.32,14334.0,33.6kg,$4.00,605,5,06/01/2024,dubbo
195,5,Crackles Street (4),Paul Meredith,37.06,25.75,9.3,33555.0,28.3kg,$101.00,605,5,06/01/2024,dubbo
196,1,Tiger Magic (4),Brendan Mchattan,18.31,0.0,4.72,121.0,26.7kg,$5.00,318,5,06/01/2024,dubbo
197,2,Ferrero Magic (7),Pamela Braddon,18.52,3.0,4.82,742.0,24.9kg,$3.90,318,5,06/01/2024,dubbo
198,3,Midnight Mack (3),Daniel Hoskins,18.61,4.25,4.68,313.0,34.8kg,$4.20,318,5,06/01/2024,dubbo
199,4,Let's Go Merv (1),Benjamin Spence,18.68,5.25,4.85,564.0,30.7kg,$34.00,318,5,06/01/2024,dubbo
200,5,Get Fully Loaded (5),Merle Clarke,18.8,7.0,4.84,655.0,32.1kg,$41.00,318,5,06/01/2024,dubbo
201,6,Swift Dennis (8),Graham Pickering,18.84,7.5,4.96,886.0,36.5kg,$11.00,318,5,06/01/2024,dubbo
202,7,Jojo Mcgraw (2),Alan Provest,18.86,7.75,4.86,277.0,24.8kg,$19.00,318,5,06/01/2024,dubbo
203,8,Flaming Astrid (6),Paul Braddon,19.05,10.5,4.79,438.0,28.0kg,$2.60,318,5,06/01/2024,dubbo
204,1,Enough Power (1),Brendan Mchattan,23.81,0.0,9.55,,29.4kg,$1.60,400,5,06/01/2024,dubbo
205,2,Kiando Credit (8),Kirralee Woodhead,23.82,0.13,9.49,,34.8kg,$4.80,400,5,06/01/2024,dubbo
206,3,Armatree Porsha (3),Graham Pickering,23.93,1.75,9.48,,27.8kg,$8.00,400,5,06/01/2024,dubbo
207,4,Arrow Fernando (2),Peter Parker,23.96,2.0,9.76,,29.8kg,$5.50,400,5,06/01/2024,dubbo
208,5,Armatree Sparkle (6),Graham Pickering,24.02,3.0,9.69,,28.9kg,$26.00,400,5,06/01/2024,dubbo
209,6,My Oh My (4),Graham Pickering,24.06,3.5,9.71,,26.6kg,$21.00,400,5,06/01/2024,dubbo
210,7,Stormy Grant (5),Garry Abernethy,24.43,8.75,9.83,,31.6kg,$31.00,400,5,06/01/2024,dubbo
211,1,Fusion Mint (6),Wesley Mcdonald,22.48,0.0,8.75,411.0,24.1kg,$1.50,400,X45,06/01/2024,dubbo
212,2,Secret Rebel (7),Pamela Braddon,22.87,5.5,8.99,622.0,27.9kg,$5.00,400,X45,06/01/2024,dubbo
213,3,Torvi Taro (5),Daniel Foley,23.4,13.25,9.15,333.0,27.3kg,$26.00,400,X45,06/01/2024,dubbo
214,4,Fusion Latrell (4),Wesley Mcdonald,23.42,13.25,9.24,244.0,30.7kg,$12.00,400,X45,06/01/2024,dubbo
215,5,Watch The Speed (1),Graham Pickering,23.57,15.5,9.29,155.0,30.2kg,$18.00,400,X45,06/01/2024,dubbo
216,6,Fusion Angel (3),Wesley Mcdonald,23.58,15.75,9.34,566.0,24.4kg,$4.80,400,X45,06/01/2024,dubbo
217,7,Hybrid Eve (2),Peter Pickering,23.63,16.25,9.36,777.0,26.2kg,$31.00,400,X45,06/01/2024,dubbo
218,1,Thomas Express (7),Pamela Braddon,18.42,0.0,4.78,531.0,33.8kg,$2.10,318,X45,06/01/2024,dubbo
219,2,Secret Treasure (8),Paul Braddon,18.47,0.75,4.79,742.0,34.7kg,$3.40,318,X45,06/01/2024,dubbo
220,3,Silvers Fury (4),Paul Braddon,18.49,1.0,4.82,663.0,32.3kg,$23.00,318,X45,06/01/2024,dubbo
