,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
18,5,Riverdale Turbo (5),Cathrine Abela,23.44,2.14,8.57,Q35,33.1kg,$8.00,400,T3-M,23/01/2024,geelong
19,6,Apple Pie Girl (7),Jason Sharp,23.48,2.66,8.76,Q66,24.7kg,$21.00,400,T3-M,23/01/2024,geelong
20,7,Funky Chinatown (4),Jason Sharp,23.48,2.7,8.77,M77,28.6kg,$21.00,400,T3-M,23/01/2024,geelong
21,8,Keep Hidden (8),Angela Langton,23.85,7.93,8.91,S88,34.9kg,$6.00,400,T3-M,23/01/2024,geelong
22,1,Idyllic Paige (8),Chloe Dew,23.03,0.0,8.55,M21,24.2kg,$1.90,400,T3-M,23/01/2024,geelong
23,2,Chirp Third (2),Marcus Lloyd,23.33,4.19,8.72,M54,31.7kg,$6.50,400,T3-M,23/01/2024,geelong
24,3,Jupiter Kiss (4),Jessica Sharp,23.42,5.5,8.54,M13,23.9kg,$21.00,400,T3-M,23/01/2024,geelong
25,4,Redeemer Belle (3),Danielle Smith,23.53,7.16,8.58,M42,27.7kg,$6.00,400,T3-M,23/01/2024,geelong
26,5,Mr. Boo (1),Margaret Brealey,24.14,15.8,8.74,M65,38.6kg,$12.00,400,T3-M,23/01/2024,geelong
27,6,Runaway Deal (5),Kenneth Howat,24.58,22.13,8.76,M76,26.0kg,$10.00,400,T3-M,23/01/2024,geelong
28,DNF,Spaghetti Arms (6),Nicole Cachia,,,8.56,M37,24.3kg,,400,T3-M,23/01/2024,geelong
29,1,Mcintosh Grange (1),Delaine Vigor,22.84,0.0,8.4,M11,30.8kg,$10.00,400,T3-7,23/01/2024,geelong
30,2,Dirty Dash (7),Jessica Sharp,22.87,0.44,8.7,M44,30.5kg,$4.00,400,T3-7,23/01/2024,geelong
31,3,Mala Angel (8),Jason Sharp,23.07,3.37,8.59,M33,26.2kg,$2.50,400,T3-7,23/01/2024,geelong
32,4,Gossips (2),Craig Treherne,23.11,3.89,8.54,M22,34.6kg,$6.50,400,T3-7,23/01/2024,geelong
33,5,Max Inferno (4),Travis Walker,23.6,10.83,9.0,M76,32.1kg,$21.00,400,T3-7,23/01/2024,geelong
34,6,Scooby Grange (6),Delaine Vigor,23.62,11.13,8.84,M55,32.5kg,$7.50,400,T3-7,23/01/2024,geelong
35,7,Go Gizmo Go (3),Kenneth Howat,23.75,12.97,8.89,M67,25.1kg,$9.00,400,T3-7,23/01/2024,geelong
36,1,Roxy Crumpet (6),Donna Knight,22.51,0.0,8.41,M21,35.0kg,$10.00,400,T3-5,23/01/2024,geelong
37,2,Orson Beauty (8),Mark Giddings,22.63,1.71,8.51,S32,27.9kg,$12.00,400,T3-5,23/01/2024,geelong
38,3,Tinker Pat (4),Craig Burns,22.93,6.11,8.69,M74,28.6kg,$5.50,400,T3-5,23/01/2024,geelong
39,4,Waterloo Boy (1),Marcus Lloyd,22.98,6.84,8.39,M13,30.9kg,$4.60,400,T3-5,23/01/2024,geelong
40,5,Ranger Mick (3),Maureen Turner,23.25,10.7,8.65,M56,34.3kg,$12.00,400,T3-5,23/01/2024,geelong
41,6,Sleek Monique (2),Marcus Lloyd,23.34,11.97,8.62,M45,26.9kg,$6.00,400,T3-5,23/01/2024,geelong
42,7,Droopy's Brew (5),Craig Treherne,23.43,13.27,8.69,S67,36.4kg,$3.40,400,T3-5,23/01/2024,geelong
43,8,Queen Butterfly (7),John Frewin,23.68,16.73,8.71,S88,25.9kg,$18.00,400,T3-5,23/01/2024,geelong
44,1,Idyllic Luther (4),Chloe Dew,26.06,0.0,6.74,M21,30.6kg,$7.50,460,T3-RW,23/01/2024,geelong
45,2,Eden Little Girl (3),Cody Hose,26.08,0.4,6.75,M33,26.2kg,$8.00,460,T3-RW,23/01/2024,geelong
46,3,Good Boy Boy (5),Matthew Lanigan,26.18,1.7,6.53,M12,33.2kg,$3.20,460,T3-RW,23/01/2024,geelong
47,4,Broombrae Floyd (1),Michael Stanton,26.3,3.5,6.96,M44,34.6kg,$9.00,460,T3-RW,23/01/2024,geelong
48,5,Our Last Hope (8),Donna Knight,26.53,6.73,6.99,M55,30.1kg,$3.60,460,T3-RW,23/01/2024,geelong
49,6,Our Last Summer (6),Dylan Sharp,26.59,7.61,7.13,M77,27.7kg,$10.00,460,T3-RW,23/01/2024,geelong
50,7,Son Of Cecil (2),Alfred Spiteri,26.84,11.14,7.1,S66,32.7kg,$10.00,460,T3-RW,23/01/2024,geelong
51,8,Lucky Jean (7),Matthew Nash,26.87,11.6,7.18,M88,24.8kg,$21.00,460,T3-RW,23/01/2024,geelong
52,1,Riku (5),Troy Deglaitis,22.68,0.0,8.43,Q21,28.9kg,$6.00,400,T3-5,23/01/2024,geelong
53,2,Jolly Johnny (4),Elizabeth Lloyd,22.87,2.75,8.73,S66,33.5kg,$9.00,400,T3-5,23/01/2024,geelong
54,3,Olivia Express (1),Stephen Spiteri,22.9,3.14,8.38,Q12,26.8kg,$8.00,400,T3-5,23/01/2024,geelong
55,4,Black Redeemer (3),Ronald Dunne,22.93,3.7,8.54,M43,34.9kg,$7.50,400,T3-5,23/01/2024,geelong
56,5,More Than Ever (8),Tina Womann,23.05,5.3,8.47,M34,27.3kg,$4.00,400,T3-5,23/01/2024,geelong
57,6,Destini Spitfire (7),Kylie Norton,23.21,7.64,8.66,S55,29.6kg,$8.00,400,T3-5,23/01/2024,geelong
58,7,Majestic Bale (2),Luke Harris,23.79,15.9,8.91,S77,29.0kg,$10.00,400,T3-5,23/01/2024,geelong
59,1,Zodiac Bale (1),Correy Grenfell,25.7,0.0,6.55,M111,26.0kg,$2.25,460,T3-5,23/01/2024,geelong
60,2,Deloris Bale (6),Samantha Grenfell,26.22,7.53,6.64,M322,28.6kg,$3.30,460,T3-5,23/01/2024,geelong
61,3,Gracious Gift (5),Sargon Kando,26.31,8.73,6.62,Q233,25.2kg,$10.00,460,T3-5,23/01/2024,geelong
62,4,Revesby Bale (2),Troy Dorrington,26.32,8.91,6.93,S886,36.4kg,$10.00,460,T3-5,23/01/2024,geelong
63,5,Superior Darcy (3),Joyce Condon,26.38,9.77,6.79,S754,36.5kg,$34.00,460,T3-5,23/01/2024,geelong
64,6,Swift Robert (8),Joyce Condon,26.5,11.46,6.77,M567,32.6kg,$9.00,460,T3-5,23/01/2024,geelong
65,7,Miss Gravity (4),George Cini,26.54,12.01,6.76,S445,30.4kg,$16.00,460,T3-5,23/01/2024,geelong
66,8,Blazing Arnie (7),Mark Giddings,26.7,14.4,6.78,M678,33.2kg,$5.50,460,T3-5,23/01/2024,geelong
67,1,Exotic Beauty (1),Kathleen Boyle,22.8,0.0,8.62,M21,24.3kg,$4.80,400,T3-RW,23/01/2024,geelong
68,2,Mighty Milo (7),Bradley Chapman,23.24,6.21,8.48,Q12,26.4kg,$8.00,400,T3-RW,23/01/2024,geelong
69,3,That's A Boodie (8),Patrick Furci,23.29,6.93,8.76,M34,30.4kg,$3.00,400,T3-RW,23/01/2024,geelong
70,4,Amazing Sienna (3),Maureen Bloom,23.4,8.61,8.8,M43,29.7kg,$3.60,400,T3-RW,23/01/2024,geelong
71,5,Aviswood (6),Paul Pace,23.59,11.3,8.8,M57,31.4kg,$12.00,400,T3-RW,23/01/2024,geelong
72,6,Cawbourne Dior (4),Troy Walters,23.63,11.8,8.88,S75,29.4kg,$10.00,400,T3-RW,23/01/2024,geelong
73,7,Lochinvar Khan (2),Brendan Middling,23.68,12.6,8.81,M66,29.7kg,$6.00,400,T3-RW,23/01/2024,geelong
74,1,Co Pilot (4),Jason Sharp,22.69,0.0,8.4,Q11,30.0kg,$2.70,400,T3-RW,23/01/2024,geelong
75,2,Tinker Chris (6),Jennifer Burns,22.92,3.3,8.41,M22,28.7kg,$2.70,400,T3-RW,23/01/2024,geelong
76,3,Borrowed Time (2),Cody Hose,23.25,8.09,8.55,Q33,24.3kg,$4.20,400,T3-RW,23/01/2024,geelong
77,4,Thai Time (8),Maureen Bloom,23.26,8.19,8.56,S44,32.8kg,$4.60,400,T3-RW,23/01/2024,geelong
78,1,Carleton Story (7),John Frewin,23.04,0.0,8.36,M11,35.8kg,$4.00,400,T3-5,23/01/2024,geelong
79,2,La La Missouri (2),Donna Knight,23.04,0.03,8.59,M43,34.3kg,$10.00,400,T3-5,23/01/2024,geelong
80,3,Pavlov Bale (3),Tammy Kennedy-Harris,23.1,0.84,8.72,S64,35.5kg,$12.00,400,T3-5,23/01/2024,geelong
81,4,He Will Shine (1),Michael Stanton,23.1,0.94,8.5,M22,30.1kg,$3.40,400,T3-5,23/01/2024,geelong
82,5,Galileo Brae (4),Travis Walker,23.21,2.41,8.57,M36,30.0kg,$9.00,400,T3-5,23/01/2024,geelong
83,6,King Pop (5),Stephen Tabb,23.22,2.69,8.59,S55,34.6kg,$6.00,400,T3-5,23/01/2024,geelong
84,7,Redshift Papa (6),Julie Green,24.09,15.01,8.82,S77,31.7kg,$12.00,400,T3-5,23/01/2024,geelong
85,1,Aston Delight (2),Mark Giddings,22.82,0.0,8.44,Q11,30.6kg,$2.50,400,T3-5,23/01/2024,geelong
86,2,Ulna (3),Kathryne Tabb,22.96,2.01,8.49,Q22,29.0kg,$4.00,400,T3-5,23/01/2024,geelong
87,3,Zipping Mork (4),Donna Pace,23.02,2.84,8.69,M33,30.0kg,$9.00,400,T3-5,23/01/2024,geelong
88,4,Tribute Bale (8),Luke Harris,23.34,7.5,8.86,S55,35.7kg,$10.00,400,T3-5,23/01/2024,geelong
89,5,Still In Love (7),Laurie Mallia,23.37,7.93,8.98,S76,26.4kg,$18.00,400,T3-5,23/01/2024,geelong
90,6,Cawbourne Baxter (1),Julie Green,23.39,8.11,8.83,M44,35.1kg,$12.00,400,T3-5,23/01/2024,geelong
91,7,Phoenix Flight (6),Donna Knight,23.53,10.23,8.97,S67,31.0kg,$10.00,400,T3-5,23/01/2024,geelong
92,1,Me Style (6),Peter Lagogiane,29.83,0.0,4.53,1111.0,24.8kg,$2.60,515,M,23/01/2024,gosford
93,2,All Zipper (7),Natina Howard,30.12,4.25,4.63,3433.0,23.7kg,$3.80,515,M,23/01/2024,gosford
94,3,Tarawi Zoomer (2),Lorraine Atchison,30.24,5.75,4.62,2222.0,30.3kg,$41.00,515,M,23/01/2024,gosford
95,4,Blue Kermaro (1),Gary Stewart,30.44,8.75,4.82,5344.0,33.2kg,$2.10,515,M,23/01/2024,gosford
96,5,Ferrari Driver (8),Stuart Hazlett,30.6,11.0,4.69,4555.0,30.0kg,$34.00,515,M,23/01/2024,gosford
97,6,Work In Progress (3),Beverley Sloan,31.02,17.0,4.85,6666.0,31.2kg,$81.00,515,M,23/01/2024,gosford
98,1,My Crabby (6),Bronwyn Hayes Merzi,22.92,0.0,10.55,211.0,25.6kg,$11.00,388,M,23/01/2024,gosford
99,2,Westmead Boy (1),Walter King,23.25,4.75,10.7,652.0,29.9kg,$8.00,388,M,23/01/2024,gosford
100,3,Ringsend Rose (3),John Ashe,23.79,12.25,10.66,534.0,27.9kg,$2.60,388,M,23/01/2024,gosford
101,4,My Runaway (7),Daniel Meldrum,23.87,13.5,11.0,886.0,28.3kg,$16.00,388,M,23/01/2024,gosford
102,5,Two Major (8),Jarrad Dodd,23.92,14.25,10.68,347.0,28.5kg,$7.00,388,M,23/01/2024,gosford
103,6,Oreo Smore (5),Daniel Meldrum,24.05,16.25,10.9,773.0,28.5kg,$8.00,388,M,23/01/2024,gosford
104,7,Gold Tie Snowy (4),Stuart Hazlett,24.18,18.0,10.75,468.0,22.5kg,$6.00,388,M,23/01/2024,gosford
105,8,Runaway Ricky (2),Daniel Meldrum,24.34,20.25,10.62,125.0,27.3kg,$7.50,388,M,23/01/2024,gosford
106,1,Miss Sophia (1),Jeffrey Eaton,22.46,0.0,10.07,111.0,27.2kg,$3.80,388,5,23/01/2024,gosford
107,2,Licking Marvel (8),Carole Eaton,22.46,0.03,10.17,222.0,25.3kg,$5.50,388,5,23/01/2024,gosford
108,3,Shawshank Red (6),Stuart Hazlett,22.49,0.5,10.3,333.0,28.8kg,$8.00,388,5,23/01/2024,gosford
109,4,Space Girl (4),Lorraine Atchison,22.7,3.5,10.42,645.0,28.1kg,$8.50,388,5,23/01/2024,gosford
110,5,Fresh Fried Fish (7),Sharee Robertson,22.74,4.0,10.45,544.0,27.8kg,$17.00,388,5,23/01/2024,gosford
111,6,Know Juan (5),Harry Sarkis,22.78,4.5,10.6,886.0,26.6kg,$31.00,388,5,23/01/2024,gosford
112,7,Miss Mila (3),Jeffrey Eaton,23.21,10.5,10.57,578.0,26.9kg,$2.90,388,5,23/01/2024,gosford
113,8,Opal Glitter (2),John Buttsworth,23.23,11.0,10.54,767.0,28.0kg,$10.00,388,5,23/01/2024,gosford
114,1,Kettle Head (8),Peter Lagogiane,29.39,0.0,4.5,1111.0,32.2kg,$1.30,515,5,23/01/2024,gosford
115,2,Delphie Belle (6),Natina Howard,29.64,3.5,4.51,2222.0,26.9kg,$4.20,515,5,23/01/2024,gosford
116,3,He's My Angel (7),Jake Forbes,30.07,9.75,4.66,3333.0,30.8kg,$101.00,515,5,23/01/2024,gosford
117,4,Khaleesi's Jewel (3),Peter Mattress,30.16,11.0,4.67,4444.0,27.0kg,$31.00,515,5,23/01/2024,gosford
118,5,Lend Me Sixty (4),Stuart Hazlett,30.49,15.75,4.74,5555.0,28.2kg,$9.50,515,5,23/01/2024,gosford
119,1,She's A Miracle (7),Bruce Mcintosh,30.12,0.0,4.57,3333,26.8kg,$5.50,515,5,23/01/2024,gosford
120,2,Joann Flow (6),Scott Morgan,30.33,3.0,4.62,4667,28.8kg,$9.50,515,5,23/01/2024,gosford
121,3,Cessnock Girl (1),Jake Forbes,30.46,4.75,4.71,7444,24.7kg,$13.00,515,5,23/01/2024,gosford
122,4,One More Beer (2),Gary Stewart,30.47,5.0,4.65,5555,32.8kg,$3.40,515,5,23/01/2024,gosford
123,5,Anita Keroma (3),Susan Pitstock,30.48,5.25,4.75,8776,27.0kg,$4.00,515,5,23/01/2024,gosford
124,6,Flying Wingless (8),Walter King,30.65,7.5,4.49,1111,30.0kg,$34.00,515,5,23/01/2024,gosford
125,7,George's Best (4),Brad Davis,30.66,7.75,4.68,6888,31.6kg,$6.50,515,5,23/01/2024,gosford
126,8,One Reason (5),Natina Howard,30.76,9.25,4.57,2222,30.8kg,$7.50,515,5,23/01/2024,gosford
127,1,Agent Spaghetti (1),Geoffrey Curtale,34.69,0.0,8.99,1111,31.3kg,$12.00,603,NG,23/01/2024,gosford
128,2,Nangar Lucy (8),Dennis Barnes,34.75,0.75,9.26,4432,25.2kg,$3.90,603,NG,23/01/2024,gosford
129,3,Like Wildfire (6),Robert Britton,34.91,3.0,9.3,5665,31.8kg,$2.15,603,NG,23/01/2024,gosford
130,4,Sandstorm Rico (3),Joseph Mcfadyen,35.3,8.75,9.08,2223,30.0kg,$6.00,603,NG,23/01/2024,gosford
131,5,Red Medusa (4),Cheryl Betts,35.33,9.25,9.19,3344,25.0kg,$34.00,603,NG,23/01/2024,gosford
132,6,Tiggerlong Car (2),Kevin Keys,35.39,10.0,9.3,6556,25.9kg,$71.00,603,NG,23/01/2024,gosford
133,7,Zipping Orlando (7),Melinda Finn,35.43,10.5,9.34,7777,31.5kg,$4.80,603,NG,23/01/2024,gosford
134,1,Off The Richter (4),Gary Stewart,34.43,0.0,9.1,3331.0,29.6kg,$7.00,603,NG,23/01/2024,gosford
135,2,Has Ability (3),Stuart Hazlett,34.7,3.75,8.98,2212.0,32.0kg,$4.00,603,NG,23/01/2024,gosford
136,3,Fahey's Magic (1),Tyson Barton,34.82,5.5,9.13,4444.0,24.7kg,$1.70,603,NG,23/01/2024,gosford
137,4,Canya Smurfette (8),Michelle Lill,34.95,7.5,8.86,1123.0,24.4kg,$15.00,603,NG,23/01/2024,gosford
138,5,Tiggerlong Ruby (2),Margaret Keys,35.47,14.75,9.25,6555.0,28.8kg,$9.00,603,NG,23/01/2024,gosford
139,6,What A Tease (7),Geoffrey Curtale,35.93,21.25,9.14,5666.0,32.0kg,$17.00,603,NG,23/01/2024,gosford
140,1,Father Rick (4),Raymond Webster,34.31,0.0,8.78,1111,30.0kg,$1.90,603,NG,23/01/2024,gosford
141,2,Zipping Caleb (5),Melinda Finn,34.67,5.25,9.11,4322,34.7kg,$3.20,603,NG,23/01/2024,gosford
142,3,Zipping Ronaldo (8),Melinda Finn,34.8,7.0,9.11,3443,38.5kg,$6.50,603,NG,23/01/2024,gosford
143,4,Ruby Rolex (2),John Thomas,35.11,11.5,8.99,2234,26.7kg,$18.00,603,NG,23/01/2024,gosford
144,5,Tiggerlong Amy (1),Margaret Keys,35.14,11.75,9.28,5666,28.3kg,$12.00,603,NG,23/01/2024,gosford
145,6,Bell Mac Blazer (7),Brendan Mchattan,35.26,13.5,9.29,6555,27.4kg,$11.00,603,NG,23/01/2024,gosford
146,1,Infra Penny (6),Fred Xuereb,22.48,0.0,10.39,533.0,27.5kg,$10.00,388,5,23/01/2024,gosford
147,2,Brave Choice (7),Brett Gilbert,22.6,1.75,10.49,344.0,30.6kg,$7.00,388,5,23/01/2024,gosford
148,3,Jan's Memory (8),Scott Morgan,22.68,2.75,10.29,121.0,23.9kg,$2.50,388,5,23/01/2024,gosford
149,4,River View (1),Scott Morgan,22.81,4.75,10.3,212.0,31.6kg,$2.25,388,5,23/01/2024,gosford
150,5,Freeway Isaac (2),Neville York,22.94,6.5,10.62,655.0,30.8kg,$41.00,388,5,23/01/2024,gosford
151,6,Delanee Rose (4),Frank Cini,23.04,8.0,10.65,466.0,27.0kg,$12.00,388,5,23/01/2024,gosford
152,7,Days Of Grace (5),Jake Forbes,23.31,11.75,10.76,777.0,28.0kg,$71.00,388,5,23/01/2024,gosford
153,1,Bronte Lee (3),Peter Lagogiane,22.24,0.0,,211.0,26.3kg,$1.70,388,5,23/01/2024,gosford
154,2,Premier Mac (1),Brett Gilbert,22.38,2.0,,132.0,33.4kg,$5.00,388,5,23/01/2024,gosford
155,3,Drama Kids (2),Robert Delaney,22.4,2.25,,444.0,29.0kg,$8.00,388,5,23/01/2024,gosford
156,4,Flying Whales (5),Andrew Gavenlock,22.49,3.5,,323.0,30.7kg,$6.50,388,5,23/01/2024,gosford
157,5,Only Juan (4),Harry Sarkis,22.61,5.25,,555.0,24.4kg,$12.00,388,5,23/01/2024,gosford
158,6,Jake And Jamey (7),Jamey Dodd,23.03,11.25,,666.0,28.6kg,$41.00,388,5,23/01/2024,gosford
159,7,I'm Groot (6),Beverley Sloan,23.23,14.0,,777.0,31.8kg,$71.00,388,5,23/01/2024,gosford
160,8,Big Bull (8),Barry Harmey,24.1,26.5,,888.0,32.5kg,$31.00,388,5,23/01/2024,gosford
161,1,Collins Code (4),John Buttsworth,22.53,0.0,10.31,321.0,32.5kg,$2.80,388,5,23/01/2024,gosford
162,2,Simply Cassius (1),Fred Xuereb,22.65,1.75,10.26,212.0,35.2kg,$3.40,388,5,23/01/2024,gosford
163,3,Black Jag (2),Janette Flipp,22.74,3.0,10.37,133.0,31.1kg,$41.00,388,5,23/01/2024,gosford
164,4,Wild Sylvia (8),Peter Lagogiane,22.92,5.5,10.6,776.0,26.4kg,$1.90,388,5,23/01/2024,gosford
165,5,Memphis Reign (5),Walter King,22.98,6.25,10.44,544.0,28.9kg,$31.00,388,5,23/01/2024,gosford
166,6,Us And Them (7),Beverley Sloan,23.1,8.25,10.66,888.0,29.8kg,$101.00,388,5,23/01/2024,gosford
167,7,Sparky United (6),Jamey Dodd,23.12,8.25,10.52,655.0,30.4kg,$61.00,388,5,23/01/2024,gosford
168,8,Active Opal (3),John Mathias,23.21,9.75,10.51,467.0,27.2kg,$81.00,388,5,23/01/2024,gosford
169,1,Ready To Wiggle (3),James Porter,22.52,0.0,10.19,111,28.7kg,$81.00,388,X34,23/01/2024,gosford
170,2,Our Boy Buzz (6),Beverley Sloan,22.58,0.75,10.22,222,31.6kg,$6.00,388,X34,23/01/2024,gosford
171,3,Prince Leo (8),Carole Eaton,22.59,1.0,10.42,343,30.2kg,$5.50,388,X34,23/01/2024,gosford
172,4,Super Edition (4),Noelene Holloway,22.63,1.5,10.39,534,32.6kg,$6.00,388,X34,23/01/2024,gosford
173,5,Ready To Raid (1),Jake Forbes,22.76,3.5,10.42,455,26.5kg,$31.00,388,X34,23/01/2024,gosford
174,6,Blaze Wave (7),Fred Xuereb,23.11,8.25,10.49,666,28.6kg,$3.90,388,X34,23/01/2024,gosford
175,7,Pennies Forever (2),Robert Howard,23.12,8.5,10.58,777,28.8kg,$2.30,388,X34,23/01/2024,gosford
176,1,Clock The Zipper (4),Shane Cartwright,20.37,0.0,4.3,651,36.6kg,$4.20,350,M,23/01/2024,grafton
177,2,Mountain Rivera (1),Stephen Keep,20.7,4.75,4.36,872,31.6kg,$3.00,350,M,23/01/2024,grafton
178,3,Stylish Beast (2),David Grundy,20.76,5.5,4.23,413,34.9kg,$3.90,350,M,23/01/2024,grafton
179,4,Kemp Street (3),Shane Cartwright,20.79,6.0,4.35,567,26.0kg,$15.00,350,M,23/01/2024,grafton
180,5,Blue Marina (5),Kurt Dodson,20.88,7.25,4.24,124,25.6kg,$14.00,350,M,23/01/2024,grafton
181,6,Curly Grumbles (7),Julie King,20.91,7.75,4.38,786,29.0kg,$26.00,350,M,23/01/2024,grafton
182,7,Halo Grace (8),Fiona Geary,20.97,8.5,4.27,245,26.5kg,$4.80,350,M,23/01/2024,grafton
183,8,Sheer Rocketeer (6),Warren Kempshall,21.03,9.25,4.26,338,31.9kg,$34.00,350,M,23/01/2024,grafton
184,1,Tralee Alvie (3),Melanie Mabbott,20.67,0.0,4.26,442.0,34.0kg,$4.80,350,5,23/01/2024,grafton
185,2,It's A Promise (4),Leeanne Walker,20.7,0.5,4.33,785.0,25.8kg,$2.50,350,5,23/01/2024,grafton
186,3,Ferocious Ezmae (7),Anthony Bunney,20.72,0.75,4.14,111.0,25.8kg,$8.50,350,5,23/01/2024,grafton
187,4,Milkman Mav (8),Neil Falls,20.84,2.25,4.27,357.0,32.7kg,$4.20,350,5,23/01/2024,grafton
188,5,Chief Beach (1),Steven Lockhart,20.89,3.0,4.24,633.0,28.8kg,$9.50,350,5,23/01/2024,grafton
189,6,Awesome World (6),Paul Fraser,20.97,4.25,4.19,224.0,27.3kg,$15.00,350,5,23/01/2024,grafton
190,7,Jimbaran Express (5),Anthony Bunney,20.97,4.25,4.32,576.0,28.8kg,$71.00,350,5,23/01/2024,grafton
191,8,Blom Man (2),Paul Fraser,21.06,5.5,4.3,868.0,31.8kg,$13.00,350,5,23/01/2024,grafton
192,1,Brodies Tiger (5),Lesley Green,20.09,0.0,4.08,321.0,32.6kg,$21.00,350,5,23/01/2024,grafton
193,2,Lightning Rod (6),Neil Falls,20.2,1.5,4.11,542.0,30.3kg,$1.65,350,5,23/01/2024,grafton
194,3,Blazin' Bad Zula (4),Nathan Goodwin,20.32,3.25,4.14,453.0,25.9kg,$14.00,350,5,23/01/2024,grafton
195,4,Predacious (8),Fiona Geary,20.42,4.75,4.07,114.0,26.2kg,$9.00,350,5,23/01/2024,grafton
196,5,Coco's Kaos (7),Craig Last,20.49,5.75,4.2,885.0,29.3kg,$14.00,350,5,23/01/2024,grafton
197,6,Typhoon Tex (2),Neil Falls,20.58,7.0,4.15,666.0,31.9kg,$3.80,350,5,23/01/2024,grafton
198,7,King Cujo (3),Robert Arnold,20.71,8.75,4.11,237.0,30.1kg,$51.00,350,5,23/01/2024,grafton
199,8,Bokarm Bull (1),Bob Merillo,20.8,10.0,4.21,778.0,33.1kg,$26.00,350,5,23/01/2024,grafton
200,1,Denver Joy (7),Neil Falls,19.89,0.0,4.04,111.0,28.7kg,$2.60,350,5,23/01/2024,grafton
201,2,Noble Gambler (6),Patrick Lavis,20.22,4.75,4.2,464.0,30.7kg,$5.00,350,5,23/01/2024,grafton
202,3,Robell Rueben (4),Benjamin Ellis,20.23,4.75,4.12,522.0,30.0kg,$9.00,350,5,23/01/2024,grafton
203,4,Big Gambler (1),Patrick Lavis,20.35,6.5,4.13,643.0,27.0kg,$10.00,350,5,23/01/2024,grafton
204,5,Game On (2),Neil Falls,20.47,8.25,4.24,886.0,31.5kg,$2.80,350,5,23/01/2024,grafton
205,6,Double Parked (8),Fiona Geary,20.48,8.25,4.14,235.0,29.4kg,$101.00,350,5,23/01/2024,grafton
206,7,Tiny Barcia (5),Steven Lockhart,20.72,11.75,4.2,357.0,33.4kg,$21.00,350,5,23/01/2024,grafton
207,8,Velocious (3),Fiona Geary,21.01,16.0,4.24,778.0,27.9kg,$101.00,350,5,23/01/2024,grafton
208,1,Zulu Rufus (5),Robert Arnold,20.3,0.0,4.07,111.0,27.7kg,$31.00,350,5,23/01/2024,grafton
209,2,Sky Gambler (4),Patrick Lavis,20.37,1.0,4.14,222.0,27.4kg,$4.00,350,5,23/01/2024,grafton
210,3,Okay Mercedes (1),Darren Scells,20.42,1.75,4.16,333.0,25.3kg,$4.20,350,5,23/01/2024,grafton
211,4,Madam Gambler (2),Patrick Lavis,20.63,4.75,4.25,544.0,26.2kg,$6.00,350,5,23/01/2024,grafton
212,5,Modern Madonna (6),Fiona Geary,20.77,6.5,4.36,887.0,25.7kg,$7.50,350,5,23/01/2024,grafton
