,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
26,3,Sir Prince (2),Ashlee Griffiths,20.18,4.25,4.86,,29.7kg,$2.20,342,6,01/01/2024,angle-park
27,4,Slipper's Solo (1),Barry Jones,20.26,5.25,4.85,,32.1kg,$4.80,342,6,01/01/2024,angle-park
28,5,Velocity Framed (5),Sharyn Gray,20.33,6.25,4.72,,28.6kg,$14.00,342,6,01/01/2024,angle-park
29,6,Shy Apex (7),Clint Trengove,20.86,14.0,4.99,,25.8kg,$6.00,342,6,01/01/2024,angle-park
30,1,Play In Reign (8),Robyn Mackellar,19.57,0.0,4.52,,27.3kg,$1.85,342,J,01/01/2024,angle-park
31,2,Cooler Mac Lass (6),Brian Styles,19.64,1.0,4.46,,26.9kg,$5.00,342,J,01/01/2024,angle-park
32,3,Zinfandel Macy (3),Cherylee Barber,19.88,4.25,4.54,,25.9kg,$18.00,342,J,01/01/2024,angle-park
33,4,Runaway Merv (7),Lester Harris,20.1,7.5,4.52,,29.9kg,$41.00,342,J,01/01/2024,angle-park
34,5,Woodside Star (1),Graham Smith,20.16,8.25,4.73,,35.1kg,$4.00,342,J,01/01/2024,angle-park
35,6,Long Gully Ash (2),Paula Hearnden,20.26,9.75,4.79,,31.4kg,$15.00,342,J,01/01/2024,angle-park
36,7,No Fines (5),Adam Burda,20.38,11.5,4.67,,29.1kg,$71.00,342,J,01/01/2024,angle-park
37,8,Winnie Mcgoogan (4),Donald Turner,20.77,17.25,4.92,,28.5kg,$17.00,342,J,01/01/2024,angle-park
38,1,Carry On Jack (7),Jason Dolan,19.43,0.0,4.48,,34.4kg,$1.80,342,5,01/01/2024,angle-park
39,2,Nina Inferno (6),Kevin Bewley,20.02,8.25,4.72,,25.3kg,$17.00,342,5,01/01/2024,angle-park
40,3,Bionic Blues (2),Christopher Jaensch,20.31,12.5,4.87,,27.3kg,$9.50,342,5,01/01/2024,angle-park
41,4,Slipper's Shine (1),Barry Jones,20.35,13.25,4.81,,27.0kg,$10.00,342,5,01/01/2024,angle-park
42,5,Bazinga Ava (3),Cameron Forshaw,20.48,15.0,4.51,1.0,25.3kg,$5.50,342,5,01/01/2024,angle-park
43,6,Legendary Value (4),Karen Wittholz,20.6,16.75,4.61,,26.9kg,$10.00,342,5,01/01/2024,angle-park
44,7,Yes Ma'am (8),Kim Johnstone,20.78,19.25,4.62,,25.8kg,$9.00,342,5,01/01/2024,angle-park
45,1,Hayride Gulden (1),David Perry,31.12,0.0,5.33,,32.4kg,$3.00,530,6,01/01/2024,angle-park
46,2,Zip Along Lulu (2),Tony Hinrichsen,31.49,5.25,5.39,,27.9kg,$11.00,530,6,01/01/2024,angle-park
47,3,All About Larry (3),Ashlee Griffiths,31.54,6.0,5.29,,32.2kg,$2.10,530,6,01/01/2024,angle-park
48,4,Urban Ranger (6),Dillon Robinson,31.56,6.25,5.53,,28.9kg,$17.00,530,6,01/01/2024,angle-park
49,5,Survive The Fury (7),Tony Hinrichsen,31.56,6.25,5.42,1.0,30.5kg,$26.00,530,6,01/01/2024,angle-park
50,6,Auntie Clare (4),Alan Randall,31.61,7.0,5.47,,25.8kg,$34.00,530,6,01/01/2024,angle-park
51,7,Jukebox Duke (5),Tony Hinrichsen,31.71,8.25,5.56,,31.4kg,$9.00,530,6,01/01/2024,angle-park
52,8,Downtown Zion (8),Edgar Kowalewski,31.75,9.0,5.4,,29.4kg,$13.00,530,6,01/01/2024,angle-park
53,1,Make Noise (1),Damien Smith,30.79,0.0,5.29,,24.4kg,$3.50,530,X45,01/01/2024,angle-park
54,2,Nicola Rose (6),Desmond Hockley,31.33,7.75,5.58,,29.4kg,$9.50,530,X45,01/01/2024,angle-park
55,3,Crackerjack Nick (7),Kevin Bewley,31.45,9.25,5.37,,32.2kg,$19.00,530,X45,01/01/2024,angle-park
56,4,Flora Colossus (4),Martin Doyle,31.46,9.5,5.46,,31.9kg,$15.00,530,X45,01/01/2024,angle-park
57,5,Coco Coaster (2),David Perry,31.51,10.25,5.46,,25.9kg,$5.50,530,X45,01/01/2024,angle-park
58,6,Nitro Britt (3),Rayelene Kelly,31.53,10.5,5.42,,28.1kg,$5.00,530,X45,01/01/2024,angle-park
59,7,Let's Win Coin (8),Edward Burrett,31.57,11.0,5.49,,27.7kg,$2.90,530,X45,01/01/2024,angle-park
60,1,Slipper's Appeal (5),Barry Jones,19.92,0.0,4.52,,26.5kg,$3.00,342,6,01/01/2024,angle-park
61,2,Brindle Benny (8),Robert Isaacson,19.93,0.13,4.61,,29.4kg,$7.50,342,6,01/01/2024,angle-park
62,3,I'm Classy Girl (7),Donald Turner,19.96,0.75,4.66,,29.3kg,$7.00,342,6,01/01/2024,angle-park
63,4,Princess Imogen (2),Ben Rawlings,20.2,4.0,4.71,,25.7kg,$3.10,342,6,01/01/2024,angle-park
64,5,Down Under Miss (1),Tony Hinrichsen,20.3,5.25,4.71,,27.1kg,$10.00,342,6,01/01/2024,angle-park
65,6,Calypso Queen (4),Edgar Kowalewski,20.36,6.25,4.7,,29.4kg,$5.50,342,6,01/01/2024,angle-park
66,1,Solar Circles (2),Wendy Sebastyan,19.71,0.0,4.55,,39.1kg,$9.00,342,6,01/01/2024,angle-park
67,2,No Idea (5),Adam Burda,19.88,2.25,4.67,,29.4kg,$11.00,342,6,01/01/2024,angle-park
68,3,Chasing Boyd (1),Anthony Nobes,19.9,2.5,4.62,,31.7kg,$6.00,342,6,01/01/2024,angle-park
69,4,Mad Maverick (4),Nicole Price,19.96,3.5,4.62,,31.0kg,$1.65,342,6,01/01/2024,angle-park
70,5,Air Outlaw (7),David Rundle,19.96,3.5,4.66,,32.8kg,$5.50,342,6,01/01/2024,angle-park
71,6,She's All Cheek (8),Kim Johnstone,20.07,5.25,4.58,,25.8kg,$17.00,342,6,01/01/2024,angle-park
72,1,Magic Poppet (1),Kerry Stagg,19.56,0.0,4.56,,32.1kg,$1.22,342,O,01/01/2024,angle-park
73,2,Herculean Zeal (6),Raymond Barkla,19.58,0.25,4.41,,30.6kg,$5.00,342,O,01/01/2024,angle-park
74,3,Air Grace (8),David Rundle,19.76,2.75,4.66,,28.3kg,$12.00,342,O,01/01/2024,angle-park
75,4,Go Jet Go (2),Shayne Kerr,20.06,7.0,4.51,,36.5kg,$23.00,342,O,01/01/2024,angle-park
76,5,Kelly's Missile (4),Trevor Jessup,20.15,8.25,4.54,,34.5kg,$26.00,342,O,01/01/2024,angle-park
77,1,My Mum's Value (4),Karen Wittholz,19.64,0.0,4.44,,32.0kg,$2.60,342,I,01/01/2024,angle-park
78,2,Psychotic Babe (7),Ben Rawlings,19.69,0.75,4.47,,26.5kg,$6.00,342,I,01/01/2024,angle-park
79,3,Juicy Que (5),Trevor Jessup,20.03,5.5,4.55,,35.3kg,$9.00,342,I,01/01/2024,angle-park
80,4,Makani Girl (8),Martin Doyle,20.03,5.5,4.66,,30.1kg,$6.00,342,I,01/01/2024,angle-park
81,5,Emerley Aussie (1),Jack Trengove,20.18,7.75,4.55,,26.3kg,$4.60,342,I,01/01/2024,angle-park
82,6,Maxwell Hammer (2),Steven Brook,20.38,10.5,4.53,,33.9kg,$6.00,342,I,01/01/2024,angle-park
83,1,Orson As (7),Briana Robertson -Leech,22.5,0.0,8.44,Q11,25.7kg,$2.80,390,T3-M,01/01/2024,ballarat
84,2,Zanab Bale (5),Mark Delbridge,22.7,2.93,8.83,M32,30.4kg,$14.00,390,T3-M,01/01/2024,ballarat
85,3,Yagoona Bale (8),Deborah Coleman,23.06,8.0,8.9,S43,29.9kg,$10.00,390,T3-M,01/01/2024,ballarat
86,4,American Angel (4),Debbie Bewley,23.19,9.97,8.72,M24,27.3kg,$21.00,390,T3-M,01/01/2024,ballarat
87,5,Vlasta Bale (1),Cameron Hudson,23.22,10.39,9.23,M76,34.0kg,$6.00,390,T3-M,01/01/2024,ballarat
88,6,Airborne Shaun (2),Jordan Monaghan,23.51,14.47,9.3,M87,27.6kg,$12.00,390,T3-M,01/01/2024,ballarat
89,7,Gogo Skye (6),Kerry Jenner,23.62,16.1,8.9,M55,30.3kg,$4.60,390,T3-M,01/01/2024,ballarat
90,8,Especial Digger (3),Elise Knott,23.64,16.31,8.98,M68,26.9kg,$7.50,390,T3-M,01/01/2024,ballarat
91,1,Aston Heir (4),Thomas Dailly,25.32,0.0,6.61,M111,27.6kg,$21.00,450,T3-M,01/01/2024,ballarat
92,2,Need A Pilot (7),Geoffrey Mitchell,25.57,3.66,6.7,M222,33.2kg,$2.80,450,T3-M,01/01/2024,ballarat
93,3,Bun Exhale (8),Thomas Dailly,25.81,7.0,6.87,S543,26.4kg,$8.00,450,T3-M,01/01/2024,ballarat
94,4,Tessa England (1),Thomas Dailly,25.92,8.61,6.77,M455,25.4kg,$6.50,450,T3-M,01/01/2024,ballarat
95,5,Shima Ruby (2),Thomas Dailly,25.97,9.33,6.73,S334,26.2kg,$4.80,450,T3-M,01/01/2024,ballarat
96,6,Rev Penny (5),Thomas Dailly,26.66,19.17,7.24,M877,28.2kg,$10.00,450,T3-M,01/01/2024,ballarat
97,7,Super Breeze (6),Donna Robertson,26.67,19.34,7.01,M666,26.3kg,$8.00,450,T3-M,01/01/2024,ballarat
98,DNF,Dutton Ranch (3),Matthew Nash,,,7.03,S78,36.1kg,,450,T3-M,01/01/2024,ballarat
99,1,Zipping Citino (1),Mark Delbridge,25.44,0.0,6.65,M111,27.4kg,$2.80,450,T3-M,01/01/2024,ballarat
100,2,Shima Style (5),Thomas Dailly,25.75,4.46,6.8,M322,34.3kg,$7.50,450,T3-M,01/01/2024,ballarat
101,3,Bun Quake (8),Thomas Dailly,25.85,5.86,6.95,M543,28.8kg,$6.00,450,T3-M,01/01/2024,ballarat
102,4,Bomb Neave (3),Brendan Middling,25.9,6.61,6.79,S234,28.0kg,$9.00,450,T3-M,01/01/2024,ballarat
103,5,Belle Bond (4),Thomas Dailly,26.06,8.83,6.98,Q775,25.5kg,$21.00,450,T3-M,01/01/2024,ballarat
104,6,Bun Wildfire (2),Thomas Dailly,26.13,9.91,6.87,M456,27.6kg,$4.20,450,T3-M,01/01/2024,ballarat
105,7,Who's Nanna Pat (6),Kenneth Howat,26.44,14.25,6.96,S667,27.5kg,$16.00,450,T3-M,01/01/2024,ballarat
106,1,Argyle Emma (4),Jazmyn Warzywoda,22.56,0.0,8.48,M21,27.8kg,$6.00,390,T3-5,01/01/2024,ballarat
107,2,Galileo Brae (1),Travis Walker,22.58,0.27,8.47,Q12,29.9kg,$7.50,390,T3-5,01/01/2024,ballarat
108,3,Jack Alan (7),Jeffrey Abela,22.66,1.46,8.72,S65,35.7kg,$12.00,390,T3-5,01/01/2024,ballarat
109,4,Lala Speed (8),Donna Knight,22.73,2.46,8.6,S53,35.2kg,$3.00,390,T3-5,01/01/2024,ballarat
110,5,Moraine Mia (3),Briana Robertson -Leech,22.77,3.0,8.56,M46,26.6kg,$3.60,390,T3-5,01/01/2024,ballarat
111,6,Sam's Boy (6),Briana Robertson -Leech,22.79,3.26,8.53,Q34,30.5kg,$8.00,390,T3-5,01/01/2024,ballarat
112,1,He Will Shine (8),Michael Stanton,22.51,0.0,8.47,M11,29.6kg,$10.00,390,T3-5,01/01/2024,ballarat
113,2,Amy Jay (2),Cameron Hudson,22.62,1.63,8.48,M22,28.1kg,$4.60,390,T3-5,01/01/2024,ballarat
114,3,Trending Power (1),Donna Knight,22.64,1.86,8.69,M53,33.6kg,$2.80,390,T3-5,01/01/2024,ballarat
115,4,Pablo's Star (4),Jason Formosa,22.85,4.91,8.55,M34,33.3kg,$21.00,390,T3-5,01/01/2024,ballarat
116,5,Bare Knuckles (3),Anthony Sacco,22.88,5.29,8.62,M45,38.2kg,$7.00,390,T3-5,01/01/2024,ballarat
117,6,Crackerjack Pa (6),Darrell Leathan,22.98,6.81,8.79,S76,37.0kg,$6.00,390,T3-5,01/01/2024,ballarat
118,7,Hazelnut (7),Jason Formosa,23.01,7.16,8.76,M67,29.6kg,$10.00,390,T3-5,01/01/2024,ballarat
119,8,I'm Indigo (5),Jason Formosa,23.29,11.14,8.88,S88,28.9kg,$12.00,390,T3-5,01/01/2024,ballarat
120,1,Caribbean (7),Stephen Brincat,31.28,0.0,6.72,Q2111,34.7kg,$3.60,545,T3-RW,01/01/2024,ballarat
121,2,Zipping Khan (8),Michael Katsiris,31.34,0.9,6.85,M4333,32.5kg,$8.00,545,T3-RW,01/01/2024,ballarat
122,3,Mr. Burner (2),Michael Bewley,31.4,1.76,6.92,M5444,35.1kg,$4.60,545,T3-RW,01/01/2024,ballarat
123,4,Arkansas (4),Donna Knight,31.41,1.84,6.72,Q1222,34.8kg,$12.00,545,T3-RW,01/01/2024,ballarat
124,5,Aston Arielle (3),Andrew Mooney,31.51,3.3,6.84,M3555,26.8kg,$6.00,545,T3-RW,01/01/2024,ballarat
125,6,Sunshine Gold (6),Douglas Sheridan,31.58,4.39,6.93,M6666,30.1kg,$21.00,545,T3-RW,01/01/2024,ballarat
126,7,Rev Olive (1),Kylie Muscat,32.27,14.11,7.17,M7777,27.7kg,$4.20,545,T3-RW,01/01/2024,ballarat
127,1,Dartrix Bale (2),Robert Camilleri,25.33,0.0,6.77,S211,34.0kg,$2.00,450,T3-5,01/01/2024,ballarat
128,2,Lamont Bale (4),Martin Taylor,26.02,9.84,6.8,M454,35.3kg,$7.50,450,T3-5,01/01/2024,ballarat
129,3,Westerly Bale (3),Ricky Coleman,26.05,10.31,6.87,M643,28.2kg,$2.90,450,T3-5,01/01/2024,ballarat
130,4,Cindy's Kyle (6),Andrew Mooney,26.07,10.56,6.8,M522,37.7kg,$10.00,450,T3-5,01/01/2024,ballarat
131,5,Little Poppet (1),Cody Hose,26.39,15.26,6.73,M135,25.2kg,$13.00,450,T3-5,01/01/2024,ballarat
132,6,Aston Harrison (7),Darrell Leathan,26.56,17.67,6.77,Q366,28.3kg,$51.00,450,T3-5,01/01/2024,ballarat
133,7,Well Wisher (8),Mary Blake,26.66,19.01,6.94,S777,29.7kg,$12.00,450,T3-5,01/01/2024,ballarat
134,1,Koh Samui (5),Dallan Klemke,25.43,0.0,6.75,M522,33.3kg,$2.80,450,T3-5,01/01/2024,ballarat
135,2,Hosey Sidekick (2),Cody Hose,25.65,3.19,6.57,Q111,27.9kg,$12.00,450,T3-5,01/01/2024,ballarat
136,3,Slingshot Flare (8),Lisa Delbridge,25.69,3.77,6.86,S643,30.5kg,$6.00,450,T3-5,01/01/2024,ballarat
137,4,Yeah Sweetie (4),Cameron Hudson,25.72,4.09,6.68,Q355,30.3kg,$10.00,450,T3-5,01/01/2024,ballarat
138,5,Ensemble (3),Rita Gatt,25.88,6.37,6.68,Q434,30.4kg,$9.00,450,T3-5,01/01/2024,ballarat
139,6,Sensei Pandaken (1),Jason Wickham,25.9,6.75,6.66,M266,28.4kg,$8.00,450,T3-5,01/01/2024,ballarat
140,7,Beauty Bubbles (6),Aaron Blake,26.03,8.56,6.99,M887,28.6kg,$21.00,450,T3-5,01/01/2024,ballarat
141,8,Volta Bale (7),Clinton Keith,26.12,9.83,6.86,M778,28.4kg,$6.00,450,T3-5,01/01/2024,ballarat
142,1,Tom's Bourbski (4),Donna Knight,22.23,0.0,8.42,Q11,31.4kg,$3.00,390,T3-7,01/01/2024,ballarat
143,2,Moraine Miley (8),Briana Robertson -Leech,22.31,1.16,8.57,M42,27.8kg,$4.00,390,T3-7,01/01/2024,ballarat
144,3,Tom Tom (3),Briana Robertson -Leech,22.6,5.39,8.67,M53,32.2kg,$8.00,390,T3-7,01/01/2024,ballarat
145,4,Broombrae Floyd (5),Michael Stanton,22.76,7.69,8.83,M74,34.1kg,$10.00,390,T3-7,01/01/2024,ballarat
146,5,Let's Go Pies (1),Briana Robertson -Leech,23.04,11.67,8.83,M67,32.3kg,$6.50,390,T3-7,01/01/2024,ballarat
147,6,Lucky Jean (7),Matthew Nash,23.08,12.23,8.88,S85,25.0kg,$10.00,390,T3-7,01/01/2024,ballarat
148,7,Max Inferno (2),Travis Walker,23.12,12.71,8.56,M36,31.6kg,$12.00,390,T3-7,01/01/2024,ballarat
149,8,Aston Keiko (6),Glenn Campbell,23.43,17.14,8.54,M28,28.5kg,$12.00,390,T3-7,01/01/2024,ballarat
150,1,Kel Of Kintyre (1),Hugh Taylor,25.72,0.0,6.76,M111,34.5kg,$6.00,450,T3-RW,01/01/2024,ballarat
151,2,Thief Returns (3),Dallan Klemke,25.75,0.39,6.88,M332,32.4kg,$16.00,450,T3-RW,01/01/2024,ballarat
152,3,Weblec Wrangler (2),Kylie Muscat,25.75,0.46,6.81,Q223,32.2kg,$2.50,450,T3-RW,01/01/2024,ballarat
153,4,Flying Farrugia (8),Keith Lloyd,26.08,5.23,6.97,S655,32.6kg,$10.00,450,T3-RW,01/01/2024,ballarat
154,5,Spicy Dynamic (7),Michael Stanton,26.19,6.75,6.94,M566,31.5kg,$8.00,450,T3-RW,01/01/2024,ballarat
155,6,Zipping Arcee (6),Mark Delbridge,26.48,10.89,6.92,M444,26.1kg,$2.50,450,T3-RW,01/01/2024,ballarat
156,1,Fiery Duel (4),Mark Delbridge,22.04,0.0,8.33,Q11,30.8kg,$4.80,390,T3-RW,01/01/2024,ballarat
157,2,Hustle Nina (1),Nikkole Stanton,22.3,3.71,8.52,Q22,30.1kg,$4.60,390,T3-RW,01/01/2024,ballarat
158,3,Cool Nature (2),Mark Delbridge,22.55,7.34,8.63,M34,25.5kg,$2.80,390,T3-RW,01/01/2024,ballarat
159,4,Barbie Beluga (5),Jordan McQuillen,22.65,8.76,8.65,M43,26.4kg,$21.00,390,T3-RW,01/01/2024,ballarat
160,5,Jellicent Bale (6),Ricky Coleman,22.72,9.8,8.93,S77,27.8kg,$12.00,390,T3-RW,01/01/2024,ballarat
161,6,Moraine Bella (7),Briana Robertson -Leech,22.75,10.2,8.68,M56,27.1kg,$7.50,390,T3-RW,01/01/2024,ballarat
162,7,Lochinvar Khan (3),Brendan Middling,22.91,12.5,8.75,M65,29.6kg,$10.00,390,T3-RW,01/01/2024,ballarat
163,8,Aston Jerry (8),Mary Blake,23.04,14.36,9.07,S88,32.4kg,$14.00,390,T3-RW,01/01/2024,ballarat
164,1,Georgie Bale (2),Mark Delbridge,21.95,0.0,8.45,Q11,26.2kg,$4.00,390,T3-5,01/01/2024,ballarat
165,2,Grandpa (7),Michael Bowerman,22.3,5.03,8.56,M33,29.1kg,$4.00,390,T3-5,01/01/2024,ballarat
166,3,Desert Lion (6),Rita Gatt,22.51,7.93,8.56,M42,31.1kg,$7.50,390,T3-5,01/01/2024,ballarat
167,4,Aston Sheriff (1),Glenn Campbell,22.64,9.87,8.52,Q24,33.1kg,$2.60,390,T3-5,01/01/2024,ballarat
168,5,Carleton Story (8),John Frewin,22.7,10.64,8.66,S55,35.6kg,$8.00,390,T3-5,01/01/2024,ballarat
169,6,Super Flirt (3),Lisa Delbridge,22.7,10.71,8.82,S66,26.3kg,$8.00,390,T3-5,01/01/2024,ballarat
170,1,Despicable Pryce (3),John Watts,18.45,0.0,5.8,,34.9kg,$3.50,315,M,01/01/2024,bundaberg
171,2,Sunburnt Ridge (1),Izzy Gilmartin,18.65,2.75,5.94,,33.2kg,$4.40,315,M,01/01/2024,bundaberg
172,3,Sunburnt Cortez (5),Izzy Gilmartin,18.89,6.25,6.01,,32.3kg,$13.00,315,M,01/01/2024,bundaberg
173,4,Live Chat (2),Lorraine Isles,18.91,6.5,6.07,,27.8kg,$9.50,315,M,01/01/2024,bundaberg
174,5,Mia Jet (7),John Kuhn,18.97,7.5,5.79,,29.3kg,$17.00,315,M,01/01/2024,bundaberg
175,6,Cambla Assault (6),Darryl Raines,19.27,11.75,6.06,,26.2kg,$61.00,315,M,01/01/2024,bundaberg
176,7,Easy As That (8),Kevin Bryant,19.54,15.5,5.81,,25.8kg,$2.20,315,M,01/01/2024,bundaberg
177,1,Canya Fly (5),Kevin Bryant,26.71,0.0,13.64,,34.0kg,$4.40,460,M,01/01/2024,bundaberg
178,2,Galaxies (8),Lucy Roche,26.84,1.75,13.87,,26.4kg,$4.00,460,M,01/01/2024,bundaberg
179,3,Kiku (4),Neville Tonks,27.26,7.75,14.01,,31.0kg,$7.50,460,M,01/01/2024,bundaberg
180,4,Gundy Bridge (2),Neville Tonks,27.44,10.25,14.19,,30.2kg,$10.00,460,M,01/01/2024,bundaberg
181,5,Ferocious Lilly (7),Myra Griffiths,27.45,10.5,14.29,,27.7kg,$3.30,460,M,01/01/2024,bundaberg
182,6,Tiger Mime (6),Darren Taylor,27.64,13.25,14.22,,32.4kg,$6.50,460,M,01/01/2024,bundaberg
183,7,Gardell (3),Myra Griffiths,27.64,13.25,14.24,,31.9kg,$21.00,460,M,01/01/2024,bundaberg
184,8,Tiny Turnips (1),Narelle Mulcahy,29.43,38.75,14.7,,23.4kg,$71.00,460,M,01/01/2024,bundaberg
185,1,Platinum Pat (8),Lucy Roche,26.89,0.0,13.56,1,32.9kg,$4.80,460,N,01/01/2024,bundaberg
186,2,Rapid Popeye (1),Peter Arnerich,26.9,0.13,13.69,2,30.5kg,$9.00,460,N,01/01/2024,bundaberg
187,3,De Vantier (2),Allen Kelly,26.92,0.5,13.77,3,28.2kg,$1.90,460,N,01/01/2024,bundaberg
188,4,Evil Evee (5),Thomas Lowe,26.95,0.75,13.88,4,26.0kg,$8.00,460,N,01/01/2024,bundaberg
189,5,Up Style Rico (4),Michael Edwards,27.13,3.5,14.12,6,31.3kg,$34.00,460,N,01/01/2024,bundaberg
190,6,Let's Play Dice (7),Brian Terry,27.18,4.25,13.94,5,25.5kg,$5.00,460,N,01/01/2024,bundaberg
191,1,Elegantly Wasted (7),Garry Cluse,18.4,0.0,5.83,,25.5kg,$5.00,315,N,01/01/2024,bundaberg
192,2,Mr. Mister (8),Brian Terry,18.52,1.75,5.9,,31.5kg,$3.10,315,N,01/01/2024,bundaberg
193,3,Cambla Miricle (4),Louise Cameron,18.58,2.5,5.98,,27.7kg,$3.30,315,N,01/01/2024,bundaberg
194,4,Ellie Herrera (2),Narelle Mulcahy,18.71,4.25,6.02,,25.3kg,$18.00,315,N,01/01/2024,bundaberg
195,5,Blast Cafe (1),Narelle Mulcahy,19.0,8.5,5.93,,23.9kg,$3.50,315,N,01/01/2024,bundaberg
196,1,Paris Will Wait (3),Kevin Bryant,17.65,0.0,5.67,,27.0kg,$2.10,315,5,01/01/2024,bundaberg
197,2,Attorney At Law (1),Darren Taylor,18.36,10.0,5.74,,32.4kg,$4.20,315,5,01/01/2024,bundaberg
198,3,Street Scandal (7),Ronald Brook,18.45,11.5,5.77,,30.7kg,$10.00,315,5,01/01/2024,bundaberg
199,4,Springview Magic (4),Brian Terry,18.48,11.75,5.74,,31.4kg,$5.50,315,5,01/01/2024,bundaberg
200,5,Rifle Man (6),Lindsay Mccarthy,18.57,13.25,5.84,,30.5kg,$7.50,315,5,01/01/2024,bundaberg
201,6,Killer Boots (2),Patricia Kent,18.67,14.5,5.81,,29.6kg,$34.00,315,5,01/01/2024,bundaberg
202,7,Frank Footluce (8),Garry Cluse,18.84,17.0,5.84,,32.0kg,$14.00,315,5,01/01/2024,bundaberg
203,8,Fabio's Ethics (5),Narelle Mulcahy,19.01,19.5,6.02,,32.4kg,$101.00,315,5,01/01/2024,bundaberg
204,1,Phantom Star (1),Darren Taylor,27.06,0.0,14.02,,28.7kg,$1.90,460,5,01/01/2024,bundaberg
205,2,Faiza Bale (8),John Watts,27.37,4.25,13.98,,25.7kg,$9.50,460,5,01/01/2024,bundaberg
206,3,Tikarni (3),Ronald Brook,27.55,7.0,14.14,,29.8kg,$3.30,460,5,01/01/2024,bundaberg
207,4,Weaver's Cut (2),Brian Terry,27.56,7.0,13.93,,28.8kg,$101.00,460,5,01/01/2024,bundaberg
208,5,Wild Oates (7),Lorraine Isles,28.02,13.75,14.51,,26.5kg,$23.00,460,5,01/01/2024,bundaberg
209,6,Leo Gibbs (6),Thomas Lowe,28.06,14.25,14.72,,32.6kg,$41.00,460,5,01/01/2024,bundaberg
210,7,Akimbo (5),Neville Tonks,28.32,18.0,14.61,,33.2kg,$15.00,460,5,01/01/2024,bundaberg
211,8,Cambla Clown (4),Louise Cameron,30.18,44.5,,,30.5kg,$6.50,460,5,01/01/2024,bundaberg
