,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
50,2,Freightliner (6),Alan Proctor,18.47,2.25,2.19,332.0,36.3kg,$2.70,320,5,28/05/2023,richmond
51,3,Optimus Eli (7),N Auld,18.81,7.0,2.18,223.0,30.5kg,$30.00,320,5,28/05/2023,richmond
52,4,Infiltrate (2),Brenton Stanford,18.9,8.25,2.25,454.0,24.0kg,$19.00,320,5,28/05/2023,richmond
53,5,Brutal Dominance (5),Richard Polidano,18.93,8.75,2.37,887.0,33.1kg,$90.00,320,5,28/05/2023,richmond
54,6,Solar Bright (3),Pauline Moran,18.98,9.5,2.29,575.0,29.3kg,$14.00,320,5,28/05/2023,richmond
55,7,Johanna Jewel (4),Andrew Bell,19.09,11.0,2.23,748.0,26.8kg,$90.00,320,5,28/05/2023,richmond
56,8,Marley To Excel (1),Leonard Polidano,19.31,14.25,2.28,666.0,35.8kg,$16.00,320,5,28/05/2023,richmond
57,1,Snowy Ethics (8),Andrew Bell,18.42,0.0,2.07,111.0,22.7kg,$8.50,320,5,28/05/2023,richmond
58,2,Final Innings (1),Rodney Stewart,18.51,1.25,2.18,532.0,27.7kg,$5.00,320,5,28/05/2023,richmond
59,3,Poddelka Lady (3),Peter Mantach,18.74,4.5,2.3,885.0,28.5kg,$3.25,320,5,28/05/2023,richmond
60,4,Petrichor (2),Jamie Hawkins,18.84,6.0,2.29,773.0,30.8kg,$2.50,320,5,28/05/2023,richmond
61,5,It's Only Me (5),Christopher Carl,18.92,7.0,2.17,224.0,28.9kg,$31.00,320,5,28/05/2023,richmond
62,6,Optimus Adam (7),N Auld,19.19,11.0,2.25,457.0,30.0kg,$81.00,320,5,28/05/2023,richmond
63,7,Pacey Macey (4),Christopher Brennen,19.29,12.25,2.29,666.0,27.7kg,$7.00,320,5,28/05/2023,richmond
64,8,Sharni's Dancing (6),John Rudd,19.53,15.75,2.21,348.0,26.2kg,$101.00,320,5,28/05/2023,richmond
65,1,Spooky Ethics (8),Anthony Messina,29.89,0.0,4.34,2111.0,23.8kg,$7.00,520,X45,28/05/2023,richmond
66,2,Our Betty (3),Shane Scuglia,30.2,4.25,4.42,8322.0,28.0kg,$24.00,520,X45,28/05/2023,richmond
67,3,Mr. Sizzler (4),Andrew Drapiewski,30.34,6.25,4.44,4466.0,33.1kg,$34.00,520,X45,28/05/2023,richmond
68,4,Sonia Keeping (6),Christopher Green,30.35,6.5,4.47,6744.0,29.5kg,$5.00,520,X45,28/05/2023,richmond
69,5,Purple Vixen (5),Michael Bonser,30.44,7.75,4.54,3877.0,25.3kg,$101.00,520,X45,28/05/2023,richmond
70,6,Monday Blues (7),Andrew Bell,30.49,8.5,4.46,1633.0,31.4kg,$4.50,520,X45,28/05/2023,richmond
71,7,Forever Star (1),Shane Scuglia,30.59,10.0,4.4,5255.0,23.5kg,$3.50,520,X45,28/05/2023,richmond
72,8,Flat Chat Frank (2),John Chapman,30.61,10.25,4.46,7588.0,32.4kg,$3.10,520,X45,28/05/2023,richmond
73,1,Full Pelt (6),Christopher Carl,22.96,0.0,6.74,111.0,31.6kg,$3.30,401,X45,28/05/2023,richmond
74,2,Balinese Blue (7),Christopher Brennen,22.99,0.5,6.88,353.0,32.7kg,$9.00,401,X45,28/05/2023,richmond
75,3,Treloar Bale (4),Christopher Green,23.23,3.75,6.83,632.0,27.0kg,$5.50,401,X45,28/05/2023,richmond
76,4,Who's My Mother (3),Francis Micallef,23.37,5.75,6.87,545.0,32.4kg,$61.00,401,X45,28/05/2023,richmond
77,5,Fool Around (2),Trevor Jansen,23.37,5.75,7.05,888.0,32.6kg,$3.40,401,X45,28/05/2023,richmond
78,6,Effect On Me (5),N Auld,23.41,6.25,6.77,224.0,25.2kg,$71.00,401,X45,28/05/2023,richmond
79,7,Shian Silva (8),Patricia Chaker,23.74,11.0,6.97,476.0,25.6kg,$3.40,401,X45,28/05/2023,richmond
80,8,Brutal Viking (1),Richard Polidano,23.78,11.75,6.94,767.0,32.3kg,$101.00,401,X45,28/05/2023,richmond
81,1,Slingshot Queen (8),Andrew Bell,18.31,0.0,2.15,121.0,26.6kg,$1.60,320,X45,28/05/2023,richmond
82,2,Rectified (1),Andrew Bell,18.44,1.75,2.26,773.0,31.5kg,$4.50,320,X45,28/05/2023,richmond
83,3,Despicable Knows (6),Sarah Easey,18.44,1.75,2.16,232.0,27.5kg,$17.00,320,X45,28/05/2023,richmond
84,4,Lee Keeping (7),Christopher Green,18.68,5.25,2.14,814.0,34.9kg,$16.00,320,X45,28/05/2023,richmond
85,5,Stretch Around (4),Trevor Jansen,18.95,9.25,2.29,587.0,30.1kg,$8.50,320,X45,28/05/2023,richmond
86,6,Peyton's Peach (2),Simone Gittoes,18.98,9.5,2.24,665.0,28.1kg,$17.00,320,X45,28/05/2023,richmond
87,7,Evie On Gas (5),Shane Pulbrook,19.01,10.0,2.25,348.0,27.7kg,$21.00,320,X45,28/05/2023,richmond
88,8,Tell No Fibs (3),Mitchell Dickson,19.02,10.0,2.24,456.0,22.3kg,$17.00,320,X45,28/05/2023,richmond
89,1,Mickey's Flyer (6),John Chapman,23.33,0.0,7.02,755.0,35.8kg,$18.00,401,5,28/05/2023,richmond
90,2,Miss Maple (2),Brett Chandler,23.43,1.5,6.79,213.0,25.7kg,$7.00,401,5,28/05/2023,richmond
91,3,Always Elegant (4),John Chapman,23.49,2.25,6.93,421.0,27.2kg,$7.00,401,5,28/05/2023,richmond
92,4,Hidden Time (8),Percy Gordon,23.52,2.5,6.93,132.0,32.7kg,$24.00,401,5,28/05/2023,richmond
93,5,Ten Hut (5),Wayne White,23.6,3.75,7.03,366.0,31.5kg,$81.00,401,5,28/05/2023,richmond
94,6,Bevan Bale (1),Tiffany O'Regan,23.62,4.25,7.09,677.0,27.0kg,$10.00,401,5,28/05/2023,richmond
95,7,Miss Zig Zag (3),Sydney Swain,23.69,5.25,6.95,844.0,26.2kg,$2.10,401,5,28/05/2023,richmond
96,8,Kangaroo Jack (7),Sydney Swain,23.78,6.25,7.15,588.0,33.0kg,$4.00,401,5,28/05/2023,richmond
97,1,Auriel's Nismo (8),Tony Mason,22.86,0.0,5.51,2.0,25.6kg,$1.55,400,M,29/05/2023,maitland
98,2,Nitram Blue Roan (1),Martin Bretherton,23.93,15.25,5.68,5.0,33.8kg,$9.00,400,M,29/05/2023,maitland
99,3,Six Amigos (7),Mark Davidson,24.0,16.25,5.5,1.0,34.7kg,$9.50,400,M,29/05/2023,maitland
100,4,Nicole's Image (4),Paul Grover,24.22,19.5,5.55,3.0,27.9kg,$8.50,400,M,29/05/2023,maitland
101,5,Cape Canaveral (2),James Porter,24.3,20.5,5.59,4.0,30.8kg,$5.00,400,M,29/05/2023,maitland
102,1,Kyza Nismo (2),Tony Mason,22.79,0.0,5.4,1.0,24.5kg,$1.50,400,M,29/05/2023,maitland
103,2,Gypsy Gambler (1),Bronwyn Hayes Merzi,23.42,9.0,5.55,3.0,26.7kg,$8.50,400,M,29/05/2023,maitland
104,3,Ayla (7),Paul Grover,23.6,11.5,5.51,2.0,26.9kg,$6.50,400,M,29/05/2023,maitland
105,4,Send It Silver (5),James Porter,23.72,13.25,5.59,4.0,32.5kg,$5.50,400,M,29/05/2023,maitland
106,5,Mingay Bale (4),Graham Novley,23.83,14.75,5.65,5.0,33.8kg,$16.00,400,M,29/05/2023,maitland
107,1,Isle Of Rose (2),Troy Macdonald,25.35,0.0,7.86,1.0,27.8kg,$1.50,450,M,29/05/2023,maitland
108,2,Ava Dee (6),Brett May,25.62,3.75,7.93,2.0,27.3kg,$3.75,450,M,29/05/2023,maitland
109,3,Rebel Zesta (8),Geoffrey Grimwood,25.99,9.25,8.09,4.0,32.7kg,$6.50,450,M,29/05/2023,maitland
110,4,Harry Panama (1),Mark Davidson,26.03,9.75,8.09,3.0,29.7kg,$26.00,450,M,29/05/2023,maitland
111,5,Duker's Queen (7),Jennifer Chandler,26.14,11.25,8.15,5.0,27.6kg,$17.00,450,M,29/05/2023,maitland
112,1,Rothwell Chunk (2),Nathan Goodwin,25.22,0.0,7.96,3.0,34.1kg,$7.00,450,X45,29/05/2023,maitland
113,2,Twin Turbo (7),Susan Smith,25.26,0.75,7.83,1.0,31.6kg,$4.30,450,X45,29/05/2023,maitland
114,3,Super Aussie (1),Brad Davis,25.36,2.0,7.88,2.0,31.0kg,$4.80,450,X45,29/05/2023,maitland
115,4,Garden Party (4),Ronald Asquith,25.5,4.0,8.09,5.0,27.0kg,$2.40,450,X45,29/05/2023,maitland
116,5,Super Tanga (5),Maureen Sharman,25.52,4.25,8.16,6.0,37.6kg,$81.00,450,X45,29/05/2023,maitland
117,6,Suaalii (8),Charmaine Field,25.69,6.5,7.98,4.0,37.3kg,$5.00,450,X45,29/05/2023,maitland
118,1,Yeager Bullet (5),Leslie Chaytor,22.7,0.0,5.35,1.0,32.5kg,$1.95,400,M23,29/05/2023,maitland
119,2,Goodwin Grange (8),Bryan Young,22.77,1.0,5.37,2.0,25.0kg,$11.00,400,M23,29/05/2023,maitland
120,3,Rocket Force (4),Jennifer Barnett,22.79,1.25,5.38,3.0,30.1kg,$4.80,400,M23,29/05/2023,maitland
121,4,Pixie Zesta (7),Leanne Grimwood,22.8,1.5,5.5,5.0,27.2kg,$13.00,400,M23,29/05/2023,maitland
122,5,Blue Redemption (2),Steven Heggs,23.02,4.5,5.46,4.0,31.5kg,$4.20,400,M23,29/05/2023,maitland
123,6,Angry Blizzard (1),Nathan Goodwin,23.1,5.75,5.53,6.0,29.9kg,$15.00,400,M23,29/05/2023,maitland
124,1,Hurricane's Fury (7),Joseph Mcfadyen,32.08,0.0,13.84,2.0,30.8kg,$1.55,565,5,29/05/2023,maitland
125,2,Have To Go (5),Robert Howard,32.09,0.1,13.83,1.0,32.2kg,$2.25,565,5,29/05/2023,maitland
126,3,Plodder (2),Raymond Walters,32.17,1.25,13.91,3.0,32.2kg,$22.00,565,5,29/05/2023,maitland
127,4,Runway Messi (4),Natalie Macdonald,32.26,2.5,14.13,4.0,28.5kg,$18.00,565,5,29/05/2023,maitland
128,5,Unlawful Act (8),Peter Blake,32.72,9.25,14.26,5.0,34.8kg,$101.00,565,5,29/05/2023,maitland
129,6,Big Junior (1),Gregory Harborne,33.01,13.25,14.47,6.0,31.2kg,$81.00,565,5,29/05/2023,maitland
130,1,Miss Zipper (5),Robert Howard,25.36,0.0,7.92,1.0,28.2kg,$5.00,450,5,29/05/2023,maitland
131,2,Manila Coghlan (4),Joseph Mcfadyen,25.38,0.25,7.94,2.0,29.4kg,$2.00,450,5,29/05/2023,maitland
132,3,Calypso Rogue (7),Henry Norman,25.55,2.5,8.02,3.0,32.6kg,$3.50,450,5,29/05/2023,maitland
133,4,Norah Sunrise (2),Patrick Mckinnon,25.68,4.5,8.13,5.0,25.9kg,$26.00,450,5,29/05/2023,maitland
134,5,Harry Confetti (8),Mark Davidson,25.86,7.0,8.09,4.0,32.7kg,$8.50,450,5,29/05/2023,maitland
135,6,Apache Lion (3),Bradley Sabotic,26.04,9.75,8.28,7.0,34.2kg,$31.00,450,5,29/05/2023,maitland
136,7,Harrita's Due In (6),Mark Davidson,26.14,11.0,8.19,6.0,31.6kg,$17.00,450,5,29/05/2023,maitland
137,1,Patchy Rum (8),Peter Akers,22.65,0.0,5.29,1.0,30.1kg,$4.90,400,X45,29/05/2023,maitland
138,2,World Gone Mad (3),James Porter,22.77,1.75,5.41,3.0,35.8kg,$4.40,400,X45,29/05/2023,maitland
139,3,Clever Classic (1),Norman Curby,22.88,3.25,5.32,2.0,33.2kg,$2.50,400,X45,29/05/2023,maitland
140,4,Agland Smoke (2),Patrick Parrelli,23.06,5.75,5.47,4.0,33.5kg,$34.00,400,X45,29/05/2023,maitland
141,5,Able Zeus (4),Deborah Roach,23.08,6.0,5.53,8.0,33.5kg,$90.00,400,X45,29/05/2023,maitland
142,6,It's A Caution (6),Joseph Mcfadyen,23.16,7.25,5.52,6.0,29.9kg,$3.00,400,X45,29/05/2023,maitland
143,7,She Picked Me (7),Rhonda Stewart,23.22,8.25,5.52,7.0,27.0kg,$31.00,400,X45,29/05/2023,maitland
144,8,Fire By Night (5),Noel Mastapha,23.27,8.75,5.49,5.0,32.2kg,$90.00,400,X45,29/05/2023,maitland
145,1,Zipping Moose (4),Leeanne Walker,22.72,0.0,5.38,2.0,30.3kg,$3.20,400,5,29/05/2023,maitland
146,2,Ando Lightning (5),Dennis Tuckwell,22.83,1.5,5.29,1.0,31.8kg,$5.50,400,5,29/05/2023,maitland
147,3,Pure Savage (7),Darren Mcgeachie,22.84,1.75,5.46,3.0,31.8kg,$3.50,400,5,29/05/2023,maitland
148,4,Cassidy Boy (3),Charmaine Field,22.88,2.25,5.49,4.0,30.9kg,$4.90,400,5,29/05/2023,maitland
149,5,Soul Splicer (6),Patrick Parrelli,22.91,2.5,5.51,5.0,28.0kg,$5.00,400,5,29/05/2023,maitland
150,6,Lunatic Fringe (2),James Porter,23.41,9.75,5.71,8.0,31.2kg,$51.00,400,5,29/05/2023,maitland
151,7,Able Zulu (8),Deborah Roach,23.46,10.5,5.52,6.0,31.8kg,$101.00,400,5,29/05/2023,maitland
152,8,Lollipop Ed (1),Ian Darcey,23.52,11.5,5.69,7.0,34.1kg,$26.00,400,5,29/05/2023,maitland
153,1,Lost Linkin (1),Lakis Michael,20.96,0.0,8.76,3.0,34.9kg,$1.50,365,M,29/05/2023,nowra
154,2,Clyde Prince (2),Frances Goodwin,20.99,0.5,8.67,1.0,29.6kg,$4.00,365,M,29/05/2023,nowra
155,3,Hurricane Rocky (4),John Reminis,21.1,2.0,8.84,5.0,32.1kg,$12.00,365,M,29/05/2023,nowra
156,4,Glitter Bomb (6),Penny Hutchinson,21.49,7.5,8.76,2.0,26.0kg,$12.00,365,M,29/05/2023,nowra
157,5,One Way Street (3),Jess Fothergill,21.53,8.25,8.77,4.0,25.4kg,$8.00,365,M,29/05/2023,nowra
158,6,Bella Mia (8),Robert Harding,21.62,9.25,8.91,6.0,27.2kg,$81.00,365,M,29/05/2023,nowra
159,1,Red And Gold (4),Frances Goodwin,29.85,0.0,4.4,11.0,33.4kg,$2.10,520,XM5,29/05/2023,nowra
160,2,Aussie Warpath (1),Jason Sing,30.16,4.25,4.48,32.0,30.6kg,$1.90,520,XM5,29/05/2023,nowra
161,3,Hannah Hawke (7),Gregory Hore,30.24,5.5,4.61,64.0,26.3kg,$10.00,520,XM5,29/05/2023,nowra
162,4,Aussie Brad (8),Mark Bell,30.72,12.25,4.51,45.0,30.6kg,$15.00,520,XM5,29/05/2023,nowra
163,5,Ashby Lola (6),Allan Manwaring,30.79,13.25,4.42,23.0,25.5kg,$30.00,520,XM5,29/05/2023,nowra
164,6,She's Debacle (2),Larry Warren,30.98,16.25,4.6,56.0,24.6kg,$81.00,520,XM5,29/05/2023,nowra
165,1,Winsome Alessia (1),Marie Burton,30.37,0.0,4.32,11.0,25.1kg,$7.50,520,XM5,29/05/2023,nowra
166,2,Rockstar Thelma (3),Shaun Evans,30.54,2.25,4.5,43.0,27.2kg,$1.90,520,XM5,29/05/2023,nowra
167,3,Dark Intruder (2),Robert Harding,30.76,5.5,4.43,32.0,31.4kg,$9.00,520,XM5,29/05/2023,nowra
168,4,Ashby Lisa (7),Allan Manwaring,31.22,12.25,4.52,56.0,23.3kg,$2.60,520,XM5,29/05/2023,nowra
169,5,Tilly Hawke (8),Gregory Hore,31.35,14.0,4.61,65.0,24.7kg,$21.00,520,XM5,29/05/2023,nowra
170,6,Little Sally (4),Mary Spiteri,31.75,19.75,4.42,24.0,22.6kg,$101.00,520,XM5,29/05/2023,nowra
171,1,Rockstar Aloha (5),Shaun Evans,20.76,0.0,8.59,1.0,27.8kg,$3.60,365,5,29/05/2023,nowra
172,2,Don't Be Silly (4),Grante Andersen,21.18,6.0,9.02,8.0,28.6kg,$4.20,365,5,29/05/2023,nowra
173,3,Winlock Boots (6),Frances Goodwin,21.18,6.0,8.92,6.0,32.1kg,$5.50,365,5,29/05/2023,nowra
174,4,Joyous Reward (1),Clint Colaiacovo,21.26,7.0,8.63,2.0,30.2kg,$5.50,365,5,29/05/2023,nowra
175,5,Angel Bail (3),Lee Bowman,21.27,7.25,8.73,3.0,27.6kg,$18.00,365,5,29/05/2023,nowra
176,6,Winsome Milo (7),Marie Burton,21.34,8.25,8.98,7.0,31.2kg,$6.00,365,5,29/05/2023,nowra
177,7,Sienna's Pick (2),Robert Johnston,21.44,9.75,8.83,4.0,30.7kg,$23.00,365,5,29/05/2023,nowra
178,8,Aussie Sebastian (8),Marie Burton,21.52,10.75,8.85,5.0,33.8kg,$9.00,365,5,29/05/2023,nowra
179,1,Sacred Park (1),Frances Goodwin,30.26,0.0,4.36,22.0,29.8kg,$1.35,520,5,29/05/2023,nowra
180,2,Flashing Desire (7),Robin Cooper,30.46,2.75,4.48,65.0,33.3kg,$14.00,520,5,29/05/2023,nowra
181,3,Fire Fairy (3),Karen Midson,30.6,4.75,4.52,76.0,27.3kg,$41.00,520,5,29/05/2023,nowra
182,4,Porch Pirate (8),Penny Hutchinson,30.77,7.25,4.36,11.0,28.7kg,$6.50,520,5,29/05/2023,nowra
183,5,Subtle Art (4),Subawa Ngurah,30.9,9.25,4.39,33.0,30.4kg,$8.00,520,5,29/05/2023,nowra
184,6,Cracker Night (2),Ashley Dwyer,31.01,10.5,4.47,57.0,31.3kg,$51.00,520,5,29/05/2023,nowra
185,7,Glide On Bye (6),Philip Goodsell,31.05,11.25,4.41,44.0,28.8kg,$9.00,520,5,29/05/2023,nowra
186,1,Perfect Dawn (5),Jeffory Alaban,20.68,0.0,8.38,1.0,26.1kg,$1.33,365,5F,29/05/2023,nowra
187,2,Stilton Freckle (3),Philip Goodsell,21.0,4.5,8.67,2.0,30.4kg,$21.00,365,5F,29/05/2023,nowra
188,3,Towering Gem (1),Brett Smith,21.1,6.0,8.77,4.0,22.9kg,$11.00,365,5F,29/05/2023,nowra
189,4,Zorro's Sword (7),Marie Burton,21.1,6.0,8.71,3.0,30.9kg,$21.00,365,5F,29/05/2023,nowra
190,5,Shades Of Rose (2),Frances Goodwin,21.16,6.75,8.78,5.0,28.5kg,$14.00,365,5F,29/05/2023,nowra
191,6,Brutus Maximus (8),Clifford Bell,21.28,8.5,8.81,6.0,33.4kg,$15.00,365,5F,29/05/2023,nowra
192,7,Next Of Kin (6),Penny Hutchinson,21.31,9.0,8.92,8.0,28.8kg,$8.50,365,5F,29/05/2023,nowra
193,8,We Blue It (4),Aaron Williams,21.61,13.25,8.86,7.0,25.6kg,$34.00,365,5F,29/05/2023,nowra
194,1,Bingo Fuel (1),Penny Hutchinson,20.77,0.0,8.69,3.0,31.3kg,$2.00,365,X45,29/05/2023,nowra
195,2,Heaven's Whisper (3),Judith Richardson,21.01,3.5,8.66,2.0,23.8kg,$6.00,365,X45,29/05/2023,nowra
196,3,Lightning Rocket (5),Clifford Bell,21.05,4.0,8.64,1.0,30.0kg,$17.00,365,X45,29/05/2023,nowra
197,4,Scorching Boy (4),Jess Fothergill,21.1,4.75,8.84,6.0,33.7kg,$4.90,365,X45,29/05/2023,nowra
198,5,Cumbria Dave (2),Stephen Fitch,21.16,5.5,8.85,7.0,32.6kg,$5.00,365,X45,29/05/2023,nowra
199,6,Snorkers (8),Leonard Holmes,21.32,7.75,8.86,8.0,31.6kg,$12.00,365,X45,29/05/2023,nowra
200,7,Sirius Psycho (6),Shane Pulbrook,21.33,8.0,8.79,4.0,29.2kg,$51.00,365,X45,29/05/2023,nowra
201,8,Daisy's Fernando (7),Lee Bowman,21.51,10.5,8.81,5.0,31.5kg,$51.00,365,X45,29/05/2023,nowra
202,1,Sanguine (6),Shane Pulbrook,21.31,0.0,8.92,4.0,31.4kg,$6.50,365,5,29/05/2023,nowra
203,2,Delany Boy (2),Larry Warren,21.33,0.25,8.8,3.0,30.3kg,$41.00,365,5,29/05/2023,nowra
204,3,Canya Achira (8),Frances Goodwin,21.54,3.25,9.05,5.0,28.2kg,$4.00,365,5,29/05/2023,nowra
205,4,Ebony Carat (4),Valetta Mcdonald,21.54,3.25,8.72,1.0,26.5kg,$7.00,365,5,29/05/2023,nowra
206,5,Just Ellie (5),Karen Midson,21.54,3.25,9.17,7.0,28.0kg,$4.25,365,5,29/05/2023,nowra
207,6,Maybe Tomorrow (1),Robyn Hatton,21.55,3.5,8.75,2.0,23.0kg,$13.00,365,5,29/05/2023,nowra
208,7,Rockstar Piper (3),Shaun Evans,21.77,6.5,9.07,8.0,27.1kg,$34.00,365,5,29/05/2023,nowra
209,8,As Easy As (7),Kenneth Markham,22.02,10.0,9.15,6.0,27.6kg,$3.10,365,5,29/05/2023,nowra
210,1,Sally Can Do (6),Mary Spiteri,21.0,0.0,8.75,3.0,25.0kg,$6.50,365,M12,29/05/2023,nowra
211,2,Slippery Mouse (1),Kenneth Markham,21.08,1.0,8.68,2.0,31.8kg,$1.95,365,M12,29/05/2023,nowra
212,3,Run Fast Maximus (7),Clint Colaiacovo,21.12,1.75,8.66,1.0,31.9kg,$2.70,365,M12,29/05/2023,nowra
213,4,Mary's Reward (3),Mary Spiteri,21.46,6.5,8.86,4.0,23.9kg,$9.00,365,M12,29/05/2023,nowra
