,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
14,2,South In Sydney (1),K Lynch,28.88,3.0,3.46,5643,32.7kg,$2.20,480,ON1,01/12/2023,curraheen-park
15,3,Ya No (2),J A Linehan,28.91,3.4,3.28,1112,28.2kg,$2.50,480,ON1,01/12/2023,curraheen-park
16,4,Droopys Dearest (3),J A Linehan,29.16,7.0,3.54,3334,27.3kg,$0.00,480,ON1,01/12/2023,curraheen-park
17,5,Brogan Kite (5),J O'Donoghue,29.68,14.4,3.54,4466,34.5kg,$3.10,480,ON1,01/12/2023,curraheen-park
18,6,Not Again Links (6),C Cox,29.7,14.7,3.57,6555,35.5kg,$3.50,480,ON1,01/12/2023,curraheen-park
19,1,Sporting Jackpot (5),J Griffin,42.82,0.0,15.46,4533,28.2kg,$2.50,686,D4,01/12/2023,curraheen-park
20,2,Topside Ellie (3),M Naughton,42.87,0.7,15.27,3222,29.5kg,$3.90,686,D4,01/12/2023,curraheen-park
21,3,Young Tiernan (4),M Walsh,43.01,2.7,14.9,1111,36.4kg,$2.00,686,D4,01/12/2023,curraheen-park
22,4,Victory Star (1),K Duggan,43.22,5.7,15.54,2344,26.8kg,$5.00,686,D4,01/12/2023,curraheen-park
23,5,Corporate Escape (6),S Mulcahy,43.36,7.7,15.64,6466,40.0kg,$3.10,686,D4,01/12/2023,curraheen-park
24,6,Rascal Raff (2),D Wall,43.54,10.3,15.68,5655,36.4kg,$4.90,686,D4,01/12/2023,curraheen-park
25,1,Galloping Beauty (5),U Creed,29.45,0.0,3.49,1211,28.2kg,$0.00,480,A7,01/12/2023,curraheen-park
26,2,Valentia Bob (2),C-&-C-Partnership-Syndicate,29.73,4.0,3.6,5444,38.2kg,$2.75,480,A7,01/12/2023,curraheen-park
27,3,Spur Cat (1),P Murphy,29.74,4.1,3.49,2333,27.7kg,$3.40,480,A7,01/12/2023,curraheen-park
28,4,Broken Buttons (4),R Joyce,29.81,5.1,3.52,3122,32.3kg,$4.00,480,A7,01/12/2023,curraheen-park
29,5,Skeough Ronnie (6),D O'Callaghan,30.09,9.1,3.55,4555,31.8kg,$3.40,480,A7,01/12/2023,curraheen-park
30,6,Corrough Morton (3),M Curtin,30.54,15.6,3.61,6666,28.6kg,$3.60,480,A7,01/12/2023,curraheen-park
31,1,Ronnies Singsong (3),N Hook,18.12,0.0,,4-1-,28.2kg,$3.50,302,S2,01/12/2023,curraheen-park
32,2,Mylane Finny (4),F Harrington,18.33,3.0,,5-5-,32.7kg,$0.00,302,S2,01/12/2023,curraheen-park
33,3,Sign On Lebleu (6),A Slattery,18.34,3.1,,3-2-,32.3kg,$0.00,302,S2,01/12/2023,curraheen-park
34,4,Silver Star Lady (1),J O'Connor,18.55,6.1,,1-3-,27.3kg,$3.00,302,S2,01/12/2023,curraheen-park
35,5,Canadian Moose (5),P Walsh,18.56,6.3,,2-4-,30.5kg,$3.10,302,S2,01/12/2023,curraheen-park
36,6,Bear With Him (2),G Morgan,18.7,8.3,,6-6-,34.1kg,$5.00,302,S2,01/12/2023,curraheen-park
37,1,Missouri News (3),Sd Burca,29.42,0.0,3.46,1111,28.2kg,$0.00,480,A6,01/12/2023,curraheen-park
38,2,Goulane Bono (4),C O'Sullivan,29.73,4.4,3.53,2545,34.1kg,$3.60,480,A6,01/12/2023,curraheen-park
39,3,Turbine Tilly (6),J McCarthy,29.74,4.6,3.57,6664,28.2kg,$3.50,480,A6,01/12/2023,curraheen-park
40,4,Skiproe Reggie (5),P Curtin,29.78,5.1,3.59,4333,33.2kg,$2.50,480,A6,01/12/2023,curraheen-park
41,5,Broken Free (1),E Morton,29.8,5.4,3.59,3222,28.2kg,$3.90,480,A6,01/12/2023,curraheen-park
42,6,Takemehomesally (2),N O'neill,30.22,11.4,3.58,5456,26.8kg,$3.50,480,A6,01/12/2023,curraheen-park
43,1,Brideview Lily (1),P Kiely,29.47,0.0,3.44,1322,27.7kg,$0.00,480,A6,01/12/2023,curraheen-park
44,2,Billy Bob Joe (4),T Winters,29.64,2.4,3.54,2111,28.6kg,$4.00,480,A6,01/12/2023,curraheen-park
45,3,Topside Rankin (3),M Naughton,29.78,4.4,3.62,6553,32.3kg,$3.90,480,A6,01/12/2023,curraheen-park
46,4,Filane Ned (6),P Fenner,30.06,8.4,3.51,3234,31.4kg,$3.00,480,A6,01/12/2023,curraheen-park
47,5,Rosstemple Mo (2),N Barron,30.24,11.0,3.59,5445,25.5kg,$4.00,480,A6,01/12/2023,curraheen-park
48,6,Skeough Razor (5),D O'Callaghan,30.25,11.1,3.61,4666,31.4kg,$4.10,480,A6,01/12/2023,curraheen-park
49,1,Glenbowen Belle (5),L Bowen,29.01,0.0,3.44,3322,29.1kg,$4.90,480,A2,01/12/2023,curraheen-park
50,2,Fifteen Bold (2),E Morton,29.08,1.0,3.49,4453,35.9kg,$3.00,480,A2,01/12/2023,curraheen-park
51,3,Exit Seventeen (3),G Crowley,29.15,2.0,3.5,5544,29.5kg,$3.60,480,A2,01/12/2023,curraheen-park
52,4,Keplar Khufu (4),P Kiely,29.22,3.0,3.42,1111,30.5kg,$4.00,480,A2,01/12/2023,curraheen-park
53,5,Dromdowney Lass (6),E Cremin,29.32,4.4,3.52,6665,31.8kg,$4.00,480,A2,01/12/2023,curraheen-park
54,6,Kilbarry Travel (1),D Ross,29.39,5.4,3.48,2226,33.6kg,$0.00,480,A2,01/12/2023,curraheen-park
55,1,Arcade Izzy (1),Jim-Con-Dan-Syndicate,30.25,0.0,4.77,1111,30.5kg,$2.00,503,A4,01/12/2023,curraheen-park
56,2,Baurleigh Harry (4),F Keohane,30.74,7.0,4.78,2222,28.6kg,$8.00,503,A4,01/12/2023,curraheen-park
57,3,Anglesey My Girl (2),P Dowdeswell,30.84,8.4,4.79,3333,29.5kg,$7.00,503,A4,01/12/2023,curraheen-park
58,4,Fourteen Bold (6),E Morton,31.02,11.0,4.86,4444,31.8kg,$5.00,503,A4,01/12/2023,curraheen-park
59,5,Aherla Ronnie (3),J Crowley,31.05,11.4,4.81,6655,31.4kg,$3.00,503,A4,01/12/2023,curraheen-park
60,6,Topside Ozz (5),M Naughton,31.23,14.0,4.88,5566,32.7kg,$3.60,503,A4,01/12/2023,curraheen-park
61,1,Blackbell Beauty (6),Jg Duggan,29.14,0.0,3.49,1111,26.8kg,$3.00,480,A4,01/12/2023,curraheen-park
62,2,Cyclers Frost (4),J Ahern,29.17,0.4,3.54,3322,30.9kg,$0.00,480,A4,01/12/2023,curraheen-park
63,3,Ballyboy Darragh (1),J O'Brien,29.59,6.4,3.56,2244,34.1kg,$4.10,480,A4,01/12/2023,curraheen-park
64,4,Mrs Milner (3),P Donovan,29.63,7.0,3.53,5433,26.4kg,$3.10,480,A4,01/12/2023,curraheen-park
65,5,Kilane Beauty (2),P O'Sullivan,29.7,8.0,3.56,6555,26.8kg,$4.00,480,A4,01/12/2023,curraheen-park
66,6,Gortnagrage Kate (5),J Doody,29.87,10.4,3.56,4666,30.0kg,$4.00,480,A4,01/12/2023,curraheen-park
67,1,La Barbaro (2),M Corr,29.81,0.0,2.61,1111,30.9kg,$0.00,480,A1,01/12/2023,dundalk
68,2,Matts King (3),S Nugent,30.11,4.3,2.78,4433,34.1kg,$0.00,480,A1,01/12/2023,dundalk
69,3,Bristow (1),L O'Rourke,30.12,4.4,2.66,2222,33.6kg,$0.00,480,A1,01/12/2023,dundalk
70,4,Martinstown News (6),R McConnell,30.43,8.9,2.77,5554,30.0kg,$0.00,480,A1,01/12/2023,dundalk
71,5,Fridays Scarlet (5),P Whyte,30.54,10.4,2.73,6666,28.6kg,$0.00,480,A1,01/12/2023,dundalk
72,6,Some Mountain (4),T Mcgrane,30.64,11.9,2.75,3345,33.6kg,$0.00,480,A1,01/12/2023,dundalk
73,1,Regret Nothing (6),I Hampsey,30.1,0.0,2.65,2211,33.6kg,$0.00,480,A2,01/12/2023,dundalk
74,2,Coologue Roger (2),M Farrell,30.17,1.0,2.64,1122,30.9kg,$0.00,480,A2,01/12/2023,dundalk
75,3,Drumcove Clara (3),A Mcateer,30.33,3.3,2.75,6555,26.8kg,$0.00,480,A2,01/12/2023,dundalk
76,4,Speed Diamond (4),L Jones,30.36,3.7,2.68,3333,31.4kg,$0.00,480,A2,01/12/2023,dundalk
77,5,Tullymurry Kojak (1),D Maginn,30.41,4.4,2.73,4444,30.5kg,$0.00,480,A2,01/12/2023,dundalk
78,6,Taplagh Tyson (5),M Burke,30.61,7.3,2.74,5666,33.6kg,$0.00,480,A2,01/12/2023,dundalk
79,1,Cluain Tommy (4),Cosy-Bar-Syndicate,30.1,0.0,2.61,1111,31.8kg,$0.00,480,A4,01/12/2023,dundalk
80,2,Highview Quality (1),M Doyle,30.11,0.15,2.68,3332,28.2kg,$0.00,480,A4,01/12/2023,dundalk
81,3,Autumn Risk (5),Ar-Chairde-Syndicate,30.69,8.4,2.69,2223,33.6kg,$0.00,480,A4,01/12/2023,dundalk
82,4,Da Fearlessflyer (2),M Lee,30.72,8.9,2.72,5544,36.4kg,$0.00,480,A4,01/12/2023,dundalk
83,5,Lightfoot Lucy (6),M Connolly,30.77,9.6,2.74,6666,25.5kg,$0.00,480,A4,01/12/2023,dundalk
84,6,Lisnastrane Blue (3),S Gervin,31.0,12.9,2.7,4455,28.2kg,$0.00,480,A4,01/12/2023,dundalk
85,1,Phoenix Tyson (6),I Reilly,21.87,0.0,7.29,1-1-,31.8kg,$0.00,366,S5,01/12/2023,dundalk
86,2,Westway Sailor (4),D Maginn,22.45,8.3,7.53,3-3-,35.0kg,$0.00,366,S5,01/12/2023,dundalk
87,3,Last Knight (3),M McCusker,22.5,9.0,7.39,2-2-,35.5kg,$0.00,366,S5,01/12/2023,dundalk
88,4,Fastnet Best (5),L Woods,22.92,15.0,7.56,4-4-,32.3kg,$0.00,366,S5,01/12/2023,dundalk
89,5,Hallie Cashout (2),F Devlin,23.02,16.4,7.63,5-5-,30.0kg,$0.00,366,S5,01/12/2023,dundalk
90,6,Ravenswood Bunny (1),G Barber,23.06,17.0,7.65,6-6-,30.0kg,$0.00,366,S5,01/12/2023,dundalk
91,1,Raydol Rocket (2),C O'reilly,30.29,0.0,2.72,1221,32.7kg,$0.00,480,A5,01/12/2023,dundalk
92,2,Lapari Outdoor (5),L O'Rourke,30.43,2.0,2.71,2333,26.8kg,$0.00,480,A5,01/12/2023,dundalk
93,3,Stac Lee (3),A Maxwell,30.48,2.7,2.79,5555,28.2kg,$0.00,480,A5,01/12/2023,dundalk
94,4,Coologue Trout (4),M Farrell,30.64,5.0,2.83,6644,31.8kg,$0.00,480,A5,01/12/2023,dundalk
95,5,Sweetie Bonsie (1),M R McDonnell,30.99,10.0,2.77,4456,27.3kg,$0.00,480,A5,01/12/2023,dundalk
96,6,Shanmoyle Morgen (6),E O'Neill,31.08,11.3,2.82,3112,28.6kg,$0.00,480,A5,01/12/2023,dundalk
97,1,Hour Glass Rocco (3),D Maginn,21.85,0.0,7.37,1-1-,32.3kg,$0.00,366,S2,01/12/2023,dundalk
98,2,Kerrera (4),A Maxwell,22.27,6.0,7.53,3-3-,29.1kg,$0.00,366,S2,01/12/2023,dundalk
99,3,Beretta Lola (6),G Kelly,22.46,8.7,7.51,2-2-,25.5kg,$0.00,366,S2,01/12/2023,dundalk
100,4,Darraghs Peebles (1),O Butterly,22.47,8.9,7.6,4-4-,25.9kg,$0.00,366,S2,01/12/2023,dundalk
101,5,Carrow Diamond (5),G Daly,22.48,9.0,7.64,5-6-,36.8kg,$0.00,366,S2,01/12/2023,dundalk
102,6,Grove Pat (2),D Mcardle,22.59,10.6,7.63,6-5-,30.5kg,$0.00,366,S2,01/12/2023,dundalk
103,1,Mosstown Mill (3),A Maxwell,29.88,0.0,2.67,1111.0,35.0kg,$0.00,480,A3,01/12/2023,dundalk
104,2,Ropewalk Indo (1),L O'Rourke,30.53,9.3,2.71,2222.0,30.9kg,$0.00,480,A3,01/12/2023,dundalk
105,3,Beretta Lucinda (4),G Kelly,30.55,9.6,2.78,3333.0,27.3kg,$0.00,480,A3,01/12/2023,dundalk
106,4,Black Fusileer (6),M Lee,30.67,11.3,2.83,4444.0,32.3kg,$0.00,480,A3,01/12/2023,dundalk
107,5,Away At Dawn (2),G O'neill,30.81,13.3,2.69,5555.0,37.7kg,$0.00,480,A3,01/12/2023,dundalk
108,1,Five Alley Floss (3),O Hogan,29.76,0.0,3.48,1111,27.3kg,$2.30,480,ON3,01/12/2023,galway
109,2,Fast Fit Mollie (6),J Quinn,30.16,5.7,3.46,2222,26.8kg,$2.00,480,ON3,01/12/2023,galway
110,3,Modig (4),S Murray,30.41,9.3,3.57,3333,28.6kg,$3.10,480,ON3,01/12/2023,galway
111,4,Badgerfort Denis (5),P Kennedy,30.51,10.7,3.47,4444,31.8kg,$4.00,480,ON3,01/12/2023,galway
112,5,Sugan Bella (2),M Cusack,30.69,13.3,3.63,5555,25.5kg,$3.40,480,ON3,01/12/2023,galway
113,6,Bridgepark King (1),T Forde,31.18,20.3,3.52,6666,34.1kg,$3.40,480,ON3,01/12/2023,galway
114,1,Drombeg Bear (1),Me Mcauliffe,29.92,0.0,3.42,1111,30.9kg,$3.10,480,ON2,01/12/2023,galway
115,2,Hot Wood (2),Harte,29.94,0.3,3.35,2234,32.3kg,$0.00,480,ON2,01/12/2023,galway
116,3,Burkos Hugo (6),E Burke,30.04,1.7,3.34,4543,36.4kg,$3.10,480,ON2,01/12/2023,galway
117,4,Cianos Jack (4),D Coughlan,30.1,2.6,3.37,3322,29.5kg,$4.00,480,ON2,01/12/2023,galway
118,5,Brickhill Fayla (3),C Collins,30.24,4.6,3.49,6655,28.2kg,$3.40,480,ON2,01/12/2023,galway
119,6,Badgerfort Candy (5),P Kennedy,31.01,15.6,3.5,5466,28.2kg,$5.00,480,ON2,01/12/2023,galway
120,1,Croaghill Minnie (6),J Mcdonagh,29.52,0.0,3.39,2222,30.0kg,$3.00,480,A7,01/12/2023,galway
121,2,Weekend Drinking (5),C Meaney,29.57,0.7,3.4,1111,27.3kg,$0.00,480,A7,01/12/2023,galway
122,3,Killaspic Sunset (1),T Forde,29.89,5.3,3.46,3333,32.3kg,$4.10,480,A7,01/12/2023,galway
123,4,Abigails Sinead (2),A Morrissey,30.1,8.3,3.46,5544,29.5kg,$3.00,480,A7,01/12/2023,galway
124,5,Breaghmore Rip (4),M J Corrigan,30.29,11.0,3.61,6665,35.9kg,$3.10,480,A7,01/12/2023,galway
125,6,Drombeg Gold Ex (3),Me Mcauliffe,30.6,15.4,3.44,4456,26.4kg,$0.00,480,A7,01/12/2023,galway
126,1,Killaspic Queen (1),T Forde,29.57,0.0,3.39,2211,27.7kg,$0.00,480,A6,01/12/2023,galway
127,2,Lissatouk Suzy (2),S Mcmahon,29.83,3.7,3.31,1122,25.0kg,$0.00,480,A6,01/12/2023,galway
128,3,Meteoric Moon (3),M Bolton,29.97,5.7,3.36,3333,35.9kg,$0.00,480,A6,01/12/2023,galway
129,4,Toolate Shannon (6),A Morrissey,30.01,6.3,3.35,6644,24.1kg,$0.00,480,A6,01/12/2023,galway
130,5,Tygra (4),D Coughlan,30.62,15.0,3.34,4466,25.5kg,$0.00,480,A6,01/12/2023,galway
131,6,Five Alley Paddy (5),O Hogan,30.65,15.4,3.43,5555,31.4kg,$0.00,480,A6,01/12/2023,galway
132,1,Ballygrauige Ros (5),V Mckenna,17.93,0.0,,2-1-,33.2kg,$0.00,297,S3,01/12/2023,galway
133,2,Rinnwood Leo (4),D Flaherty,17.98,0.7,,3-3-,35.9kg,$0.00,297,S3,01/12/2023,galway
134,3,No Blue Lights (1),T Finerty,18.03,1.4,,1-2-,31.8kg,$0.00,297,S3,01/12/2023,galway
135,4,Burnpark Ronaldo (6),Mm Browne,18.14,3.0,,4-4-,38.2kg,$0.00,297,S3,01/12/2023,galway
136,5,Boston Sky (3),V Sweeney,18.8,12.4,,5-5-,30.5kg,$0.00,297,S3,01/12/2023,galway
137,6,Five Alley Din (2),P Hogan,19.29,19.4,,6-6-,30.0kg,$0.00,297,S3,01/12/2023,galway
138,1,Grangeview Yan (5),M Hogan,29.44,0.0,3.38,1111,32.3kg,$0.00,480,A4,01/12/2023,galway
139,2,Millrose Brandy (3),G Cremin,29.72,4.0,3.38,4433,30.0kg,$3.00,480,A4,01/12/2023,galway
140,3,Abigails Gabby (4),Abigails-Syndicate,29.73,4.1,3.43,3322,26.4kg,$0.00,480,A4,01/12/2023,galway
141,4,Cillowen Recruit (1),M Bolton,29.74,4.3,3.52,6644,37.7kg,$3.00,480,A4,01/12/2023,galway
142,5,Danmar Daniel (6),D Potter,30.07,9.0,3.44,5555,33.2kg,$3.90,480,A4,01/12/2023,galway
143,6,Bumblebee Spurs (2),P Burke,30.25,11.6,3.42,2266,34.5kg,$4.10,480,A4,01/12/2023,galway
144,1,Cloonturk Honey (3),Tigue-Family-Syndicate,29.39,0.0,3.37,1111,27.7kg,$0.00,480,A3,01/12/2023,galway
145,2,Lissatouk Peggy (4),J McMahon,29.7,4.4,3.39,2222,25.5kg,$0.00,480,A3,01/12/2023,galway
146,3,Breaghmore Paudy (5),M J Corrigan,29.81,6.0,3.39,3333,35.0kg,$0.00,480,A3,01/12/2023,galway
147,4,Bumblebee Lottie (2),P Burke,30.02,9.0,3.35,4444,27.7kg,$0.00,480,A3,01/12/2023,galway
148,5,Banter Blitz (1),P O'dwyer,30.05,9.4,3.42,5555,35.0kg,$0.00,480,A3,01/12/2023,galway
149,DNF,Larchill Echo (6),M Donoghue,,,3.47,6666,28.6kg,,480,A3,01/12/2023,galway
150,1,Sober Mags (6),D Flanagan,28.98,0.0,3.35,2211,28.2kg,$0.00,480,A5,01/12/2023,galway
151,2,Kilballyowen Boy (5),S Murray,29.31,4.7,3.26,1122,32.7kg,$4.00,480,A5,01/12/2023,galway
152,3,Heathlawn Lucy (1),M Kelly,29.56,8.3,3.4,4444,28.2kg,$3.00,480,A5,01/12/2023,galway
153,4,Dennys Best (3),D Coughlan,29.61,9.0,3.32,3333,31.4kg,$5.00,480,A5,01/12/2023,galway
154,5,Straws Gift (2),V Mckenna,29.78,11.4,3.46,5555,25.9kg,$3.90,480,A5,01/12/2023,galway
155,DNF,Cloondarone Girl (4),O Mcdonagh,,,3.43,6666,27.3kg,,480,A5,01/12/2023,galway
156,1,Drombeg Rio (1),Me Mcauliffe,29.14,0.0,3.3,2222,31.8kg,$3.40,480,A4,01/12/2023,galway
157,2,Derra Dolly (2),S Murray,29.16,0.3,3.24,1111,30.9kg,$3.50,480,A4,01/12/2023,galway
158,3,Burnpark Crash (4),D McDonagh,29.47,4.7,3.45,4433,31.8kg,$0.00,480,A4,01/12/2023,galway
159,4,Thisrunsdeep (5),M Keating,29.72,8.3,3.31,3344,32.7kg,$4.00,480,A4,01/12/2023,galway
160,5,Bonzo Bourke (3),M Connor,30.0,12.3,3.4,6555,32.7kg,$3.50,480,A4,01/12/2023,galway
161,6,Grangeview Zoey (6),M Hogan,30.05,13.0,3.38,5666,30.0kg,$4.00,480,A4,01/12/2023,galway
162,1,Drombeg Apollo (4),Me Mcauliffe,29.28,0.0,3.26,1111,36.8kg,$3.40,480,A2,01/12/2023,galway
163,2,Da Ultimate (5),T O'Connor,29.73,6.4,3.31,2222,30.9kg,$4.40,480,A2,01/12/2023,galway
164,3,Pats Best Girl (1),P O'loughlin,29.91,9.0,3.37,3333,26.4kg,$0.00,480,A2,01/12/2023,galway
165,4,Knoppogue Blue (2),D Duggan,30.01,10.4,3.42,5544,28.6kg,$3.10,480,A2,01/12/2023,galway
166,5,Crokers For Life (6),J Croker,30.07,11.3,3.32,4455,28.2kg,$4.40,480,A2,01/12/2023,galway
167,6,Heathlawn Polly (3),M Kelly,30.19,13.0,3.33,6666,29.1kg,$3.50,480,A2,01/12/2023,galway
168,1,Fast Fit Pennie (3),J Quinn,30.65,0.0,4.6,1111,29.1kg,$0.00,503,A2,01/12/2023,galway
169,2,Aulton Lucy (2),V Mckenna,30.79,2.0,4.67,2222,30.5kg,$0.00,503,A2,01/12/2023,galway
170,3,Croaghill Gerry (4),J Mcdonagh,30.84,2.7,4.68,3333,35.0kg,$0.00,503,A2,01/12/2023,galway
171,4,Crokers Prince (5),E Burke,30.86,3.0,4.76,5544,32.3kg,$0.00,503,A2,01/12/2023,galway
172,5,Annadown Loki (6),G Dillon,31.05,5.7,4.65,4455,32.3kg,$0.00,503,A2,01/12/2023,galway
173,6,Aunty Clare (1),D Duggan,31.65,14.3,4.82,6666,30.0kg,$0.00,503,A2,01/12/2023,galway
174,1,Springvale Bray (8),Michael Giniotis,37.42,0.0,9.28,,28.8kg,$1.80,643,5,01/12/2023,gawler
175,2,Machismo (1),Richard Pearce,37.8,5.25,9.34,,34.3kg,$4.10,643,5,01/12/2023,gawler
176,3,Under Siege (7),Donald Turner,37.81,5.5,9.54,,30.0kg,$12.00,643,5,01/12/2023,gawler
177,4,Spring High Low (2),Karryn Nobes,38.1,9.75,9.33,,29.5kg,$41.00,643,5,01/12/2023,gawler
178,5,Zoe Rose (4),Tony Lagana,38.14,10.25,9.5,,30.8kg,$3.75,643,5,01/12/2023,gawler
179,6,Midnight Tracker (5),Madalyn Schulz,38.45,14.5,9.51,,34.2kg,$101.00,643,5,01/12/2023,gawler
180,1,Kahlua And Soda (5),Vernon Anderson,23.72,0.0,9.06,,31.7kg,$23.00,400,M,01/12/2023,gawler
181,2,Weekend Spice (2),Yvonne Maxwell,23.78,0.75,9.23,,33.1kg,$2.80,400,M,01/12/2023,gawler
182,3,Kokoda Street (8),Brenda Oakey,24.0,4.0,9.59,,32.3kg,$13.00,400,M,01/12/2023,gawler
183,4,One Two Me (1),Brenda Oakey,24.3,8.25,9.77,,30.3kg,$1.95,400,M,01/12/2023,gawler
184,5,Boombox Rocky (7),Raymond Barkla,24.46,10.5,9.71,,35.0kg,$10.00,400,M,01/12/2023,gawler
185,6,Anna Amazing (4),Clint Trengove,24.58,12.25,9.73,,24.6kg,$9.00,400,M,01/12/2023,gawler
186,1,Mad Maverick (4),Nicole Price,22.83,0.0,8.76,,30.8kg,$2.80,400,M,01/12/2023,gawler
187,2,Stone Cut (1),Kim Johnstone,23.26,6.0,8.86,,31.2kg,$4.25,400,M,01/12/2023,gawler
188,3,Punt And Pints (7),Scott Feltus,23.33,7.0,8.88,,32.9kg,$2.10,400,M,01/12/2023,gawler
189,4,One Decision (8),Nicole Price,23.5,9.5,8.96,,29.5kg,$14.00,400,M,01/12/2023,gawler
190,5,Post Master (2),John Williams,23.57,10.5,9.21,,30.3kg,$31.00,400,M,01/12/2023,gawler
191,6,Melinka (5),Angela Modra,23.73,12.75,9.25,,26.4kg,$34.00,400,M,01/12/2023,gawler
192,1,Spontaneous (1),Nicole Price,22.66,0.0,8.8,,32.3kg,$4.00,400,J,01/12/2023,gawler
193,2,Pippa's Hero (7),Robin Harnas,23.02,5.25,8.92,,31.0kg,$4.25,400,J,01/12/2023,gawler
194,3,Weblec Delight (2),Kim Johnstone,23.03,5.25,8.78,,25.5kg,$18.00,400,J,01/12/2023,gawler
195,4,Unholy Reign (8),Robyn Mackellar,23.23,8.25,8.81,,27.0kg,$1.60,400,J,01/12/2023,gawler
196,5,Hello Coco (5),Brenda Oakey,23.51,12.25,9.06,,26.1kg,$71.00,400,J,01/12/2023,gawler
197,6,Grand Magic (4),Robin Harnas,23.64,14.0,9.09,,30.0kg,$90.00,400,J,01/12/2023,gawler
198,1,Nitro Britt (8),Rayelene Kelly,22.91,0.0,8.79,,28.6kg,$8.00,400,5,01/12/2023,gawler
199,2,Spring Pixie (1),Vernon Anderson,22.91,0.03,8.67,,26.4kg,$3.40,400,5,01/12/2023,gawler
200,3,Rocamadour (6),Artemio Ieraci,23.12,3.0,8.86,,34.8kg,$4.30,400,5,01/12/2023,gawler
201,4,Nicola Rose (7),Desmond Hockley,23.14,3.25,9.06,,29.9kg,$4.30,400,5,01/12/2023,gawler
202,5,Burning Fee (4),Graeme Stirling,23.31,5.75,9.1,,30.1kg,$9.00,400,5,01/12/2023,gawler
203,6,Jilliby Jeff (5),Artemio Ieraci,23.35,6.25,8.9,,31.6kg,$10.00,400,5,01/12/2023,gawler
204,7,Janet Rose (3),Ross Panagiotou,23.35,6.25,8.98,,29.1kg,$15.00,400,5,01/12/2023,gawler
205,8,Chilli On Ice (2),Renata Maruszczyk,23.49,8.25,8.96,,26.3kg,$12.00,400,5,01/12/2023,gawler
206,1,Singin' Jules (5),Michael Stewart,22.93,0.0,8.64,,27.0kg,$9.00,400,X45,01/12/2023,gawler
207,2,Crackerjack Nick (7),Kevin Bewley,23.08,2.0,8.84,,31.9kg,$34.00,400,X45,01/12/2023,gawler
208,3,That'll Do Neo (8),Jack Trengove,23.1,2.25,8.96,,33.1kg,$15.00,400,X45,01/12/2023,gawler
209,4,Pink Confetti (6),Nicole Price,23.24,4.25,9.08,,28.3kg,$2.25,400,X45,01/12/2023,gawler
210,5,Mine Master (2),Desmond Hockley,23.34,5.75,9.09,,32.5kg,$4.90,400,X45,01/12/2023,gawler
211,6,Our Laura Rose (4),Rosa Panagiotou,23.35,6.0,8.88,,26.7kg,$6.00,400,X45,01/12/2023,gawler
212,7,Elegant Rosie (3),Artemio Ieraci,23.53,8.5,9.1,,29.8kg,$12.00,400,X45,01/12/2023,gawler
213,8,By The Dram (1),Vernon Anderson,23.71,11.0,9.16,,31.0kg,$6.50,400,X45,01/12/2023,gawler
214,1,Rolling Riot (1),Donald Turner,30.77,0.0,3.25,,35.9kg,$3.50,531,X45,01/12/2023,gawler
215,2,Harry (3),Brenda Oakey,30.84,1.0,3.27,,35.7kg,$5.50,531,X45,01/12/2023,gawler
