,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
73,4,City Girl (1),Garry Erwin,23.3,10.25,6.8,1764.0,26.7kg,$71.00,400,5,12/09/2023,bulli
74,5,Luigi Wave (5),Victor Sultana,23.36,11.0,6.48,2115.0,32.0kg,$6.50,400,5,12/09/2023,bulli
75,6,Skedaddle Zoe (4),Alan Tutt,23.54,13.75,6.83,5876.0,26.0kg,$41.00,400,5,12/09/2023,bulli
76,7,Jye Mcfly (8),John Chapman,23.64,15.0,6.67,8447.0,32.6kg,$11.00,400,5,12/09/2023,bulli
77,DNF,Sir George (6),David Smart,,,,7688.0,33.2kg,,400,5,12/09/2023,bulli
78,1,Despicable Easy (8),Sarah Easey,23.05,0.0,6.57,2111.0,27.9kg,$2.75,400,5,12/09/2023,bulli
79,2,Speedy Sonic (5),John Polidano,23.17,1.75,6.76,4222.0,27.6kg,$4.50,400,5,12/09/2023,bulli
80,3,Besant Bale (7),Mark Newham,23.27,3.0,6.79,8533.0,32.8kg,$11.00,400,5,12/09/2023,bulli
81,4,Calcraft Bale (2),Mark Newham,23.33,4.0,6.91,6844.0,22.8kg,$22.00,400,5,12/09/2023,bulli
82,5,Aussie Chevy (3),Beau Williamson,23.51,6.5,6.77,3355.0,34.3kg,$22.00,400,5,12/09/2023,bulli
83,6,Launching Kroes (4),Dylan Goodger,23.66,8.75,6.88,5686.0,27.5kg,$2.50,400,5,12/09/2023,bulli
84,7,Mauritian Flyer (6),Beau Williamson,23.7,9.25,6.9,7767.0,27.5kg,$61.00,400,5,12/09/2023,bulli
85,8,Greek Temptation (1),Beau Williamson,23.89,12.0,6.77,1478.0,26.1kg,$17.00,400,5,12/09/2023,bulli
86,1,All About Kuna (1),Michael Johnston,16.39,0.0,5.64,31.0,30.5kg,$1.20,275,M,12/09/2023,cannington
87,2,Kiss Me Gypsy (3),Justin Wood,16.62,3.25,5.57,12.0,22.8kg,$6.50,275,M,12/09/2023,cannington
88,3,Evening Star Fun (6),Lexia Isaac,16.62,3.25,5.78,65.0,27.4kg,$51.00,275,M,12/09/2023,cannington
89,4,Zipping Haley (4),Phillip Worthington,16.66,3.75,5.59,23.0,27.5kg,$16.00,275,M,12/09/2023,cannington
90,5,Epic Hope (8),Megan Magistro,16.72,4.75,5.64,44.0,24.2kg,$17.00,275,M,12/09/2023,cannington
91,6,Pad Up Owen (2),Peter Brown,16.73,4.75,5.72,56.0,29.8kg,$41.00,275,M,12/09/2023,cannington
92,7,Wizard's Drama (5),Colin Bainbridge,16.75,5.25,5.85,87.0,25.4kg,$81.00,275,M,12/09/2023,cannington
93,8,Pad Up Iggy (7),Peter Brown,16.88,7.0,5.83,78.0,32.6kg,$101.00,275,M,12/09/2023,cannington
94,1,Too Much Fun (1),Lexia Isaac,16.31,0.0,5.57,11.0,34.2kg,$3.30,275,N,12/09/2023,cannington
95,2,Be Better (2),Colleen Pierson,16.38,1.0,5.68,42.0,27.1kg,$4.50,275,N,12/09/2023,cannington
96,3,Little Bailey (5),Christine Bennett,16.45,2.0,5.65,34.0,25.4kg,$2.60,275,N,12/09/2023,cannington
97,4,Deuces Are Wild (8),Phillip Worthington,16.51,2.75,5.59,23.0,30.5kg,$29.00,275,N,12/09/2023,cannington
98,5,Lightning Strike (4),Michael Rylands,16.8,7.0,5.71,55.0,31.2kg,$20.00,275,N,12/09/2023,cannington
99,6,Chippin' Away (6),Barry Mcpherson,16.84,7.5,5.73,66.0,28.8kg,$16.00,275,N,12/09/2023,cannington
100,7,Pad Up Zane (3),Peter Brown,17.01,10.0,5.78,87.0,27.0kg,$61.00,275,N,12/09/2023,cannington
101,8,Pad Up Sonic (7),Peter Brown,17.09,11.0,5.75,78.0,27.2kg,$9.50,275,N,12/09/2023,cannington
102,1,Ziggy Boom (8),Diane Carmody,22.18,0.0,6.76,411.0,27.5kg,$6.50,380,M,12/09/2023,cannington
103,2,Girls Like You (2),Jamie Marsh,22.5,4.5,6.74,223.0,27.6kg,$6.50,380,M,12/09/2023,cannington
104,3,Kiki Sunrise (5),Enzo Crudeli,22.6,6.0,6.74,344.0,30.6kg,$14.00,380,M,12/09/2023,cannington
105,4,Sunset Viper (1),David Hobby,22.65,6.5,6.97,766.0,32.4kg,$1.90,380,M,12/09/2023,cannington
106,5,Mighty Tom (7),Barry Mcpherson,22.66,6.75,6.88,555.0,31.9kg,$29.00,380,M,12/09/2023,cannington
107,6,Ace Stunner (4),Kellie Buckwell,22.67,7.0,6.68,132.0,27.5kg,$31.00,380,M,12/09/2023,cannington
108,7,All About Marble (6),David Hobby,22.72,7.75,7.04,877.0,31.7kg,$12.00,380,M,12/09/2023,cannington
109,8,Gold Jerry Gold (3),Colleen Pierson,23.0,11.75,6.96,688.0,26.5kg,$7.00,380,M,12/09/2023,cannington
110,1,Rare Speed (4),Kody Charles,21.74,0.0,6.48,111.0,25.1kg,$1.50,380,M,12/09/2023,cannington
111,2,Not The Hair (6),Colleen Pierson,22.33,8.25,6.58,222.0,24.9kg,$51.00,380,M,12/09/2023,cannington
112,3,Little Sunrise (1),Christine Bennett,22.64,12.75,6.94,544.0,26.9kg,$7.50,380,M,12/09/2023,cannington
113,4,Go Gettem Buzz (2),Ben Abercrombie,22.65,13.0,6.76,333.0,29.9kg,$29.00,380,M,12/09/2023,cannington
114,5,Trendy Dingo (7),Enzo Crudeli,22.67,13.25,6.92,455.0,27.6kg,$6.50,380,M,12/09/2023,cannington
115,6,Shades Of Kuna (3),Michael Johnston,22.8,15.0,7.06,777.0,25.8kg,$11.00,380,M,12/09/2023,cannington
116,7,Foxy Blue Bird (8),Christine Bennett,22.82,15.5,7.21,888.0,29.1kg,$21.00,380,M,12/09/2023,cannington
117,8,Our Aim (5),Christopher Halse,22.93,17.0,7.01,666.0,31.2kg,$16.00,380,M,12/09/2023,cannington
118,1,From The East (7),Christine Robartson,21.86,0.0,6.6,111.0,26.5kg,$6.00,380,MF,12/09/2023,cannington
119,2,Canya Ramesses (1),Brett Mazgaltsidis,22.22,5.25,6.71,552.0,32.4kg,$1.90,380,MF,12/09/2023,cannington
120,3,Bantam Rocket (3),Margaret Hepple,22.43,8.25,6.77,665.0,25.7kg,$10.00,380,MF,12/09/2023,cannington
121,4,Zulu Holly (2),Terrence Erenshaw,22.44,8.25,6.62,223.0,27.3kg,$15.00,380,MF,12/09/2023,cannington
122,5,Sunset Blackhawk (8),David Hobby,22.55,9.75,6.65,334.0,25.6kg,$16.00,380,MF,12/09/2023,cannington
123,6,Sunset Lightning (5),David Hobby,22.66,11.5,6.85,888.0,26.8kg,$21.00,380,MF,12/09/2023,cannington
124,7,Mazuma Mayhem (4),Sean Kavanagh,22.67,11.5,6.68,446.0,28.5kg,$5.50,380,MF,12/09/2023,cannington
125,8,Pint Of Special (6),Colleen Pierson,22.75,12.75,6.8,777.0,26.2kg,$23.00,380,MF,12/09/2023,cannington
126,1,Pea Pettigrew (7),Jamie Marsh,30.03,0.0,5.55,1111.0,34.0kg,$2.25,520,N,12/09/2023,cannington
127,2,Every Step (2),Damien Crudeli,30.61,8.25,5.6,2222.0,29.8kg,$8.00,520,N,12/09/2023,cannington
128,3,Blue Passion (1),Christopher Halse,30.71,9.75,5.72,7444.0,26.4kg,$4.00,520,N,12/09/2023,cannington
129,4,Cheetah Magic (5),Michael Rylands,30.73,10.0,5.64,3333.0,26.3kg,$34.00,520,N,12/09/2023,cannington
130,5,Fix You (4),Damien Crudeli,30.78,10.5,5.82,8555.0,29.7kg,$28.00,520,N,12/09/2023,cannington
131,6,Welsh Warrior (3),Diane Carmody,35.34,75.75,5.72,6666.0,31.4kg,$10.00,520,N,12/09/2023,cannington
132,7,Zipping Maxine (6),Peter Brown,35.41,76.75,5.69,4777.0,26.5kg,$34.00,520,N,12/09/2023,cannington
133,8,West On Bambi (8),Christopher Halse,35.54,78.5,5.69,5888.0,30.0kg,$5.50,520,N,12/09/2023,cannington
134,1,Knowing (2),Damien Crudeli,21.8,0.0,6.45,111.0,29.0kg,$2.60,380,X45,12/09/2023,cannington
135,2,Kiss Me Augie (7),Christine Robartson,21.93,1.75,6.58,222.0,27.4kg,$5.50,380,X45,12/09/2023,cannington
136,3,Sequential (1),Damien Crudeli,22.13,4.75,6.72,333.0,29.5kg,$3.90,380,X45,12/09/2023,cannington
137,4,Left Right Now (3),Damien Crudeli,22.33,7.5,6.76,444.0,31.4kg,$8.50,380,X45,12/09/2023,cannington
138,5,Stella Forever (4),Enzo Crudeli,22.44,9.25,6.9,875.0,29.9kg,$9.50,380,X45,12/09/2023,cannington
139,6,Lil Bodi (6),Christine Bennett,22.75,13.5,6.82,667.0,34.6kg,$10.00,380,X45,12/09/2023,cannington
140,7,Spin King (8),Barry Mcpherson,22.86,15.0,6.79,556.0,33.3kg,$61.00,380,X45,12/09/2023,cannington
141,8,Fly Girl Fly (5),John Magistro,22.93,16.25,6.87,788.0,25.9kg,$81.00,380,X45,12/09/2023,cannington
142,1,Flying Goldwing (1),Diane Carmody,22.17,0.0,6.57,121.0,25.4kg,$4.20,380,N,12/09/2023,cannington
143,2,Dark Intruder (4),Gary Nelson,22.27,1.5,6.59,212.0,31.0kg,$8.00,380,N,12/09/2023,cannington
144,3,Wizard's Delight (2),Colin Bainbridge,22.41,3.5,6.86,333.0,31.6kg,$31.00,380,N,12/09/2023,cannington
145,4,Bold Vision (5),Barry Mcpherson,23.07,12.75,7.0,444.0,28.3kg,$61.00,380,N,12/09/2023,cannington
146,5,Emmy Nakayama (7),Enzo Crudeli,23.28,15.75,7.39,666.0,30.4kg,$7.50,380,N,12/09/2023,cannington
147,6,Oh Please (8),Barry Mcpherson,23.36,17.0,7.27,555.0,33.2kg,$51.00,380,N,12/09/2023,cannington
148,7,Fennec Fox (6),Enzo Crudeli,25.79,51.75,7.78,777.0,25.8kg,$3.25,380,N,12/09/2023,cannington
149,DNF,Bear Of All (3),Jamie Marsh,,,,,32.6kg,,380,N,12/09/2023,cannington
150,1,Sophie Raider (1),Enzo Crudeli,22.21,0.0,6.64,444.0,28.6kg,$8.50,380,5,12/09/2023,cannington
151,2,Horoscope (3),Phillip Worthington,22.21,0.05,6.52,111.0,25.8kg,$3.25,380,5,12/09/2023,cannington
152,3,Cash Monelli (5),Phillip Worthington,22.21,0.05,6.59,222.0,30.9kg,$8.00,380,5,12/09/2023,cannington
153,4,Where's The Kuna (6),Michael Johnston,22.27,0.75,6.61,333.0,25.7kg,$17.00,380,5,12/09/2023,cannington
154,5,Perfect Kuna (7),Michael Johnston,22.32,1.5,6.79,886.0,29.9kg,$4.10,380,5,12/09/2023,cannington
155,6,Terra Logic (8),Damien Crudeli,22.33,1.75,6.67,555.0,30.2kg,$7.00,380,5,12/09/2023,cannington
156,7,Daughter Of Fun (2),Lexia Isaac,22.52,4.25,6.69,667.0,28.6kg,$14.00,380,5,12/09/2023,cannington
157,8,Teenage Rampage (4),Christine Bennett,22.56,5.0,6.75,778.0,35.0kg,$9.50,380,5,12/09/2023,cannington
158,1,Remember Luigi (8),Damien Crudeli,30.12,0.0,5.64,1111.0,31.8kg,$17.00,520,M,12/09/2023,cannington
159,2,West Ali (4),Christopher Halse,30.75,9.0,5.74,2222.0,34.2kg,$13.00,520,M,12/09/2023,cannington
160,3,Hippy Trail (2),Christopher Halse,30.76,9.25,5.9,5554.0,26.5kg,$1.10,520,M,12/09/2023,cannington
161,4,Go Gettem Scooby (7),Ben Abercrombie,30.86,10.5,5.74,3333.0,34.2kg,$11.00,520,M,12/09/2023,cannington
162,5,Yunderup Sky (1),Michael Rylands,31.19,15.25,5.84,4445.0,35.3kg,$20.00,520,M,12/09/2023,cannington
163,1,Inside Scoop (4),Christine Robartson,29.75,0.0,5.5,3222.0,31.7kg,$4.80,520,X45,12/09/2023,cannington
164,2,Nangar Bubbles (7),Sean Kavanagh,29.93,2.5,5.43,1111.0,27.4kg,$3.60,520,X45,12/09/2023,cannington
165,3,Rowdy Bourbski (3),Michael Johnston,30.16,5.75,5.46,2333.0,32.2kg,$34.00,520,X45,12/09/2023,cannington
166,4,Paua Of Molly (2),Damien Crudeli,30.29,7.75,5.55,5444.0,30.4kg,$17.00,520,X45,12/09/2023,cannington
167,5,West On Gecko (8),Christopher Halse,30.3,7.75,5.59,6665.0,31.8kg,$2.90,520,X45,12/09/2023,cannington
168,6,Exile Dreamer (6),Terrence Erenshaw,30.5,10.5,5.53,4556.0,25.2kg,$29.00,520,X45,12/09/2023,cannington
169,7,Garnett's Gem (1),Jamie Marsh,31.18,20.25,5.77,7777.0,33.1kg,$3.90,520,X45,12/09/2023,cannington
170,1,Global Gossip (1),Paul Kaltsis,21.89,0.0,6.51,111.0,28.5kg,$1.50,380,MA5,12/09/2023,cannington
171,2,Global Road (4),Phillip Worthington,22.06,2.25,6.59,222.0,32.5kg,$13.00,380,MA5,12/09/2023,cannington
172,3,Aston Casino (6),Terrence Erenshaw,22.29,5.75,6.77,443.0,32.4kg,$16.00,380,MA5,12/09/2023,cannington
173,4,Impact Mac (7),Kylie Mclennan,22.43,7.75,6.79,554.0,33.0kg,$4.75,380,MA5,12/09/2023,cannington
174,5,Truss (8),Phillip Worthington,22.63,10.5,6.83,666.0,34.1kg,$24.00,380,MA5,12/09/2023,cannington
175,6,Marlou Miss (3),Justin Wood,22.82,13.25,6.66,335.0,24.1kg,$6.50,380,MA5,12/09/2023,cannington
176,1,Tip Away Summer (1),D Brabon,16.94,0.0,,1-1-,25.3kg,$3.25,277,D3,12/09/2023,central-park
177,2,Greener Pastures (5),M Mavrias,17.0,0.75,,2-2-,32.7kg,$8.00,277,D3,12/09/2023,central-park
178,3,John Boy Cora (2),P Donovan,17.12,2.25,,3-3-,30.5kg,$2.20,277,D3,12/09/2023,central-park
179,4,Harlequin Missy (3),P Donovan,17.14,2.5,,6-4-,28.7kg,$6.00,277,D3,12/09/2023,central-park
180,5,Fawkham Prince (6),B O'Sullivan,17.5,7.0,,5-6-,35.9kg,$8.00,277,D3,12/09/2023,central-park
181,6,Spicey Ruby (4),A Collett,17.52,7.25,,4-5-,30.7kg,$9.00,277,D3,12/09/2023,central-park
182,,Anna Ban (1),M Fenwick,0.0,,,,,$0.00,491,A4,12/09/2023,central-park
183,,Maglass About (2),G L Davidson,0.0,,,,,$0.00,491,A4,12/09/2023,central-park
184,,Hollyoak Harriet (3),R Butler,0.0,,,,,$0.00,491,A4,12/09/2023,central-park
185,,Hollyoak Max (4),R Butler,0.0,,,,,$0.00,491,A4,12/09/2023,central-park
186,,Kyero Jim (5),M Fenwick,0.0,,,,,$0.00,491,A4,12/09/2023,central-park
187,,Without Sydney (6),B O'Sullivan,0.0,,,,,$0.00,491,A4,12/09/2023,central-park
188,1,Burnpark Patsy (2),M Fenwick,16.9,0.0,,5-1-,27.6kg,$4.50,277,D4,12/09/2023,central-park
189,2,Runtellsally (1),B O'Sullivan,17.04,1.75,,4-2-,25.4kg,$4.00,277,D4,12/09/2023,central-park
190,3,Birchgrove Buddy (4),B O'Sullivan,17.16,3.25,,3-3-,28.3kg,$6.00,277,D4,12/09/2023,central-park
191,4,So Handsome (5),D Brabon,17.42,6.5,,2-5-,32.8kg,$9.50,277,D4,12/09/2023,central-park
192,5,John Boy Levi (3),P Donovan,17.5,7.5,,1-6-,30.5kg,$2.50,277,D4,12/09/2023,central-park
193,6,Footfield Chance (6),L E Morrison,17.51,7.65,,6-4-,33.8kg,$7.50,277,D4,12/09/2023,central-park
194,1,Boherna Brady (3),D Brabon,30.62,0.0,3.36,2422,28.2kg,$2.75,491,A6,12/09/2023,central-park
195,2,Ferryforth Sarah (1),B O'Sullivan,30.72,1.25,3.42,3543,27.0kg,$5.00,491,A6,12/09/2023,central-park
196,3,King Crosby (2),A Collett,30.73,1.4,3.42,4311,30.3kg,$3.70,491,A6,12/09/2023,central-park
197,4,Boomerang Mave (5),A Collett,31.05,5.4,3.36,5255,29.7kg,$10.00,491,A6,12/09/2023,central-park
198,5,Queen Babs (4),M Fenwick,31.09,5.9,3.31,1134,24.7kg,$6.00,491,A6,12/09/2023,central-park
199,6,Explosive Blake (6),G L Davidson,31.19,7.15,3.51,6666,30.6kg,$5.50,491,A6,12/09/2023,central-park
200,1,Mountcashel Best (5),G L Davidson,16.73,0.0,,2-1-,34.1kg,$6.00,277,D1,12/09/2023,central-park
201,2,Ridgedale Terri (6),D Brabon,16.74,0.15,,1-2-,25.9kg,$2.70,277,D1,12/09/2023,central-park
202,3,Beebees Dreamer (4),P Donovan,16.86,1.65,,3-3-,26.4kg,$8.50,277,D1,12/09/2023,central-park
203,4,Eire Marko (2),M Mavrias,17.04,3.9,,6-4-,36.4kg,$8.00,277,D1,12/09/2023,central-park
204,5,Greenview Sydney (3),M Mavrias,17.6,10.9,,5-5-,35.2kg,$4.00,277,D1,12/09/2023,central-park
205,DNF,Low Point (1),A Collett,,,,4-6-,33.2kg,,277,D1,12/09/2023,central-park
206,1,Ryedale Cowboy (4),R Butler,31.46,0.0,3.34,1233,32.0kg,$3.20,491,A7,12/09/2023,central-park
207,2,Barnora Alexa (2),B O'Sullivan,31.5,0.5,3.46,5544,26.9kg,$4.00,491,A7,12/09/2023,central-park
208,3,Vikkis Callisto (5),S Mavrias,31.54,1.0,3.37,3455,25.2kg,$23.00,491,A7,12/09/2023,central-park
209,4,Bandit Mags (1),L E Morrison,31.57,1.4,3.39,2666,28.1kg,$4.20,491,A7,12/09/2023,central-park
210,5,Closed Route (6),M Fenwick,31.69,2.9,3.42,6321,32.1kg,$3.40,491,A7,12/09/2023,central-park
211,6,Rangers Boy (3),G L Davidson,31.75,3.65,3.42,4112,29.7kg,$6.50,491,A7,12/09/2023,central-park
212,1,Waikiki Bonnie (2),S Mavrias,17.02,0.0,,4-2-,24.9kg,$4.10,277,D5,12/09/2023,central-park
213,2,Sineads Molly (1),G L Davidson,17.14,1.5,,2-1-,24.6kg,$1.80,277,D5,12/09/2023,central-park
214,3,Hollyoak Arthur (3),R Butler,17.5,6.0,,6-6-,38.9kg,$4.50,277,D5,12/09/2023,central-park
